Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
chris_archer,2505,2018,0.268,0.339,0.33,0.32,0.25,155,579,2284,91,3,5,17,413,4.31,102,11,31,102,0.247,0.075,38.7,6.4,5.19,0.0348,-0.018000000000000016,-0.010000000000000009,0.673,0.111,0.8800000000000008,24.294117647058822
joe_musgrove,1628,2018,0.253,0.297,0.296,0.29,0.234,113,447,2305,89.5,6,9,19,486,4.06,113,12,23,100,0.206,0.047,34.1,5.1,4.44,-0.0072,-0.01899999999999999,-0.006000000000000005,0.796,0.119,0.3800000000000008,25.57894736842105
jameson_taillon,2960,2018,0.246,0.3,0.294,0.296,0.243,179,727,2360,91.3,14,10,32,785,3.2,179,20,46,179,0.228,0.059,31.9,4.3,4.1,-0.0042,-0.0030000000000000027,0.0020000000000000018,0.744,0.1,0.8999999999999995,24.53125
trevor_williams,2723,2018,0.231,0.265,0.287,0.32,0.255,146,632,2043,87.9,14,10,31,701,3.11,146,15,55,126,0.18,0.078,31,5.8,5.38,-0.0392,0.023999999999999994,0.03300000000000003,0.536,0.1,2.27,22.612903225806452
nick_kingham,1304,2018,0.259,0.277,0.353,0.345,0.252,79,305,2222,88.6,5,7,18,342,5.21,79,18,26,69,0.202,0.076,41.7,9.5,9.87,-0.0272,-0.007000000000000006,-0.008000000000000007,0.548,0.125,4.659999999999999,19
clayton_richard,2387,2018,0.263,0.292,0.334,0.356,0.281,159,604,2164,87.1,7,11,27,682,5.33,159,19,60,108,0.158,0.088,40.5,6.2,5.96,-0.0122,0.018000000000000016,0.021999999999999964,0.86,0.132,0.6299999999999999,25.25925925925926
luis_perdomo,831,2018,0.328,0.392,0.384,0.34,0.274,62,189,1970,90.6,1,6,12,217,7.05,62,4,22,39,0.18,0.101,47.4,5.2,4,0.0878,-0.05399999999999999,-0.043999999999999984,1.356,0.149,-3.05,18.083333333333332
eric_lauer,2026,2018,0.285,0.336,0.347,0.342,0.267,127,446,2195,87.8,6,7,23,504,4.34,127,15,46,100,0.198,0.091,35.2,6,4.45,0.0318,-0.01799999999999996,-0.004999999999999949,0.723,0.123,0.11000000000000032,21.91304347826087
joey_lucchesi,2158,2018,0.254,0.31,0.328,0.323,0.245,125,493,2171,86.4,8,9,26,548,4.08,125,23,43,145,0.265,0.078,40.5,8.7,4.18,0.0058,-0.009000000000000008,-0.0050000000000000044,0.469,0.101,0.09999999999999964,21.076923076923077
jeff_samardzija,805,2018,0.27,0.289,0.343,0.37,0.267,47,174,2407,88.5,1,5,10,207,6.25,47,6,26,30,0.145,0.126,32,9.4,3.52,-0.0152,-0.0030000000000000027,0.02699999999999997,0.665,0.195,-2.73,20.7
madison_bumgarner,2053,2018,0.238,0.277,0.3,0.327,0.251,118,495,2098,85.3,6,7,21,551,3.26,118,14,43,109,0.198,0.078,35.5,8.4,3.9,-0.0272,0.013000000000000012,0.027000000000000024,0.388,0.092,0.6400000000000001,26.238095238095237
dereck_rodriguez,1863,2018,0.223,0.259,0.289,0.306,0.243,98,439,2120,86.6,6,4,21,487,2.81,98,9,36,89,0.183,0.074,36.1,3.9,5.64,-0.0452,0.01999999999999999,0.017000000000000015,0.721,0.078,2.8299999999999996,23.19047619047619
felix_hernandez,2565,2018,0.262,0.288,0.344,0.359,0.27,159,606,2048,85,8,14,29,685,5.55,159,27,59,125,0.182,0.086,38.5,8.4,6.4,-0.0162,0.008000000000000007,0.015000000000000013,0.661,0.144,0.8500000000000005,23.620689655172413
mike_leake,2798,2018,0.28,0.307,0.326,0.356,0.303,207,739,2116,85.4,10,10,31,784,4.36,207,23,34,119,0.152,0.043,39.6,6.7,4.27,0.0028,0.022999999999999965,0.02999999999999997,0.651,0.11,-0.09000000000000075,25.29032258064516
james_paxton,2603,2018,0.224,0.301,0.287,0.293,0.225,134,598,2185,91.3,11,6,28,645,3.76,134,23,42,208,0.322,0.065,42.1,9.4,3.82,-0.0032,0.0010000000000000009,0.006000000000000005,0.4,0.089,0.06000000000000005,23.035714285714285
wade_le_blanc,2448,2018,0.246,0.274,0.306,0.324,0.254,151,614,1840,81.7,9,5,32,662,3.72,151,24,40,130,0.196,0.06,34.6,9,5.71,-0.0302,0.008000000000000007,0.018000000000000016,0.413,0.108,1.9899999999999998,20.6875
marco_gonzales,2564,2018,0.267,0.32,0.311,0.318,0.267,172,643,2310,85.3,13,9,29,686,4,172,17,32,145,0.211,0.047,35,5.4,3.99,0.0158,0,0.007000000000000006,0.741,0.114,-0.009999999999999787,23.655172413793103
adam_wainwright,732,2018,0.263,0.319,0.327,0.315,0.235,41,156,2370,81.9,2,4,8,181,4.46,41,5,18,40,0.221,0.099,24,6.6,4.19,0.0148,-0.028000000000000025,-0.01200000000000001,0.676,0.186,-0.2699999999999996,22.625
miles_mikolas,3004,2018,0.245,0.282,0.271,0.293,0.25,186,760,2340,88.8,18,4,32,808,2.83,186,16,29,146,0.181,0.036,29.4,5.1,4.16,-0.0222,0.0050000000000000044,0.021999999999999964,0.555,0.096,1.33,25.25
michael_wacha,1419,2018,0.221,0.253,0.286,0.356,0.282,68,308,1998,88.3,8,2,15,355,3.2,68,9,36,71,0.2,0.101,37,7.7,4.76,-0.0512,0.06099999999999997,0.07,0.416,0.086,1.5599999999999996,23.666666666666668
tyson_ross,2499,2018,0.237,0.272,0.309,0.33,0.254,132,556,2568,88.1,6,9,22,530,4.45,112,16,52,107,0.202,0.098,35.2,6.1,6.11,-0.0322,0.017000000000000015,0.02100000000000002,0.73,0.126,1.6600000000000001,24.09090909090909
luke_weaver,2386,2018,0.277,0.325,0.34,0.338,0.265,150,542,2153,89.6,7,11,30,609,4.95,150,19,54,121,0.199,0.089,35,6.3,2.94,0.0208,-0.01200000000000001,-0.0020000000000000018,0.786,0.141,-2.0100000000000002,20.3
jack_flaherty,2587,2018,0.199,0.258,0.281,0.283,0.206,108,542,2182,88,8,9,28,615,3.34,108,20,59,182,0.296,0.096,34.7,6.6,2.75,-0.0462,0.0069999999999999785,0.0019999999999999463,0.506,0.096,-0.5899999999999999,21.964285714285715
blake_snell,2918,2018,0.178,0.242,0.246,0.278,0.204,112,630,2286,90.5,21,5,31,700,1.89,112,16,64,221,0.316,0.091,32.7,7.2,4.29,-0.0622,0.025999999999999995,0.03200000000000003,0.262,0.058,2.4000000000000004,22.580645161290324
mike_minor,2552,2018,0.235,0.259,0.312,0.327,0.247,138,587,2472,88.9,12,8,28,640,4.18,138,25,38,132,0.206,0.059,35.3,10.8,3.59,-0.0452,0.01200000000000001,0.015000000000000013,0.387,0.118,-0.5899999999999999,22.857142857142858
martin_perez,1404,2018,0.329,0.345,0.39,0.369,0.299,116,353,2058,89.3,2,7,22,397,6.22,116,16,36,52,0.131,0.091,39.1,6.8,5.12,0.0408,-0.030000000000000027,-0.02100000000000002,0.915,0.159,-1.0999999999999996,18.045454545454547
ariel_jurado,877,2018,0.297,0.306,0.349,0.38,0.321,66,222,1838,89,5,5,12,241,5.93,66,7,18,22,0.091,0.075,47.8,6.5,5.81,0.0018,0.02400000000000002,0.031000000000000028,0.912,0.124,-0.1200000000000001,20.083333333333332
marcus_stroman,1707,2018,0.283,0.328,0.33,0.33,0.267,115,406,2423,89.3,4,9,19,449,5.54,115,9,36,77,0.171,0.08,40.4,6.3,2.96,0.0238,-0.01599999999999996,0,0.879,0.137,-2.58,23.63157894736842
aaron_sanchez,1794,2018,0.262,0.304,0.337,0.356,0.266,106,405,2272,90.6,4,6,20,474,4.89,106,11,58,86,0.181,0.122,39,8.4,6.07,-2e-4,0.0040000000000000036,0.01899999999999996,0.582,0.125,1.1800000000000006,23.7
sam_gaviglio,2041,2018,0.281,0.316,0.344,0.338,0.271,140,498,2008,85.4,3,10,26,548,5.31,140,21,38,105,0.192,0.069,40.4,6.7,4.61,0.0118,-0.010000000000000009,-0.00599999999999995,0.793,0.131,-0.6999999999999993,21.076923076923077
max_scherzer,3493,2018,0.188,0.267,0.252,0.253,0.189,150,797,2302,89.4,18,7,33,866,2.53,150,23,51,300,0.346,0.059,31.7,6.6,2.92,-0.0372,0.0010000000000000009,0.0010000000000000009,0.383,0.08,0.3900000000000001,26.242424242424242
stephen_strasburg,2161,2018,0.24,0.31,0.306,0.312,0.234,118,492,2161,90.1,10,7,22,544,3.74,118,18,38,156,0.287,0.07,38.9,7.3,3.32,0.0058,-0.005999999999999978,0.006000000000000005,0.512,0.096,-0.4200000000000004,24.727272727272727
gio_gonzalez,3022,2018,0.256,0.302,0.32,0.335,0.258,167,652,2163,85.2,7,11,27,646,4.57,153,15,70,126,0.195,0.108,34.5,5.8,3.5,-0.0022,0.0020000000000000018,0.015000000000000013,0.788,0.132,-1.0700000000000003,23.925925925925927
tanner_roark,2958,2018,0.262,0.298,0.319,0.324,0.258,181,690,2151,87.3,9,15,31,760,4.34,181,24,50,146,0.192,0.066,33.6,6,4.24,-0.0062,-0.0040000000000000036,0.0050000000000000044,0.723,0.129,-0.09999999999999964,24.516129032258064
jeremy_hellickson,1380,2018,0.23,0.254,0.294,0.326,0.252,78,339,2220,84.3,5,3,19,370,3.45,78,11,20,65,0.176,0.054,31,8.3,6.23,-0.0502,0.021999999999999992,0.03200000000000003,0.416,0.111,2.7800000000000002,19.473684210526315
erick_fedde,945,2018,0.286,0.336,0.361,0.371,0.285,55,192,1884,89.4,2,4,11,217,5.54,55,8,22,46,0.212,0.101,46.3,8.7,4.5,0.0318,-0.0010000000000000009,0.010000000000000009,0.637,0.12,-1.04,19.727272727272727
jefry_rodriguez,916,2018,0.228,0.245,0.338,0.345,0.233,43,189,2290,91.4,3,3,14,233,5.71,43,8,37,39,0.167,0.159,34.4,6.5,4.63,-0.0592,0.0050000000000000044,0.006999999999999951,0.878,0.166,-1.08,16.642857142857142
robbie_ray,3064,2019,0.234,0.315,0.323,0.327,0.232,150,642,2181,88.1,12,8,33,747,4.34,150,30,84,235,0.315,0.112,38.6,10.7,6.62,0.0108,-0.0020000000000000018,0.0040000000000000036,0.406,0.112,2.2800000000000002,22.636363636363637
luke_weaver,1053,2019,0.227,0.292,0.274,0.316,0.258,55,242,2105,89.5,4,3,12,260,2.94,55,6,14,69,0.265,0.054,41.4,6.3,6.58,-0.0122,0.031,0.04199999999999998,0.467,0.071,3.64,21.666666666666668
zac_gallen,1387,2019,0.212,0.284,0.287,0.298,0.22,62,293,2227,88.1,1,3,7,151,2.72,25,3,18,43,0.285,0.119,35.9,5.6,2.75,-0.0202,0.008000000000000007,0.01100000000000001,0.486,0.076,0.029999999999999805,21.571428571428573
alex_young,1325,2019,0.229,0.252,0.298,0.323,0.252,72,315,2193,85.7,7,5,17,349,3.56,72,14,27,71,0.203,0.077,35.6,7.3,5.44,-0.0522,0.022999999999999993,0.025000000000000022,0.488,0.1,1.8800000000000003,20.529411764705884
dallas_keuchel,1864,2019,0.265,0.303,0.327,0.333,0.263,115,434,1999,85.5,8,8,19,487,3.75,115,16,39,91,0.187,0.08,38.5,6.9,1.99,-0.0012,-0.0020000000000000018,0.006000000000000005,0.543,0.097,-1.76,25.63157894736842
max_fried,2670,2019,0.27,0.338,0.315,0.303,0.254,174,644,2326,87.2,17,6,33,702,4.02,174,21,47,173,0.246,0.067,39.1,4.4,2.25,0.0338,-0.016000000000000014,-0.01200000000000001,0.914,0.103,-1.7699999999999996,21.272727272727273
dylan_bundy,2778,2019,0.256,0.297,0.329,0.314,0.242,161,628,2308,85.9,7,14,30,700,4.79,161,29,58,162,0.231,0.083,31.9,5.9,3.29,-0.0072,-0.014000000000000012,-0.015000000000000013,0.812,0.15,-1.5,23.333333333333332
asher_wojciechowski,1467,2019,0.248,0.279,0.339,0.345,0.25,80,323,2296,87.6,4,8,17,361,4.92,80,17,28,80,0.222,0.078,36.5,10.7,6.81,-0.0252,0.0020000000000000018,0.00599999999999995,0.46,0.135,1.8899999999999997,21.235294117647058
rick_porcello,2960,2019,0.278,0.31,0.338,0.337,0.265,198,712,2368,86.1,14,12,32,768,5.52,198,31,45,143,0.186,0.059,37.6,9.4,5.64,0.0058,-0.013000000000000012,-0.0010000000000000009,0.587,0.147,0.1200000000000001,24
lucas_giolito,2814,2019,0.205,0.274,0.275,0.287,0.218,131,640,2095,88.9,14,9,29,705,3.41,131,24,57,228,0.323,0.081,34.6,9.4,3.48,-0.0302,0.013000000000000012,0.011999999999999955,0.363,0.099,0.06999999999999984,24.310344827586206
dylan_cease,1364,2019,0.271,0.326,0.353,0.329,0.247,78,288,2441,89.7,4,7,14,326,5.79,78,15,35,81,0.248,0.107,37.5,7.7,4.01,0.0218,-0.02400000000000002,-0.023999999999999966,0.752,0.154,-1.7800000000000002,23.285714285714285
jon_lester,3043,2019,0.294,0.35,0.344,0.341,0.277,205,698,2305,86.3,13,10,31,764,4.46,205,26,52,165,0.216,0.068,34.7,7.4,5.16,0.0458,-0.01699999999999996,-0.002999999999999947,0.603,0.129,0.7000000000000002,24.64516129032258
yu_darvish,2848,2019,0.213,0.268,0.294,0.302,0.227,140,657,2517,88.3,6,8,31,731,3.98,140,33,56,229,0.313,0.077,37.5,7.4,2.01,-0.0362,0.014000000000000012,0.008000000000000007,0.538,0.106,-1.9700000000000002,23.580645161290324
kyle_hendricks,2698,2019,0.249,0.292,0.291,0.302,0.254,168,675,2101,83,11,10,30,730,3.46,168,19,32,150,0.205,0.044,31.5,5.4,2.88,-0.0122,0.0050000000000000044,0.01100000000000001,0.641,0.11,-0.5800000000000001,24.333333333333332
trevor_bauer,3687,2019,0.23,0.29,0.316,0.315,0.228,184,800,2456,87.1,9,8,24,664,3.79,127,22,63,185,0.279,0.095,37.7,8.6,1.73,-0.0142,-0.0020000000000000018,-0.0010000000000000009,0.441,0.101,-2.06,27.666666666666668
sonny_gray,2909,2019,0.196,0.259,0.265,0.29,0.214,122,622,2676,88.4,11,8,31,708,2.87,122,17,68,205,0.29,0.096,33.3,6.8,3.7,-0.0452,0.017999999999999988,0.024999999999999967,0.422,0.086,0.8300000000000001,22.838709677419356
anthony_de_sclafani,2668,2019,0.238,0.276,0.3,0.305,0.238,151,635,2168,91.3,9,9,31,696,3.89,151,29,49,167,0.24,0.07,38.7,7.1,7.22,-0.0282,0,0.0050000000000000044,0.548,0.101,3.3299999999999996,22.451612903225808
tyler_mahle,2211,2019,0.266,0.308,0.326,0.321,0.255,136,512,2214,89.3,3,12,25,556,5.14,136,25,34,129,0.232,0.061,37.6,8.3,3.59,0.0038,-0.01100000000000001,-0.0050000000000000044,0.619,0.137,-1.5499999999999998,22.24
luis_castillo,3158,2019,0.202,0.265,0.277,0.283,0.21,139,688,2112,91.6,15,8,32,781,3.4,139,22,79,226,0.289,0.101,33.6,5.1,3.21,-0.0392,0.00799999999999998,0.00599999999999995,0.667,0.101,-0.18999999999999995,24.40625
mike_clevinger,2090,2019,0.209,0.306,0.261,0.27,0.209,96,459,2291,88.6,13,4,21,499,2.71,96,10,37,169,0.339,0.074,34,5.8,3.02,0.0018,0,0.009000000000000008,0.467,0.08,0.31000000000000005,23.761904761904763
shane_bieber,3332,2019,0.23,0.298,0.28,0.303,0.244,186,810,2256,88.4,15,8,34,859,3.28,186,31,40,259,0.302,0.047,43.3,8.7,1.63,-0.0062,0.013999999999999985,0.022999999999999965,0.377,0.076,-1.65,25.264705882352942
aaron_civale,863,2019,0.216,0.252,0.269,0.282,0.236,44,204,2501,87.5,3,4,10,227,2.34,44,4,16,46,0.203,0.07,32.9,2.4,4.74,-0.0522,0.01999999999999999,0.012999999999999956,0.975,0.071,2.4000000000000004,22.7
zach_plesac,1892,2019,0.237,0.257,0.315,0.353,0.278,102,430,1974,89.1,8,6,21,475,3.81,102,19,40,88,0.185,0.084,38.7,8.1,2.28,-0.0472,0.041000000000000036,0.03799999999999998,0.47,0.098,-1.5300000000000002,22.61904761904762
jon_gray,2373,2019,0.259,0.319,0.323,0.332,0.271,147,567,2150,91.2,11,8,26,637,3.84,147,19,56,150,0.235,0.088,43.8,5.9,6.69,0.0148,0.01200000000000001,0.009000000000000008,0.651,0.088,2.8500000000000005,24.5
german_marquez,2616,2019,0.259,0.308,0.311,0.335,0.276,174,671,2348,91,12,5,28,721,4.76,174,29,35,175,0.243,0.049,43.1,7.9,3.75,0.0038,0.017000000000000015,0.02400000000000002,0.603,0.11,-1.0099999999999998,25.75
kyle_freeland,1780,2019,0.296,0.31,0.372,0.366,0.292,126,426,2173,89,3,11,22,473,6.73,126,25,39,79,0.167,0.082,40.1,8.8,4.33,0.0058,-0.0040000000000000036,-0.006000000000000005,0.765,0.168,-2.4000000000000004,21.5
antonio_senzatela,2237,2019,0.313,0.336,0.373,0.367,0.3,161,514,2116,89.8,11,11,25,582,6.71,161,19,57,76,0.131,0.098,44,6.1,3.44,0.0318,-0.013000000000000012,-0.006000000000000005,1.1,0.152,-3.27,23.28
spencer_turnbull,2661,2019,0.267,0.333,0.329,0.335,0.258,154,576,2365,90.4,3,17,30,656,4.61,154,14,59,146,0.223,0.09,40.7,6.7,3.97,0.0288,-0.009000000000000008,0.006000000000000005,0.688,0.113,-0.6400000000000001,21.866666666666667
zack_greinke,3113,2019,0.228,0.274,0.263,0.288,0.243,175,767,2245,85.3,10,4,23,562,2.9,117,15,21,135,0.24,0.037,33.3,6.3,4.03,-0.0302,0.014999999999999986,0.024999999999999967,0.46,0.087,1.1300000000000003,24.434782608695652
gerrit_cole,3362,2019,0.186,0.276,0.246,0.241,0.185,142,762,2559,92.4,20,5,33,817,2.5,142,29,48,326,0.399,0.059,35.5,5.9,2.84,-0.0282,-0.0010000000000000009,-0.0050000000000000044,0.424,0.07,0.33999999999999986,24.757575757575758
danny_duffy,2161,2019,0.251,0.285,0.323,0.346,0.264,125,498,2269,87.7,7,6,23,555,4.34,125,21,46,115,0.207,0.083,37.8,7.5,4.95,-0.0192,0.013000000000000012,0.022999999999999965,0.579,0.115,0.6100000000000003,24.130434782608695
brad_keller,2711,2019,0.247,0.283,0.307,0.335,0.262,154,624,2294,90.6,7,14,28,709,4.19,154,15,70,122,0.172,0.099,38.6,5.9,2.47,-0.0212,0.015000000000000013,0.028000000000000025,0.71,0.109,-1.7200000000000002,25.321428571428573
andrew_heaney,1689,2019,0.251,0.312,0.325,0.319,0.238,93,370,2448,87.8,4,6,18,409,4.91,93,20,30,118,0.289,0.073,39.4,9.8,4.46,0.0078,-0.013000000000000012,-0.006000000000000005,0.501,0.125,-0.4500000000000002,22.72222222222222
griffin_canning,1552,2019,0.235,0.281,0.312,0.306,0.223,80,341,2314,89.9,5,6,18,384,4.58,80,14,30,96,0.25,0.078,32.4,7.6,3.99,-0.0232,-0.011999999999999983,-0.006000000000000005,0.603,0.141,-0.5899999999999999,21.333333333333332
patrick_sandoval,714,2019,0.24,0.293,0.322,0.334,0.259,35,146,2014,87.5,0,4,10,169,5.03,35,6,19,42,0.249,0.112,34.6,5.6,5.65,-0.0112,0.019000000000000017,0.01200000000000001,0.898,0.145,0.6200000000000001,16.9
clayton_kershaw,2672,2019,0.222,0.267,0.281,0.296,0.235,145,654,2547,86.2,16,5,29,706,3.03,145,28,41,189,0.268,0.058,34.1,6.8,2.16,-0.0372,0.012999999999999984,0.014999999999999958,0.446,0.089,-0.8699999999999997,24.344827586206897
rich_hill,966,2019,0.223,0.284,0.292,0.271,0.204,48,215,2665,82.7,4,1,13,242,2.45,48,10,18,72,0.298,0.074,27.7,4.7,3.03,-0.0202,-0.019000000000000017,-0.020999999999999963,0.521,0.088,0.5799999999999996,18.615384615384617
sandy_alcantara,3091,2019,0.241,0.274,0.308,0.327,0.248,179,743,2347,91.5,6,14,32,838,3.88,179,23,81,151,0.18,0.097,34.3,6.5,3,-0.0302,0.007000000000000006,0.019000000000000017,0.597,0.113,-0.8799999999999999,26.1875
pablo_lopez,1796,2019,0.261,0.303,0.318,0.327,0.26,111,425,2089,89.2,5,8,21,469,5.09,111,15,27,95,0.203,0.058,36.9,7.4,3.61,-0.0012,-0.0010000000000000009,0.009000000000000008,0.688,0.138,-1.48,22.333333333333332
zach_davies,2680,2019,0.256,0.276,0.31,0.348,0.284,155,606,2118,85.1,10,7,31,672,3.55,155,20,51,102,0.152,0.076,33.3,7.2,2.73,-0.0282,0.02799999999999997,0.03799999999999998,0.493,0.107,-0.8199999999999998,21.677419354838708
jordan_lyles,2456,2019,0.243,0.286,0.321,0.315,0.235,131,538,2239,87.9,5,7,17,361,5.36,88,16,33,90,0.249,0.091,41.3,8.3,7.02,-0.0182,-0.008000000000000007,-0.006000000000000005,0.646,0.13,1.6599999999999993,21.235294117647058
gio_gonzalez,1501,2019,0.234,0.282,0.304,0.328,0.253,76,325,2099,84.7,3,2,19,366,3.5,76,9,37,78,0.213,0.101,31.2,6.8,4.83,-0.0222,0.01899999999999999,0.02400000000000002,0.515,0.112,1.33,19.263157894736842
brandon_woodruff,1979,2019,0.24,0.322,0.281,0.286,0.235,109,454,2181,93.1,11,3,22,493,3.62,109,12,30,143,0.29,0.061,30.2,4.1,3.05,0.0178,-0.0050000000000000044,0.004999999999999949,0.883,0.12,-0.5700000000000003,22.40909090909091
kyle_gibson,2764,2019,0.275,0.333,0.333,0.338,0.273,175,637,2156,88.4,13,7,34,706,4.84,175,23,56,160,0.227,0.079,37.8,7.5,5.35,0.0288,-0.0020000000000000018,0.0050000000000000044,0.645,0.128,0.5099999999999998,20.764705882352942
martin_perez,2772,2019,0.279,0.318,0.334,0.312,0.25,184,659,2114,89.7,10,7,32,737,5.12,184,23,67,135,0.183,0.091,29.7,5.3,4.5,0.0138,-0.029000000000000026,-0.02200000000000002,0.966,0.172,-0.6200000000000001,23.03125
jose_berrios,3132,2019,0.251,0.301,0.3,0.31,0.248,194,774,2136,87.8,14,8,32,842,3.68,194,26,51,195,0.232,0.061,32,6.5,4,-0.0032,-0.0030000000000000027,0.010000000000000009,0.566,0.115,0.31999999999999984,26.3125
masahiro_tanaka,2787,2019,0.261,0.293,0.314,0.322,0.265,186,713,2072,86.6,11,9,32,759,4.45,186,28,40,149,0.196,0.053,37.7,6,3.56,-0.0112,0.0040000000000000036,0.008000000000000007,0.742,0.118,-0.8900000000000001,23.71875
jacob_de_grom,3297,2019,0.207,0.285,0.25,0.256,0.207,154,745,2302,94,11,8,32,804,2.43,154,19,44,255,0.317,0.055,30.8,5,2.38,-0.0192,0,0.006000000000000005,0.486,0.079,-0.050000000000000266,25.125
tanner_roark,2992,2019,0.275,0.323,0.34,0.349,0.275,180,655,2184,87.9,6,7,21,484,4.24,119,14,38,108,0.223,0.079,37.3,8.4,6.8,0.0188,0,0.008999999999999952,0.505,0.114,2.5599999999999996,23.047619047619047
brett_anderson,2659,2019,0.265,0.28,0.308,0.353,0.287,181,682,1941,86.9,13,9,31,743,3.89,181,20,49,90,0.121,0.066,40,7.3,4.21,-0.0242,0.021999999999999964,0.044999999999999984,0.533,0.097,0.31999999999999984,23.967741935483872
chris_bassitt,2430,2019,0.229,0.268,0.299,0.308,0.236,125,545,2183,89.1,10,5,28,612,3.81,125,21,47,141,0.23,0.077,31.7,5.1,2.29,-0.0362,0.0069999999999999785,0.009000000000000008,0.747,0.12,-1.52,21.857142857142858
frankie_montas,1485,2019,0.23,0.297,0.276,0.284,0.237,84,365,2273,92.7,9,2,16,394,2.63,84,8,23,103,0.261,0.058,34.8,3.8,5.6,-0.0072,0.0069999999999999785,0.007999999999999952,0.692,0.076,2.9699999999999998,24.625
jake_arrieta,2192,2019,0.283,0.32,0.339,0.343,0.272,149,527,2209,89.6,8,8,24,594,4.64,149,21,51,110,0.185,0.086,37.6,6.8,5.08,0.0158,-0.010999999999999954,0.0040000000000000036,0.682,0.123,0.4400000000000004,24.75
aaron_nola,3332,2019,0.233,0.297,0.304,0.315,0.239,176,755,2198,86.7,12,7,34,852,3.87,176,27,80,229,0.269,0.094,39.5,6.8,3.28,-0.0072,0.005999999999999978,0.01100000000000001,0.569,0.098,-0.5900000000000003,25.058823529411764
zach_eflin,2571,2019,0.268,0.295,0.325,0.313,0.251,172,642,2165,90.1,10,13,32,705,4.13,172,28,48,129,0.183,0.068,32.8,6.9,3.97,-0.0092,-0.017000000000000015,-0.01200000000000001,0.599,0.126,-0.1599999999999997,22.03125
trevor_williams,2327,2019,0.284,0.308,0.351,0.35,0.278,162,571,2114,88.5,7,9,26,636,5.38,162,27,44,113,0.178,0.069,35.6,8.3,6.18,0.0038,-0.00599999999999995,-0.0010000000000000009,0.648,0.151,0.7999999999999998,24.46153846153846
joe_musgrove,2657,2019,0.254,0.3,0.309,0.312,0.253,168,662,2397,88.3,11,12,32,718,4.44,168,21,39,157,0.219,0.054,38.7,6.4,3.86,-0.0042,-0.0010000000000000009,0.0030000000000000027,0.694,0.115,-0.5800000000000005,22.4375
steven_brault,2001,2019,0.265,0.313,0.338,0.343,0.261,117,441,1992,88.7,4,6,25,505,5.16,117,15,53,100,0.198,0.105,38.7,6.1,3.38,0.0088,-0.0040000000000000036,0.0050000000000000044,0.846,0.133,-1.7800000000000002,20.2
dinelson_lamet,1233,2019,0.226,0.314,0.308,0.304,0.221,62,274,2516,91.4,3,5,14,313,4.07,62,12,30,105,0.335,0.096,34.1,8.1,2.09,0.0098,-0.0050000000000000044,-0.0040000000000000036,0.502,0.119,-1.9800000000000004,22.357142857142858
chris_paddack,2280,2019,0.204,0.239,0.268,0.285,0.222,107,524,2072,89.3,9,7,26,568,3.33,107,23,31,153,0.269,0.055,32.5,7.1,4.73,-0.0652,0.018000000000000016,0.01699999999999996,0.469,0.102,1.4000000000000004,21.846153846153847
madison_bumgarner,3244,2019,0.245,0.292,0.3,0.325,0.258,191,780,2435,87.3,9,9,34,844,3.9,191,30,43,203,0.241,0.051,41.8,9,6.48,-0.0122,0.013000000000000012,0.025000000000000022,0.433,0.093,2.5800000000000005,24.823529411764707
logan_webb,676,2019,0.278,0.333,0.336,0.354,0.298,44,158,2186,88.7,2,3,8,174,5.22,44,5,14,37,0.213,0.08,36.9,5.7,5.47,0.0288,0.019999999999999962,0.01799999999999996,0.916,0.141,0.25,21.75
yusei_kikuchi,2721,2019,0.295,0.31,0.368,0.352,0.283,195,660,2172,87.3,6,11,32,721,5.46,195,36,50,116,0.161,0.069,39.1,7.7,5.17,0.0058,-0.01200000000000001,-0.016000000000000014,0.709,0.14,-0.29000000000000004,22.53125
marco_gonzales,3232,2019,0.264,0.295,0.311,0.315,0.257,210,794,2246,84.3,16,13,34,866,3.99,210,23,56,147,0.17,0.065,35.2,4.9,3.1,-0.0092,-0.007000000000000006,0.0040000000000000036,0.814,0.113,-0.8900000000000001,25.470588235294116
justus_sheffield,673,2019,0.303,0.379,0.376,0.328,0.246,44,145,1982,88.9,0,1,8,168,5.5,44,5,18,37,0.22,0.107,43.1,5.5,3.58,0.0748,-0.056999999999999995,-0.04799999999999999,1,0.128,-1.92,21
adam_wainwright,2876,2019,0.273,0.323,0.33,0.335,0.269,181,662,2418,83.1,14,10,31,745,4.19,181,22,64,153,0.205,0.086,39.2,6.5,3.15,0.0188,-0.0040000000000000036,0.0050000000000000044,0.645,0.107,-1.0400000000000005,24.032258064516128
michael_wacha,2199,2019,0.29,0.318,0.36,0.363,0.281,143,493,1944,88.9,6,7,29,562,4.76,143,26,55,104,0.185,0.098,35.5,7.8,6.62,0.0138,-0.008999999999999952,0.0030000000000000027,0.61,0.134,1.8600000000000003,19.379310344827587
