Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,luck_adj_ERA,.pred
732,Adam Wainwright,2018,0.263,0.319,0.327,0.315,0.235,41,156,2370,81.9,2,4,8,181,4.46,41,5,18,40,0.221,0.099,24,6.6,4.19,16.785925023533974,16.11809565095832,22.625,0.0229,-0.01200000000000001,0.676,0.186,4.03,4.248635830526177
3687,Trevor Bauer,2019,0.23,0.29,0.316,0.315,0.228,184,800,2456,87.1,9,8,24,664,3.79,127,22,63,185,0.279,0.095,37.7,8.6,1.73,16.38045991542581,16.67771143889374,27.666666666666668,-0.0061,-0.0010000000000000009,0.441,0.101,4.06,3.7989717975537003
3553,Lance Lynn,2019,0.243,0.322,0.294,0.292,0.231,195,801,2436,91.9,16,11,33,875,3.67,195,21,59,246,0.281,0.067,33.8,5.9,3.32,16.049102743757082,16.24325876450056,26.515151515151516,0.0259,-0.0020000000000000018,0.622,0.109,3.77,3.4881870384763527
3362,Gerrit Cole,2019,0.186,0.276,0.246,0.241,0.185,142,762,2559,92.4,20,5,33,817,2.5,142,29,48,326,0.399,0.059,35.5,5.9,2.84,16.41820024340866,17.399029496420383,24.757575757575758,-0.0201,-0.0050000000000000044,0.424,0.07,2.98,2.741428361534015
3358,Mike Minor,2019,0.244,0.288,0.301,0.303,0.233,190,779,2563,88.4,14,10,32,863,3.59,190,30,68,200,0.232,0.079,30.4,7,5.56,16.10128849874363,16.101288600438547,26.96875,-0.0081,0.0020000000000000018,0.513,0.118,3.71,4.665228017356204
3332,Shane Bieber,2019,0.23,0.298,0.28,0.303,0.244,186,810,2256,88.4,15,8,34,859,3.28,186,31,40,259,0.302,0.047,43.3,8.7,1.63,13.234977521773462,13.342622773538675,25.264705882352942,0.0019,0.022999999999999965,0.377,0.076,3.76,4.099590275685471
3332,Aaron Nola,2019,0.233,0.297,0.304,0.315,0.239,176,755,2198,86.7,12,7,34,852,3.87,176,27,80,229,0.269,0.094,39.5,6.8,3.28,15.319587954740548,15.955576721460545,25.058823529411764,9e-4,0.01100000000000001,0.569,0.098,4.08,3.6243469894402667
3299,Patrick Corbin,2019,0.227,0.295,0.285,0.308,0.229,169,746,2245,86.7,14,7,33,835,3.25,169,24,70,238,0.285,0.084,38.7,9.4,4.66,16.374028973482616,16.78164232740721,25.303030303030305,-0.0011,0.02300000000000002,0.346,0.084,3.7,4.2480509866156515
3297,Jacob deGrom,2019,0.207,0.285,0.25,0.256,0.207,154,745,2302,94,11,8,32,804,2.43,154,19,44,255,0.317,0.055,30.8,5,2.38,16.06680235657077,17.054189010128656,25.125,-0.0111,0.006000000000000005,0.486,0.079,2.81,2.8583356851964865
3244,Madison Bumgarner,2019,0.245,0.292,0.3,0.325,0.258,191,780,2435,87.3,9,9,34,844,3.9,191,30,43,203,0.241,0.051,41.8,9,6.48,16.300417207752275,15.60727002719233,24.823529411764707,-0.0041,0.025000000000000022,0.433,0.093,4.23,5.182869563954027
3232,Marco Gonzales,2019,0.264,0.295,0.311,0.315,0.257,210,794,2246,84.3,16,13,34,866,3.99,210,23,56,147,0.17,0.065,35.2,4.9,3.1,13.710150042306449,13.815510557964274,25.470588235294116,-0.0011,0.0040000000000000036,0.814,0.113,3.93,3.9208551060778234
3179,Jack Flaherty,2019,0.192,0.244,0.254,0.281,0.217,135,704,2257,89.3,11,8,33,772,2.75,135,25,55,231,0.299,0.071,30.3,6.9,4.91,13.239435048990167,13.312156949036984,23.393939393939394,-0.0521,0.027000000000000024,0.399,0.091,3.12,4.085947571549638
3158,Luis Castillo,2019,0.202,0.265,0.277,0.283,0.21,139,688,2112,91.6,15,8,32,781,3.4,139,22,79,226,0.289,0.101,33.6,5.1,3.21,13.231217782316412,13.4052841327544,24.40625,-0.0311,0.00599999999999995,0.667,0.101,3.52,3.482298023583298
3139,Charlie Morton,2019,0.215,0.299,0.27,0.281,0.222,154,717,2477,87.3,16,6,33,790,3.05,154,15,57,240,0.304,0.072,32.8,5,4.74,16.523560759066484,16.523560759066484,23.939393939393938,0.0029,0.01100000000000001,0.61,0.093,3.26,3.2678418656354684
3132,Jose Berrios,2019,0.251,0.301,0.3,0.31,0.248,194,774,2136,87.8,14,8,32,842,3.68,194,26,51,195,0.232,0.061,32,6.5,4,13.337474757021274,15.208035468834801,26.3125,0.0049,0.010000000000000009,0.566,0.115,3.78,3.992522372260944
3113,Zack Greinke,2019,0.228,0.274,0.263,0.288,0.243,175,767,2245,85.3,10,4,23,562,2.9,117,15,21,135,0.24,0.037,33.3,6.3,4.03,17.356469882001587,17.37085861945369,24.434782608695652,-0.0221,0.024999999999999967,0.46,0.087,3.25,3.9286578290285896
3091,Sandy Alcantara,2019,0.241,0.274,0.308,0.327,0.248,179,743,2347,91.5,6,14,32,838,3.88,179,23,81,151,0.18,0.097,34.3,6.5,3,13.226723392728571,13.337474757021274,26.1875,-0.0221,0.019000000000000017,0.597,0.113,3.97,3.8632483720986928
3064,Robbie Ray,2019,0.234,0.315,0.323,0.327,0.232,150,642,2181,88.1,12,8,33,747,4.34,150,30,84,235,0.315,0.112,38.6,10.7,6.62,15.615568830007025,16.05940665460964,22.636363636363637,0.0189,0.0040000000000000036,0.406,0.112,4.57,4.928681549605756
3043,Jon Lester,2019,0.294,0.35,0.344,0.341,0.277,205,698,2305,86.3,13,10,31,764,4.46,205,26,52,165,0.216,0.068,34.7,7.4,5.16,17.1296965626368,16.811242831518264,24.64516129032258,0.053900000000000003,-0.002999999999999947,0.603,0.129,4.44,4.274703184389513
2992,Tanner Roark,2019,0.275,0.323,0.34,0.349,0.275,180,655,2184,87.9,6,7,21,484,4.24,119,14,38,108,0.223,0.079,37.3,8.4,6.8,16.11809565095832,16.300417207752275,23.047619047619047,0.0269,0.008999999999999952,0.505,0.114,4.39,5.286606468095659
2960,Rick Porcello,2019,0.278,0.31,0.338,0.337,0.265,198,712,2368,86.1,14,12,32,768,5.52,198,31,45,143,0.186,0.059,37.6,9.4,5.64,16.865967731207512,16.11809565095832,24,0.0139,-0.0010000000000000009,0.587,0.147,5.4,5.148967921099891
2909,Sonny Gray,2019,0.196,0.259,0.265,0.29,0.214,122,622,2676,88.4,11,8,31,708,2.87,122,17,68,205,0.29,0.096,33.3,6.8,3.7,15.830413578506539,16.138257723450256,22.838709677419356,-0.0371,0.024999999999999967,0.422,0.086,3.25,3.621556924128518
2876,Adam Wainwright,2019,0.273,0.323,0.33,0.335,0.269,181,662,2418,83.1,14,10,31,745,4.19,181,22,64,153,0.205,0.086,39.2,6.5,3.15,16.11809565095832,15.625619147678707,24.032258064516128,0.0269,0.0050000000000000044,0.645,0.107,4.29,4.267298308852843
2848,Dakota Hudson,2019,0.245,0.275,0.316,0.34,0.264,160,652,2202,90.7,16,7,33,757,3.35,160,22,86,136,0.18,0.114,38.8,6.8,2.77,13.234083627014737,13.271645080120082,22.939393939393938,-0.0211,0.02400000000000002,0.493,0.086,3.68,3.7558941477543333
2848,Yu Darvish,2019,0.213,0.268,0.294,0.302,0.227,140,657,2517,88.3,6,8,31,731,3.98,140,33,56,229,0.313,0.077,37.5,7.4,2.01,16.811242831518264,16.90655301132259,23.580645161290324,-0.0281,0.008000000000000007,0.538,0.106,4.16,2.8668416742449705
2814,Lucas Giolito,2019,0.205,0.274,0.275,0.287,0.218,131,640,2095,88.9,14,9,29,705,3.41,131,24,57,228,0.323,0.081,34.6,9.4,3.48,13.258640995696876,13.348701819615057,24.310344827586206,-0.0221,0.011999999999999955,0.363,0.099,3.75,3.8818180123851262
2787,Masahiro Tanaka,2019,0.261,0.293,0.314,0.322,0.265,186,713,2072,86.6,11,9,32,759,4.45,186,28,40,149,0.196,0.053,37.7,6,3.56,16.90655301132259,16.951004773893423,23.71875,-0.0031,0.008000000000000007,0.742,0.118,4.41,4.1169698276372175
2778,Dylan Bundy,2019,0.256,0.297,0.329,0.314,0.242,161,628,2308,85.9,7,14,30,700,4.79,161,29,58,162,0.231,0.083,31.9,5.9,3.29,14.845129975145433,15.424948470398375,23.333333333333332,9e-4,-0.015000000000000013,0.812,0.15,4.5,4.176113414638117
2772,Martin Perez,2019,0.279,0.318,0.334,0.312,0.25,184,659,2114,89.7,10,7,32,737,5.12,184,23,67,135,0.183,0.091,29.7,5.3,4.5,15.068273526459642,15.555976732804778,23.03125,0.0219,-0.02200000000000002,0.966,0.172,4.58,4.537317231021197
2770,Max Scherzer,2019,0.222,0.322,0.269,0.258,0.206,144,650,2337,89.6,11,7,27,693,2.92,144,18,33,243,0.351,0.048,35.5,6.6,3.74,17.439999799942317,17.39682195047172,25.666666666666668,0.0259,-0.01100000000000001,0.442,0.082,3.31,3.00545991386482
2764,Kyle Gibson,2019,0.275,0.333,0.333,0.338,0.273,175,637,2156,88.4,13,7,34,706,4.84,175,23,56,160,0.227,0.079,37.8,7.5,5.35,15.910456286180075,16.262676831692502,20.764705882352942,0.0369,0.0050000000000000044,0.645,0.128,4.8,4.09893579855832
2721,Yusei Kikuchi,2019,0.295,0.31,0.368,0.352,0.283,195,660,2172,87.3,6,11,32,721,5.46,195,36,50,116,0.161,0.069,39.1,7.7,5.17,16.06680235657077,16.556350581889475,22.53125,0.0139,-0.016000000000000014,0.709,0.14,5.3,4.830467713684222
2711,Brad Keller,2019,0.247,0.283,0.307,0.335,0.262,154,624,2294,90.6,7,14,28,709,4.19,154,15,70,122,0.172,0.099,38.6,5.9,2.47,13.267631869995572,13.32612021491835,25.321428571428573,-0.0131,0.028000000000000025,0.71,0.109,4.23,4.401332128907236
2698,Kyle Hendricks,2019,0.249,0.292,0.291,0.302,0.254,168,675,2101,83,11,10,30,730,3.46,168,19,32,150,0.205,0.044,31.5,5.4,2.88,15.817666005684035,16.300417207752275,24.333333333333332,-0.0041,0.01100000000000001,0.641,0.11,3.54,3.7249314825588193
2690,Anibal Sanchez,2019,0.236,0.266,0.296,0.316,0.254,153,647,2081,86.4,11,8,30,712,3.85,153,22,58,134,0.188,0.081,28.3,6.6,6.62,16.11809565095832,16.072633218742027,23.733333333333334,-0.0301,0.020000000000000018,0.583,0.136,3.8,5.3030889209610965
2680,Zach Davies,2019,0.256,0.276,0.31,0.348,0.284,155,606,2118,85.1,10,7,31,672,3.55,155,20,51,102,0.152,0.076,33.3,7.2,2.73,14.77102200299171,15.473738634567807,21.677419354838708,-0.0201,0.03799999999999998,0.493,0.107,3.75,3.889108852833285
2672,Clayton Kershaw,2019,0.222,0.267,0.281,0.296,0.235,145,654,2547,86.2,16,5,29,706,3.03,145,28,41,189,0.268,0.058,34.1,6.8,2.16,17.24949776244942,17.24949776244942,24.344827586206897,-0.0291,0.014999999999999958,0.446,0.089,3.38,2.9996592595471054
2670,Max Fried,2019,0.27,0.338,0.315,0.303,0.254,174,644,2326,87.2,17,6,33,702,4.02,174,21,47,173,0.246,0.067,39.1,4.4,2.25,13.244581010128577,13.276799730708747,21.272727272727273,0.0419,-0.01200000000000001,0.914,0.103,3.96,3.2491848692235967
2661,Spencer Turnbull,2019,0.267,0.333,0.329,0.335,0.258,154,576,2365,90.4,3,17,30,656,4.61,154,14,59,146,0.223,0.09,40.7,6.7,3.97,13.228703413175655,13.259513215551562,21.866666666666667,0.0369,0.006000000000000005,0.688,0.113,4.64,4.090924941913982
2659,Brett Anderson,2019,0.265,0.28,0.308,0.353,0.287,181,682,1941,86.9,13,9,31,743,3.89,181,20,49,90,0.121,0.066,40,7.3,4.21,14.22097566607244,15.454118847698155,23.967741935483872,-0.0161,0.044999999999999984,0.533,0.097,4.13,4.371508044328722
2657,Joe Musgrove,2019,0.254,0.3,0.309,0.312,0.253,168,662,2397,88.3,11,12,32,718,4.44,168,21,39,157,0.219,0.054,38.7,6.4,3.86,13.275084464421992,14.845129975145433,22.4375,0.0039,0.0030000000000000027,0.694,0.115,4.45,4.028783080640819
2616,German Marquez,2019,0.259,0.308,0.311,0.335,0.276,174,671,2348,91,12,5,28,721,4.76,174,29,35,175,0.243,0.049,43.1,7.9,3.75,14.077874822431765,15.38412647587812,25.75,0.0119,0.02400000000000002,0.603,0.11,4.87,4.260119504113067
2571,Zach Eflin,2019,0.268,0.295,0.325,0.313,0.251,172,642,2165,90.1,10,13,32,705,4.13,172,28,48,129,0.183,0.068,32.8,6.9,3.97,13.287877815881902,14.780591454007862,22.03125,-0.0011,-0.01200000000000001,0.599,0.126,4.14,4.227530895469489
2430,Chris Bassitt,2019,0.229,0.268,0.299,0.308,0.236,125,545,2183,89.1,10,5,28,612,3.81,125,21,47,141,0.23,0.077,31.7,5.1,2.29,13.244581010128577,14.626440774180603,21.857142857142858,-0.0281,0.009000000000000008,0.747,0.12,3.75,3.3741904282538466
2373,Jon Gray,2019,0.259,0.319,0.323,0.332,0.271,147,567,2150,91.2,11,8,26,637,3.84,147,19,56,150,0.235,0.088,43.8,5.9,6.69,14.888805038648094,15.538277155705378,24.5,0.0229,0.009000000000000008,0.651,0.088,4.05,5.124387677402352
2327,Trevor Williams,2019,0.284,0.308,0.351,0.35,0.278,162,571,2114,88.5,7,9,26,636,5.38,162,27,44,113,0.178,0.069,35.6,8.3,6.18,13.277656261810364,14.854018922562679,24.46153846153846,0.0119,-0.0010000000000000009,0.648,0.151,5.19,5.196654103984368
2280,Chris Paddack,2019,0.204,0.239,0.268,0.285,0.222,107,524,2072,89.3,9,7,26,568,3.33,107,23,31,153,0.269,0.055,32.5,7.1,4.73,13.226723392728571,13.285332205682469,21.846153846153847,-0.0571,0.01699999999999996,0.469,0.102,3.58,4.1837707617115045
2237,Antonio Senzatela,2019,0.313,0.336,0.373,0.367,0.3,161,514,2116,89.8,11,11,25,582,6.71,161,19,57,76,0.131,0.098,44,6.1,3.44,13.235692062711331,13.259513215551562,23.28,0.0399,-0.006000000000000005,1.1,0.152,6.21,4.294591261675155
2211,Tyler Mahle,2019,0.266,0.308,0.326,0.321,0.255,136,512,2214,89.3,3,12,25,556,5.14,136,25,34,129,0.232,0.061,37.6,8.3,3.59,13.253391639810733,13.320874834296905,22.24,0.0119,-0.0050000000000000044,0.619,0.137,5.06,4.292957841695168
2192,Jake Arrieta,2019,0.283,0.32,0.339,0.343,0.272,149,527,2209,89.6,8,8,24,594,4.64,149,21,51,110,0.185,0.086,37.6,6.8,5.08,17.034386382832476,16.811242831518264,24.75,0.0239,0.0040000000000000036,0.682,0.123,4.61,4.732722960027601
2161,Danny Duffy,2019,0.251,0.285,0.323,0.346,0.264,125,498,2269,87.7,7,6,23,555,4.34,125,21,46,115,0.207,0.083,37.8,7.5,4.95,16.540090061017693,16.540090061017693,24.130434782608695,-0.0111,0.022999999999999965,0.579,0.115,4.43,4.667295235449285
2090,Mike Clevinger,2019,0.209,0.306,0.261,0.27,0.209,96,459,2291,88.6,13,4,21,499,2.71,96,10,37,169,0.339,0.074,34,5.8,3.02,13.291599694649628,15.226497531674536,23.761904761904763,0.0099,0.009000000000000008,0.467,0.08,3.1,3.4677897428268873
2057,Ryan Yarbrough,2019,0.228,0.264,0.273,0.299,0.256,121,530,2148,82.4,11,6,28,563,4.13,121,15,20,117,0.208,0.036,26.2,7,3.56,13.24174513442441,13.26819382561587,20.107142857142858,-0.0321,0.025999999999999968,0.59,0.158,3.94,4.035779900630501
2001,Steven Brault,2019,0.265,0.313,0.338,0.343,0.261,117,441,1992,88.7,4,6,25,505,5.16,117,15,53,100,0.198,0.105,38.7,6.1,3.38,13.261255376270947,13.288724914619554,20.2,0.0169,0.0050000000000000044,0.846,0.133,4.95,3.9086009919460656
1979,Brandon Woodruff,2019,0.24,0.322,0.281,0.286,0.235,109,454,2181,93.1,11,3,22,493,3.62,109,12,30,143,0.29,0.061,30.2,4.1,3.05,13.23818894290992,13.358383666532218,22.40909090909091,0.0259,0.004999999999999949,0.883,0.12,3.47,3.805501069916011
1892,Zach Plesac,2019,0.237,0.257,0.315,0.353,0.278,102,430,1974,89.1,8,6,21,475,3.81,102,19,40,88,0.185,0.084,38.7,8.1,2.28,13.226723392728571,13.241922612461968,22.61904761904762,-0.0391,0.03799999999999998,0.47,0.098,4.08,3.6720444225235904
1891,Blake Snell,2019,0.241,0.343,0.301,0.27,0.207,96,399,2273,89.5,6,8,23,441,4.29,96,14,40,147,0.333,0.091,32,4.7,3.24,14.28551418721001,15.84365880525656,19.17391304347826,0.0469,-0.030999999999999972,0.913,0.134,4.03,3.3188826061288745
1864,Dallas Keuchel,2019,0.265,0.303,0.327,0.333,0.263,115,434,1999,85.5,8,8,19,487,3.75,115,16,39,91,0.187,0.08,38.5,6.9,1.99,16.869983326540865,16.70588231586044,25.63157894736842,0.0069,0.006000000000000005,0.543,0.097,3.98,3.5558961752773732
1796,Pablo Lopez,2019,0.261,0.303,0.318,0.327,0.26,111,425,2089,89.2,5,8,21,469,5.09,111,15,27,95,0.203,0.058,36.9,7.4,3.61,13.226723392728571,13.262125319779487,22.333333333333332,0.0069,0.009000000000000008,0.688,0.138,4.96,4.048874553982688
1780,Kyle Freeland,2019,0.296,0.31,0.372,0.366,0.292,126,426,2173,89,3,11,22,473,6.73,126,25,39,79,0.167,0.082,40.1,8.8,4.33,13.244581010128577,14.871563232213587,21.5,0.0139,-0.006000000000000005,0.765,0.168,6.35,4.57050183855029
1689,Andrew Heaney,2019,0.251,0.312,0.325,0.319,0.238,93,370,2448,87.8,4,6,18,409,4.91,93,20,30,118,0.289,0.073,39.4,9.8,4.46,15.03928598958639,15.27412558066379,22.72222222222222,0.0159,-0.006000000000000005,0.501,0.125,4.99,4.122568876295889
1552,Griffin Canning,2019,0.235,0.281,0.312,0.306,0.223,80,341,2314,89.9,5,6,18,384,4.58,80,14,30,96,0.25,0.078,32.4,7.6,3.99,13.226723392728571,13.254268448284268,21.333333333333332,-0.0151,-0.006000000000000005,0.603,0.141,4.49,4.009177296354025
1485,Frankie Montas,2019,0.23,0.297,0.276,0.284,0.237,84,365,2273,92.7,9,2,16,394,2.63,84,8,23,103,0.261,0.058,34.8,3.8,5.6,13.235692062711331,13.259513215551562,24.625,9e-4,0.007999999999999952,0.692,0.076,2.89,4.7406807921922764
1387,Zac Gallen,2019,0.212,0.284,0.287,0.298,0.22,62,293,2227,88.1,1,3,7,151,2.72,25,3,18,43,0.285,0.119,35.9,5.6,2.75,13.226723392728571,13.262125319779487,21.571428571428573,-0.0121,0.01100000000000001,0.486,0.076,3.12,4.113055633706093
1364,Dylan Cease,2019,0.271,0.326,0.353,0.329,0.247,78,288,2441,89.7,4,7,14,326,5.79,78,15,35,81,0.248,0.107,37.5,7.7,4.01,13.226723392728571,13.262125319779487,23.285714285714285,0.0299,-0.023999999999999966,0.752,0.154,5.51,4.042910647723032
1325,Alex Young,2019,0.229,0.252,0.298,0.323,0.252,72,315,2193,85.7,7,5,17,349,3.56,72,14,27,71,0.203,0.077,35.6,7.3,5.44,13.226723392728571,13.262125319779487,20.529411764705884,-0.0441,0.025000000000000022,0.488,0.1,3.81,4.776966192412243
1233,Dinelson Lamet,2019,0.226,0.314,0.308,0.304,0.221,62,274,2516,91.4,3,5,14,313,4.07,62,12,30,105,0.335,0.096,34.1,8.1,2.09,13.247585342157711,14.077874822431765,22.357142857142858,0.0179,-0.0040000000000000036,0.502,0.119,4.19,3.0059392010961155
1053,Luke Weaver,2019,0.227,0.292,0.274,0.316,0.258,55,242,2105,89.5,4,3,12,260,2.94,55,6,14,69,0.265,0.054,41.4,6.3,6.58,13.273022253689442,13.29967239237474,21.666666666666668,-0.0041,0.04199999999999998,0.467,0.071,3.39,5.170664988600097
966,Rich Hill,2019,0.223,0.284,0.292,0.271,0.204,48,215,2665,82.7,4,1,13,242,2.45,48,10,18,72,0.298,0.074,27.7,4.7,3.03,16.742250031459882,15.690157607452639,18.615384615384617,-0.0121,-0.020999999999999963,0.521,0.088,2.75,3.33715147054572
903,Tyler Glasnow,2019,0.186,0.265,0.222,0.235,0.181,40,215,2445,92.8,6,1,12,230,1.78,40,4,14,76,0.33,0.061,32.1,5.7,4.08,13.247585342157711,14.53335035111459,19.166666666666668,-0.0311,0.012999999999999984,0.312,0.055,2.44,3.7836769820680973
863,Aaron Civale,2019,0.216,0.252,0.269,0.282,0.236,44,204,2501,87.5,3,4,10,227,2.34,44,4,16,46,0.203,0.07,32.9,2.4,4.74,13.226723392728571,13.241922612461968,22.7,-0.0441,0.012999999999999956,0.975,0.071,2.44,4.600781744096016
684,Austin Voth,2019,0.213,0.259,0.282,0.281,0.217,33,155,2343,88.8,2,1,9,174,3.3,33,5,13,44,0.253,0.075,29.8,4.4,6.34,13.228523573232719,13.251459950738738,19.333333333333332,-0.0371,-9.999999999999454e-4,0.75,0.111,3.3,4.981216005201867
676,Logan Webb,2019,0.278,0.333,0.336,0.354,0.298,44,158,2186,88.7,2,3,8,174,5.22,44,5,14,37,0.213,0.08,36.9,5.7,5.47,13.226723392728571,13.24745298824315,21.75,0.0369,0.01799999999999996,0.916,0.141,4.91,4.492654301848427
673,Justus Sheffield,2019,0.303,0.379,0.376,0.328,0.246,44,145,1982,88.9,0,1,8,168,5.5,44,5,18,37,0.22,0.107,43.1,5.5,3.58,13.226723392728571,13.246879252101897,21,0.0829,-0.04799999999999999,1,0.128,5.22,4.158320772598014
