Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,ΔSalary,luck_adj_ERA
3113,Zack Greinke,2019,0.228,0.274,0.263,0.288,0.243,175,767,2245,85.3,10,4,23,562,2.9,117,15,21,135,0.24,0.037,33.3,6.3,4.03,34500000,35000000,24.434782608695652,-0.0221,0.024999999999999967,0.46,0.087,1.1300000000000003,500000,3.25
3091,Sandy Alcantara,2019,0.241,0.274,0.308,0.327,0.248,179,743,2347,91.5,6,14,32,838,3.88,179,23,81,151,0.18,0.097,34.3,6.5,3,555000,620000,26.1875,-0.0221,0.019000000000000017,0.597,0.113,-0.8799999999999999,65000,3.97
3064,Robbie Ray,2019,0.234,0.315,0.323,0.327,0.232,150,642,2181,88.1,12,8,33,747,4.34,150,30,84,235,0.315,0.112,38.6,10.7,6.62,6050000,9430000,22.636363636363637,0.0189,0.0040000000000000036,0.406,0.112,2.2800000000000002,3380000,4.57
3043,Jon Lester,2019,0.294,0.35,0.344,0.341,0.277,205,698,2305,86.3,13,10,31,764,4.46,205,26,52,165,0.216,0.068,34.7,7.4,5.16,27500000,20000000,24.64516129032258,0.053900000000000003,-0.002999999999999947,0.603,0.129,0.7000000000000002,-7500000,4.44
2992,Tanner Roark,2019,0.275,0.323,0.34,0.349,0.275,180,655,2184,87.9,6,7,21,484,4.24,119,14,38,108,0.223,0.079,37.3,8.4,6.8,10000000,12000000,23.047619047619047,0.0269,0.008999999999999952,0.505,0.114,2.5599999999999996,2000000,4.39
2960,Rick Porcello,2019,0.278,0.31,0.338,0.337,0.265,198,712,2368,86.1,14,12,32,768,5.52,198,31,45,143,0.186,0.059,37.6,9.4,5.64,21125000,10000000,24,0.0139,-0.0010000000000000009,0.587,0.147,0.1200000000000001,-11125000,5.40
2909,Sonny Gray,2019,0.196,0.259,0.265,0.29,0.214,122,622,2676,88.4,11,8,31,708,2.87,122,17,68,205,0.29,0.096,33.3,6.8,3.7,7500000,10203667,22.838709677419356,-0.0371,0.024999999999999967,0.422,0.086,0.8300000000000001,2703667,3.25
2876,Adam Wainwright,2019,0.273,0.323,0.33,0.335,0.269,181,662,2418,83.1,14,10,31,745,4.19,181,22,64,153,0.205,0.086,39.2,6.5,3.15,10000000,6111111,24.032258064516128,0.0269,0.0050000000000000044,0.645,0.107,-1.0400000000000005,-3888889,4.29
2848,Dakota Hudson,2019,0.245,0.275,0.316,0.34,0.264,160,652,2202,90.7,16,7,33,757,3.35,160,22,86,136,0.18,0.114,38.8,6.8,2.77,559100,580500,22.939393939393938,-0.0211,0.02400000000000002,0.493,0.086,-0.5800000000000001,21400,3.68
2848,Yu Darvish,2019,0.213,0.268,0.294,0.302,0.227,140,657,2517,88.3,6,8,31,731,3.98,140,33,56,229,0.313,0.077,37.5,7.4,2.01,20000000,22000000,23.580645161290324,-0.0281,0.008000000000000007,0.538,0.106,-1.9700000000000002,2000000,4.16
2814,Lucas Giolito,2019,0.205,0.274,0.275,0.287,0.218,131,640,2095,88.9,14,9,29,705,3.41,131,24,57,228,0.323,0.081,34.6,9.4,3.48,573000,627000,24.310344827586206,-0.0221,0.011999999999999955,0.363,0.099,0.06999999999999984,54000,3.75
2787,Masahiro Tanaka,2019,0.261,0.293,0.314,0.322,0.265,186,713,2072,86.6,11,9,32,759,4.45,186,28,40,149,0.196,0.053,37.7,6,3.56,22000000,23000000,23.71875,-0.0031,0.008000000000000007,0.742,0.118,-0.8900000000000001,1000000,4.41
2778,Dylan Bundy,2019,0.256,0.297,0.329,0.314,0.242,161,628,2308,85.9,7,14,30,700,4.79,161,29,58,162,0.231,0.083,31.9,5.9,3.29,2800000,5000000,23.333333333333332,9e-4,-0.015000000000000013,0.812,0.15,-1.5,2200000,4.50
2772,Martin Perez,2019,0.279,0.318,0.334,0.312,0.25,184,659,2114,89.7,10,7,32,737,5.12,184,23,67,135,0.183,0.091,29.7,5.3,4.5,3500000,5700000,23.03125,0.0219,-0.02200000000000002,0.966,0.172,-0.6200000000000001,2200000,4.58
2770,Max Scherzer,2019,0.222,0.322,0.269,0.258,0.206,144,650,2337,89.6,11,7,27,693,2.92,144,18,33,243,0.351,0.048,35.5,6.6,3.74,37505562,35920616,25.666666666666668,0.0259,-0.01100000000000001,0.442,0.082,0.8200000000000003,-1584946,3.31
2764,Kyle Gibson,2019,0.275,0.333,0.333,0.338,0.273,175,637,2156,88.4,13,7,34,706,4.84,175,23,56,160,0.227,0.079,37.8,7.5,5.35,8125000,11555555,20.764705882352942,0.0369,0.0050000000000000044,0.645,0.128,0.5099999999999998,3430555,4.80
2721,Yusei Kikuchi,2019,0.295,0.31,0.368,0.352,0.283,195,660,2172,87.3,6,11,32,721,5.46,195,36,50,116,0.161,0.069,39.1,7.7,5.17,9500000,15500000,22.53125,0.0139,-0.016000000000000014,0.709,0.14,-0.29000000000000004,6000000,5.30
2711,Brad Keller,2019,0.247,0.283,0.307,0.335,0.262,154,624,2294,90.6,7,14,28,709,4.19,154,15,70,122,0.172,0.099,38.6,5.9,2.47,578175,613000,25.321428571428573,-0.0131,0.028000000000000025,0.71,0.109,-1.7200000000000002,34825,4.23
2698,Kyle Hendricks,2019,0.249,0.292,0.291,0.302,0.254,168,675,2101,83,11,10,30,730,3.46,168,19,32,150,0.205,0.044,31.5,5.4,2.88,7405000,12000000,24.333333333333332,-0.0041,0.01100000000000001,0.641,0.11,-0.5800000000000001,4595000,3.54
2690,Anibal Sanchez,2019,0.236,0.266,0.296,0.316,0.254,153,647,2081,86.4,11,8,30,712,3.85,153,22,58,134,0.188,0.081,28.3,6.6,6.62,10000000,9555555,23.733333333333334,-0.0301,0.020000000000000018,0.583,0.136,2.77,-444445,3.80
2680,Zach Davies,2019,0.256,0.276,0.31,0.348,0.284,155,606,2118,85.1,10,7,31,672,3.55,155,20,51,102,0.152,0.076,33.3,7.2,2.73,2600000,5250000,21.677419354838708,-0.0201,0.03799999999999998,0.493,0.107,-0.8199999999999998,2650000,3.75
2672,Clayton Kershaw,2019,0.222,0.267,0.281,0.296,0.235,145,654,2547,86.2,16,5,29,706,3.03,145,28,41,189,0.268,0.058,34.1,6.8,2.16,31000000,31000000,24.344827586206897,-0.0291,0.014999999999999958,0.446,0.089,-0.8699999999999997,0,3.38
2670,Max Fried,2019,0.27,0.338,0.315,0.303,0.254,174,644,2326,87.2,17,6,33,702,4.02,174,21,47,173,0.246,0.067,39.1,4.4,2.25,565000,583500,21.272727272727273,0.0419,-0.01200000000000001,0.914,0.103,-1.7699999999999996,18500,3.96
2661,Spencer Turnbull,2019,0.267,0.333,0.329,0.335,0.258,154,576,2365,90.4,3,17,30,656,4.61,154,14,59,146,0.223,0.09,40.7,6.7,3.97,556100,573500,21.866666666666667,0.0369,0.006000000000000005,0.688,0.113,-0.6400000000000001,17400,4.64
2659,Brett Anderson,2019,0.265,0.28,0.308,0.353,0.287,181,682,1941,86.9,13,9,31,743,3.89,181,20,49,90,0.121,0.066,40,7.3,4.21,1500000,5148000,23.967741935483872,-0.0161,0.044999999999999984,0.533,0.097,0.31999999999999984,3648000,4.13
2657,Joe Musgrove,2019,0.254,0.3,0.309,0.312,0.253,168,662,2397,88.3,11,12,32,718,4.44,168,21,39,157,0.219,0.054,38.7,6.4,3.86,582500,2800000,22.4375,0.0039,0.0030000000000000027,0.694,0.115,-0.5800000000000005,2217500,4.45
2616,German Marquez,2019,0.259,0.308,0.311,0.335,0.276,174,671,2348,91,12,5,28,721,4.76,174,29,35,175,0.243,0.049,43.1,7.9,3.75,1300000,4800000,25.75,0.0119,0.02400000000000002,0.603,0.11,-1.0099999999999998,3500000,4.87
2571,Zach Eflin,2019,0.268,0.295,0.325,0.313,0.251,172,642,2165,90.1,10,13,32,705,4.13,172,28,48,129,0.183,0.068,32.8,6.9,3.97,590000,2625000,22.03125,-0.0011,-0.01200000000000001,0.599,0.126,-0.1599999999999997,2035000,4.14
2430,Chris Bassitt,2019,0.229,0.268,0.299,0.308,0.236,125,545,2183,89.1,10,5,28,612,3.81,125,21,47,141,0.23,0.077,31.7,5.1,2.29,565000,2250000,21.857142857142858,-0.0281,0.009000000000000008,0.747,0.12,-1.52,1685000,3.75
2373,Jon Gray,2019,0.259,0.319,0.323,0.332,0.271,147,567,2150,91.2,11,8,26,637,3.84,147,19,56,150,0.235,0.088,43.8,5.9,6.69,2925000,5600000,24.5,0.0229,0.009000000000000008,0.651,0.088,2.8500000000000005,2675000,4.05
2327,Trevor Williams,2019,0.284,0.308,0.351,0.35,0.278,162,571,2114,88.5,7,9,26,636,5.38,162,27,44,113,0.178,0.069,35.6,8.3,6.18,584000,2825000,24.46153846153846,0.0119,-0.0010000000000000009,0.648,0.151,0.7999999999999998,2241000,5.19
2280,Chris Paddack,2019,0.204,0.239,0.268,0.285,0.222,107,524,2072,89.3,9,7,26,568,3.33,107,23,31,153,0.269,0.055,32.5,7.1,4.73,555000,588500,21.846153846153847,-0.0571,0.01699999999999996,0.469,0.102,1.4000000000000004,33500,3.58
2237,Antonio Senzatela,2019,0.313,0.336,0.373,0.367,0.3,161,514,2116,89.8,11,11,25,582,6.71,161,19,57,76,0.131,0.098,44,6.1,3.44,560000,573500,23.28,0.0399,-0.006000000000000005,1.1,0.152,-3.27,13500,6.21
2211,Tyler Mahle,2019,0.266,0.308,0.326,0.321,0.255,136,512,2214,89.3,3,12,25,556,5.14,136,25,34,129,0.232,0.061,37.6,8.3,3.59,570000,609793,22.24,0.0119,-0.0050000000000000044,0.619,0.137,-1.5499999999999998,39793,5.06
2192,Jake Arrieta,2019,0.283,0.32,0.339,0.343,0.272,149,527,2209,89.6,8,8,24,594,4.64,149,21,51,110,0.185,0.086,37.6,6.8,5.08,25000000,20000000,24.75,0.0239,0.0040000000000000036,0.682,0.123,0.4400000000000004,-5000000,4.61
2161,Danny Duffy,2019,0.251,0.285,0.323,0.346,0.264,125,498,2269,87.7,7,6,23,555,4.34,125,21,46,115,0.207,0.083,37.8,7.5,4.95,15250000,15250000,24.130434782608695,-0.0111,0.022999999999999965,0.579,0.115,0.6100000000000003,0,4.43
2090,Mike Clevinger,2019,0.209,0.306,0.261,0.27,0.209,96,459,2291,88.6,13,4,21,499,2.71,96,10,37,169,0.339,0.074,34,5.8,3.02,592200,4100000,23.761904761904763,0.0099,0.009000000000000008,0.467,0.08,0.31000000000000005,3507800,3.10
2057,Ryan Yarbrough,2019,0.228,0.264,0.273,0.299,0.256,121,530,2148,82.4,11,6,28,563,4.13,121,15,20,117,0.208,0.036,26.2,7,3.56,563400,578500,20.107142857142858,-0.0321,0.025999999999999968,0.59,0.158,-0.5699999999999998,15100,3.94
2001,Steven Brault,2019,0.265,0.313,0.338,0.343,0.261,117,441,1992,88.7,4,6,25,505,5.16,117,15,53,100,0.198,0.105,38.7,6.1,3.38,574500,590500,20.2,0.0169,0.0050000000000000044,0.846,0.133,-1.7800000000000002,16000,4.95
1979,Brandon Woodruff,2019,0.24,0.322,0.281,0.286,0.235,109,454,2181,93.1,11,3,22,493,3.62,109,12,30,143,0.29,0.061,30.2,4.1,3.05,561400,633100,22.40909090909091,0.0259,0.004999999999999949,0.883,0.12,-0.5700000000000003,71700,3.47
1892,Zach Plesac,2019,0.237,0.257,0.315,0.353,0.278,102,430,1974,89.1,8,6,21,475,3.81,102,19,40,88,0.185,0.084,38.7,8.1,2.28,555000,563500,22.61904761904762,-0.0391,0.03799999999999998,0.47,0.098,-1.5300000000000002,8500,4.08
1891,Blake Snell,2019,0.241,0.343,0.301,0.27,0.207,96,399,2273,89.5,6,8,23,441,4.29,96,14,40,147,0.333,0.091,32,4.7,3.24,1600000,7600000,19.17391304347826,0.0469,-0.030999999999999972,0.913,0.134,-1.0499999999999998,6000000,4.03
1864,Dallas Keuchel,2019,0.265,0.303,0.327,0.333,0.263,115,434,1999,85.5,8,8,19,487,3.75,115,16,39,91,0.187,0.08,38.5,6.9,1.99,21210000,18000000,25.63157894736842,0.0069,0.006000000000000005,0.543,0.097,-1.76,-3210000,3.98
1796,Pablo Lopez,2019,0.261,0.303,0.318,0.327,0.26,111,425,2089,89.2,5,8,21,469,5.09,111,15,27,95,0.203,0.058,36.9,7.4,3.61,555000,575000,22.333333333333332,0.0069,0.009000000000000008,0.688,0.138,-1.48,20000,4.96
1780,Kyle Freeland,2019,0.296,0.31,0.372,0.366,0.292,126,426,2173,89,3,11,22,473,6.73,126,25,39,79,0.167,0.082,40.1,8.8,4.33,565000,2875000,21.5,0.0139,-0.006000000000000005,0.765,0.168,-2.4000000000000004,2310000,6.35
1689,Andrew Heaney,2019,0.251,0.312,0.325,0.319,0.238,93,370,2448,87.8,4,6,18,409,4.91,93,20,30,118,0.289,0.073,39.4,9.8,4.46,3400000,4300000,22.72222222222222,0.0159,-0.006000000000000005,0.501,0.125,-0.4500000000000002,900000,4.99
1552,Griffin Canning,2019,0.235,0.281,0.312,0.306,0.223,80,341,2314,89.9,5,6,18,384,4.58,80,14,30,96,0.25,0.078,32.4,7.6,3.99,555000,570500,21.333333333333332,-0.0151,-0.006000000000000005,0.603,0.141,-0.5899999999999999,15500,4.49
1485,Frankie Montas,2019,0.23,0.297,0.276,0.284,0.237,84,365,2273,92.7,9,2,16,394,2.63,84,8,23,103,0.261,0.058,34.8,3.8,5.6,560000,573500,24.625,9e-4,0.007999999999999952,0.692,0.076,2.9699999999999998,13500,2.89
1387,Zac Gallen,2019,0.212,0.284,0.287,0.298,0.22,62,293,2227,88.1,1,3,7,151,2.72,25,3,18,43,0.285,0.119,35.9,5.6,2.75,555000,575000,21.571428571428573,-0.0121,0.01100000000000001,0.486,0.076,0.029999999999999805,20000,3.12
1364,Dylan Cease,2019,0.271,0.326,0.353,0.329,0.247,78,288,2441,89.7,4,7,14,326,5.79,78,15,35,81,0.248,0.107,37.5,7.7,4.01,555000,575000,23.285714285714285,0.0299,-0.023999999999999966,0.752,0.154,-1.7800000000000002,20000,5.51
1325,Alex Young,2019,0.229,0.252,0.298,0.323,0.252,72,315,2193,85.7,7,5,17,349,3.56,72,14,27,71,0.203,0.077,35.6,7.3,5.44,555000,575000,20.529411764705884,-0.0441,0.025000000000000022,0.488,0.1,1.8800000000000003,20000,3.81
1233,Dinelson Lamet,2019,0.226,0.314,0.308,0.304,0.221,62,274,2516,91.4,3,5,14,313,4.07,62,12,30,105,0.335,0.096,34.1,8.1,2.09,566700,1300000,22.357142857142858,0.0179,-0.0040000000000000036,0.502,0.119,-1.9800000000000004,733300,4.19
1053,Luke Weaver,2019,0.227,0.292,0.274,0.316,0.258,55,242,2105,89.5,4,3,12,260,2.94,55,6,14,69,0.265,0.054,41.4,6.3,6.58,581300,597000,21.666666666666668,-0.0041,0.04199999999999998,0.467,0.071,3.64,15700,3.39
966,Rich Hill,2019,0.223,0.284,0.292,0.271,0.204,48,215,2665,82.7,4,1,13,242,2.45,48,10,18,72,0.298,0.074,27.7,4.7,3.03,18666668,6518518,18.615384615384617,-0.0121,-0.020999999999999963,0.521,0.088,0.5799999999999996,-12148150,2.75
903,Tyler Glasnow,2019,0.186,0.265,0.222,0.235,0.181,40,215,2445,92.8,6,1,12,230,1.78,40,4,14,76,0.33,0.061,32.1,5.7,4.08,566700,2050000,19.166666666666668,-0.0311,0.012999999999999984,0.312,0.055,2.3,1483300,2.44
863,Aaron Civale,2019,0.216,0.252,0.269,0.282,0.236,44,204,2501,87.5,3,4,10,227,2.34,44,4,16,46,0.203,0.07,32.9,2.4,4.74,555000,563500,22.7,-0.0441,0.012999999999999956,0.975,0.071,2.4000000000000004,8500,2.44
684,Austin Voth,2019,0.213,0.259,0.282,0.281,0.217,33,155,2343,88.8,2,1,9,174,3.3,33,5,13,44,0.253,0.075,29.8,4.4,6.34,556000,568900,19.333333333333332,-0.0371,-9.999999999999454e-4,0.75,0.111,3.04,12900,3.30
676,Logan Webb,2019,0.278,0.333,0.336,0.354,0.298,44,158,2186,88.7,2,3,8,174,5.22,44,5,14,37,0.213,0.08,36.9,5.7,5.47,555000,566625,21.75,0.0369,0.01799999999999996,0.916,0.141,0.25,11625,4.91
673,Justus Sheffield,2019,0.303,0.379,0.376,0.328,0.246,44,145,1982,88.9,0,1,8,168,5.5,44,5,18,37,0.22,0.107,43.1,5.5,3.58,555000,566300,21,0.0829,-0.04799999999999999,1,0.128,-1.92,11300,5.22
