"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"364",572990,"Pat Light",2016,"364","100.0","0.297","0.230","0.333","0.527","0.405","0.363","0.259","22","74","89.8","2.9","1341","91.2","89.85","35","137","220","-1.4","5.46","108","147","114","146","287","312","288"
"358",457711,"Sean O'Sullivan",2016,"358","100.0","0.337","0.146","0.365","0.483","0.375","0.385","0.325","30","89","91.1","14.3","2055","85.9","85.43","22","161","195","-0.5","6.43","111","151","115","142","272","314","292"
"358",607309,"Phil Klein",2016,"358","100.0","0.315","0.151","0.396","0.466","0.368","0.359","0.275","23","73","88.0","13.9","2169","89.6","89.47","35","159","196","-0.1","6.48","109","149","111","148","292","316","290"
"354",501955,"Joba Chamberlain",2016,"354","100.0","0.176","0.147","0.216","0.324","0.259","0.284","0.221","12","68","87.4","4.8","2205","88.9","88.35","42","148","194","-0.6","5.98","108","150","112","146","290","314","290"
"351",608566,"German Marquez",2016,"351","100.0","0.326","0.221","0.371","0.547","0.394","0.292","0.235","28","86","87.5","1.8","2284","88.7","87.25","34","163","185","-1.5","5.21","108","149","114","146","298","323","303"
"351",605177,"Andrew Chafin",2016,"351","100.0","0.259","0.094","0.375","0.353","0.312","0.283","0.220","22","85","88.1","9.1","2146","90.4","90.72","54","172","173","0.3","6.52","108","148","112","148","305","324","303"
"349",542947,"Richard Bleier",2016,"349","100.0","0.233","0.081","0.270","0.314","0.256","0.323","0.279","20","86","90.3","3.7","1849","87.1","86.68","34","176","172","-0.4","6.16","106","148","113","144","297","320","289"
"347",608718,"Brent Suter",2016,"347","100.0","0.298","0.131","0.333","0.429","0.336","0.298","0.257","25","84","84.5","15.5","2101","81.4","82.06","35","166","180","0.7","6.80","107","154","115","149","301","314","291"
"346",572403,"Drew VerHagen",2016,"346","100.0","0.346","0.222","0.362","0.568","0.405","0.356","0.297","28","81","88.8","6.6","2115","89.4","88.56","26","142","199","-0.8","6.10","107","150","119","143","302","319","290"
"334",453284,"Blake Parker",2016,"334","100.0","0.250","0.103","0.308","0.353","0.314","0.288","0.215","17","68","89.6","11.7","2041","86.8","86.99","38","139","189","0.2","6.37","105","147","110","142","298","319","287"
"330",545357,"Matt Purke",2016,"330","100.0","0.278","0.153","0.351","0.431","0.350","0.335","0.268","20","72","88.6","4.9","2172","90.2","88.93","31","133","193","-1.3","5.98","106","149","107","143","293","311","285"
"328",657670,"Greg Mahle",2016,"328","100.0","0.315","0.219","0.345","0.534","0.400","0.354","0.269","23","73","88.2","7.1","2037","84.9","83.70","25","145","171","-1.2","5.87","109","145","104","147","301","324","296"
"327",501593,"Luis Avilan",2016,"327","100.0","0.176","0.015","0.300","0.191","0.217","0.211","0.156","12","68","81.6","7.9","2179","85.7","84.93","58","149","155","-0.8","5.84","116","151","112","146","299","321","300"
"326",452027,"Andrew Albers",2016,"326","100.0","0.342","0.304","0.379","0.646","0.433","0.396","0.308","27","79","88.8","5.8","1989","83.8","83.01","24","149","176","-0.8","5.76","110","149","112","145","287","311","285"
"324",518397,"Scott Alexander",2016,"324","100.0","0.316","0.105","0.383","0.421","0.343","0.299","0.254","24","76","88.0","0.4","2074","89.0","88.38","43","158","165","-0.6","5.86","109","148","110","141","290","310","291"
"323",593679,"Gabriel Ynoa",2016,"323","100.0","0.333","0.026","0.413","0.359","0.330","0.328","0.288","26","78","88.4","9.2","2060","90.3","89.13","34","152","167","-1.2","5.72","108","150","112","145","288","310","294"
"317",542866,"Austin Adams",2016,"317","100.0","0.333","0.346","0.373","0.679","0.439","0.392","0.309","27","81","93.8","10.2","2258","93.1","93.02","36","145","167","-0.1","6.32","109","150","117","148","293","310","287"
"312",606983,"Koda Glover",2016,"312","100.0","0.200","0.187","0.214","0.387","0.284","0.314","0.238","15","75","89.6","12.6","2314","92.6","92.28","37","156","150","-0.3","6.04","112","151","115","146","298","311","286"
"309",543219,"Sean Gilmartin",2016,"309","100.0","0.300","0.200","0.309","0.500","0.371","0.294","0.221","21","70","84.9","11.0","1938","82.8","81.67","30","137","166","-1.1","5.75","109","151","111","145","291","312","297"
"307",571539,"Matt Carasiti",2016,"307","100.0","0.373","0.209","0.471","0.582","0.443","0.400","0.305","25","67","88.1","12.4","1747","90.2","89.66","37","136","167","-0.5","5.90","109","147","113","145","298","322","299"
"306",592872,"Alex Wimmers",2016,"306","100.0","0.237","0.169","0.267","0.407","0.323","0.320","0.218","14","59","88.5","14.8","2033","88.0","87.99","37","134","167","0.0","6.34","109","148","113","145","292","314","287"
"304",594792,"Brandon Cunniff",2016,"304","100.0","0.233","0.183","0.279","0.417","0.328","0.356","0.247","14","60","91.5","21.0","2116","89.8","89.63","35","138","158","-0.2","6.22","107","148","112","148","293","310","288"
"302",592254,"Jose De Leon",2016,"302","100.0","0.288","0.273","0.298","0.561","0.392","0.386","0.269","19","66","89.6","18.2","2114","88.3","88.32","35","137","158","0.0","6.30","110","152","114","146","297","320","296"
"301",489002,"Steve Johnson",2016,"301","100.0","0.206","0.159","0.227","0.365","0.304","0.296","0.183","13","63","86.1","23.4","2201","86.0","85.49","22","141","160","-0.5","6.17","108","151","115","145","287","313","291"
"296",543118,"Oliver Drake",2016,"296","100.0","0.167","0.182","0.209","0.348","0.260","0.262","0.177","11","66","87.7","10.9","1619","87.1","87.28","46","142","153","0.2","6.35","111","156","120","147","295","307","294"
"292",472610,"Luis Garcia",2016,"292","100.0","0.318","0.182","0.373","0.500","0.379","0.339","0.265","21","66","92.0","2.3","2062","92.4","92.68","34","127","158","0.3","6.69","109","147","108","148","285","309","288"
"292",444436,"Ryan Webb",2016,"292","100.0","0.370","0.110","0.417","0.479","0.375","0.329","0.292","27","73","91.2","7.4","1968","86.9","85.43","26","128","162","-1.5","5.58","109","150","114","143","300","321","293"
"291",425532,"Jerome Williams",2016,"291","100.0","0.306","0.250","0.295","0.556","0.387","0.357","0.296","22","72","84.7","15.0","2019","87.8","86.52","30","140","147","-1.3","5.63","110","145","115","143","294","316","293"
"290",572193,"Ryan Tepera",2016,"290","100.0","0.233","0.068","0.296","0.301","0.287","0.263","0.189","17","73","85.0","6.2","2371","92.8","92.28","42","145","141","-0.5","6.16","107","150","115","147","294","318","293"
"285",641490,"Kyle Crockett",2016,"285","100.0","0.258","0.129","0.348","0.387","0.300","0.286","0.241","16","62","87.7","5.7","1911","85.1","86.02","27","135","142","0.9","6.73","110","151","116","147","289","307","286"
"284",605359,"Evan Marshall",2016,"284","100.0","0.400","0.214","0.441","0.614","0.455","0.375","0.305","28","70","89.2","5.0","2179","90.5","89.92","26","130","147","-0.6","5.73","108","150","115","147","304","319","298"
"282",457768,"Bryan Morris",2016,"282","100.0","0.238","0.206","0.239","0.444","0.343","0.352","0.260","15","63","89.2","8.8","2058","90.9","91.48","29","125","153","0.6","6.67","110","148","109","144","293","319","296"
"280",497807,"Frank Herrmann",2016,"280","100.0","0.323","0.403","0.317","0.726","0.458","0.381","0.270","20","62","91.1","19.7","2295","90.5","89.14","34","158","121","-1.4","5.92","112","149","111","149","286","315","290"
"280",407819,"Matt Thornton",2016,"280","100.0","0.314","0.157","0.339","0.471","0.367","0.353","0.282","22","70","90.1","5.2","1891","90.3","89.50","21","145","133","-0.8","5.86","103","150","115","143","288","312","293"
"276",450203,"Charlie Morton",2016,"276","100.0","0.242","0.081","0.333","0.323","0.294","0.330","0.279","15","62","88.6","5.4","2350","90.0","87.67","36","115","159","-2.3","5.24","109","147","107","145","282","312","284"
"272",605525,"J.B. Wendelken",2016,"272","100.0","0.327","0.182","0.375","0.509","0.403","0.422","0.325","18","55","91.2","14.3","2212","89.6","89.03","34","126","146","-0.6","5.99","110","148","112","144","288","320","304"
"271",657205,"Zac Curtis",2016,"271","100.0","0.255","0.176","0.282","0.431","0.382","0.351","0.225","13","51","89.7","16.5","2170","88.2","87.00","28","114","149","-1.2","5.58","111","150","119","148","301","320","301"
"271",643354,"Donnie Hart",2016,"271","100.0","0.194","0.065","0.220","0.258","0.228","0.201","0.161","12","62","83.9","5.5","2139","82.7","82.40","26","118","148","-0.3","6.22","105","153","114","147","292","309","294"
"264",600917,"Jose Leclerc",2016,"264","100.0","0.212","0.135","0.289","0.346","0.309","0.282","0.178","11","52","87.6","20.7","2404","89.8","88.85","35","112","145","-0.9","5.74","111","145","112","145","293","324","297"
"263",517448,"Wilfredo Boscan",2016,"263","100.0","0.254","0.186","0.265","0.441","0.335","0.337","0.257","15","59","86.1","11.5","2217","87.4","87.42","16","132","130","0.0","6.45","120","151","110","148","303","309","289"
"261",571901,"Aaron Loup",2016,"261","100.0","0.288","0.212","0.342","0.500","0.358","0.359","0.289","15","52","86.1","7.9","2205","87.2","85.81","23","121","137","-1.4","5.95","110","149","118","147","294","318","295"
"260",544759,"Bo Schultz",2016,"260","100.0","0.266","0.203","0.269","0.469","0.321","0.340","0.288","17","64","89.1","7.3","2359","94.5","94.01","22","122","138","-0.5","6.30","108","150","112","146","296","316","294"
"259",573188,"Tyler Sturdevant",2016,"259","100.0","0.273","0.091","0.333","0.364","0.308","0.338","0.277","18","66","86.4","13.9","2068","88.6","87.18","29","130","124","-1.4","5.36","110","151","113","144","297","328","299"
"258",519294,"Josh Smoker",2016,"258","100.0","0.267","0.200","0.387","0.467","0.334","0.286","0.218","16","60","89.7","17.9","2125","90.6","89.13","41","133","118","-1.5","5.77","106","150","113","143","289","309","294"
"253",643355,"Steve Hathaway",2016,"253","100.0","0.305","0.153","0.395","0.458","0.358","0.301","0.245","18","59","84.9","4.7","2369","87.5","87.12","19","98","155","-0.4","5.95","109","154","118","146","305","322","304"
"252",543964,"Tony Zych",2016,"252","100.0","0.208","0.083","0.357","0.292","0.284","0.214","0.118","10","48","86.8","8.7","2170","90.0","88.44","30","100","144","-1.6","5.78","107","149","111","143","287","309","289"
"249",592346,"Chi Chi Gonzalez",2016,"249","100.0","0.404","0.096","0.444","0.500","0.428","0.376","0.297","21","52","89.3","12.9","2261","89.3","88.46","15","111","138","-0.8","5.69","104","146","109","146","296","327","296"
"249",572044,"Brooks Pounders",2016,"249","100.0","0.352","0.352","0.361","0.704","0.447","0.351","0.258","19","54","89.6","24.3","2202","89.6","89.87","26","121","128","0.3","6.48","111","151","116","145","297","322","306"
"249",642239,"Rob Zastryzny",2016,"249","100.0","0.207","0.017","0.279","0.224","0.228","0.218","0.169","12","58","88.1","9.1","2235","85.9","86.17","35","108","139","0.3","6.39","113","152","110","148","302","324","302"
"248",571670,"Dylan Floro",2016,"248","100.0","0.348","0.076","0.434","0.424","0.349","0.320","0.295","23","66","89.7","5.0","2236","91.3","90.96","25","106","138","-0.3","6.23","109","152","115","144","297","317","292"
"242",592426,"Luke Jackson",2016,"242","100.0","0.415","0.302","0.383","0.717","0.498","0.371","0.290","22","53","87.8","17.5","2143","90.3","90.85","12","104","135","0.6","6.50","108","146","110","145","298","324","298"
"241",621389,"Ty Blach",2016,"241","100.0","0.143","0.089","0.156","0.232","0.202","0.255","0.208","8","56","87.8","10.2","2148","87.8","86.22","17","112","129","-1.6","5.31","113","152","112","148","287","319","298"
"240",612434,"Miguel Castro",2016,"240","100.0","0.300","0.217","0.333","0.517","0.376","0.370","0.293","18","60","84.1","6.5","2414","91.2","91.05","28","95","144","-0.1","6.06","110","150","112","145","301","323","299"
"238",595032,"Chase Whitley",2016,"238","100.0","0.224","0.121","0.268","0.345","0.264","0.298","0.251","13","58","90.6","15.0","2010","86.0","85.90","33","120","118","-0.1","6.24","110","157","118","146","296","328","300"
"238",594311,"Jandel Gustave",2016,"238","100.0","0.232","0.161","0.289","0.393","0.292","0.269","0.224","13","56","86.6","13.8","2391","94.3","93.36","28","112","126","-0.9","5.96","109","149","113","149","283","311","280"
"236",462515,"Miguel Socolovich",2016,"236","100.0","0.086","0.138","0.073","0.224","0.169","0.210","0.148","5","58","87.4","10.6","1891","86.9","86.26","30","111","123","-0.6","5.96","112","146","113","146","292","308","293"
"235",592127,"Johnny Barbato",2016,"235","100.0","0.260","0.140","0.333","0.400","0.332","0.342","0.263","13","50","89.0","9.3","2286","89.4","87.90","37","117","116","-1.5","5.59","105","145","111","144","288","321","287"
"234",592130,"Danny Barnes",2016,"234","100.0","0.275","0.098","0.359","0.373","0.303","0.271","0.208","14","51","86.5","16.1","2153","88.8","87.62","29","105","128","-1.2","5.83","110","152","113","147","298","321","296"
"234",571863,"Matt Koch",2016,"234","100.0","0.145","0.097","0.157","0.242","0.211","0.269","0.197","9","62","88.0","13.7","2138","90.4","90.70","21","124","108","0.3","6.24","110","153","112","150","307","320","302"
"232",453344,"Brandon Morrow",2016,"232","100.0","0.306","0.129","0.321","0.435","0.324","0.334","0.306","19","62","91.0","11.0","2131","90.9","90.68","27","129","97","-0.2","6.17","106","153","113","146","294","318","294"
"232",595345,"Steven Okert",2016,"232","100.0","0.259","0.130","0.316","0.389","0.298","0.342","0.285","14","54","89.7","18.4","2404","89.2","88.62","31","113","112","-0.6","6.08","110","146","110","145","283","309","298"
"227",596331,"Nefi Ogando",2016,"227","100.0","0.179","0.018","0.204","0.196","0.226","0.308","0.259","10","56","87.8","1.2","2215","93.6","93.33","21","107","120","-0.3","6.18","110","149","108","145","294","317","294"
"225",598287,"Noe Ramirez",2016,"225","100.0","0.327","0.306","0.375","0.633","0.433","0.422","0.284","16","49","88.3","12.8","2212","85.9","84.96","29","95","124","-0.9","5.96","108","148","116","144","282","314","286"
"224",592866,"Trevor Williams",2016,"224","100.0","0.339","0.321","0.366","0.661","0.440","0.390","0.310","19","56","85.8","7.5","1962","90.5","90.85","22","112","112","0.4","6.72","113","151","114","148","292","304","293"
"222",543195,"Eddie Gamboa",2016,"222","100.0","0.196","0.087","0.235","0.283","0.277","0.304","0.208","9","46","87.4","10.9","1900","74.2","73.32","17","85","136","-0.9","5.95","111","157","118","147","300","324","298"
"221",458537,"Cory Luebke",2016,"221","100.0","0.385","0.256","0.448","0.641","0.477","0.363","0.267","15","39","85.8","16.0","2396","88.5","87.67","14","90","120","-0.8","6.12","113","149","112","147","300","305","289"
"216",572119,"Patrick Schuster",2016,"216","100.0","0.375","0.250","0.438","0.625","0.474","0.448","0.332","15","40","87.6","17.3","1986","83.6","82.54","16","81","133","-1.1","6.00","107","148","109","146","292","318","291"
"214",605222,"Jake Esch",2016,"214","100.0","0.327","0.288","0.342","0.615","0.426","0.427","0.330","17","52","91.9","9.1","2161","87.2","85.93","22","100","107","-1.3","5.66","103","147","104","146","290","314","294"
"213",608334,"Carson Fulmer",2016,"213","100.0","0.273","0.205","0.313","0.477","0.380","0.423","0.322","12","44","87.7","8.0","2186","90.4","90.11","22","90","119","-0.3","6.29","107","151","108","143","295","315","294"
"210",592815,"Sam Tuivailala",2016,"210","100.0","0.308","0.026","0.375","0.333","0.351","0.358","0.292","12","39","88.1","12.7","2244","93.2","92.64","15","85","123","-0.6","6.34","112","146","113","146","294","311","296"
"210",444520,"Craig Breslow",2016,"210","100.0","0.362","0.103","0.400","0.466","0.377","0.375","0.319","21","58","85.8","19.5","2111","86.7","85.31","19","104","104","-1.4","5.47","104","144","105","141","290","319","297"
"209",474463,"Brett Anderson",2016,"209","100.0","0.446","0.286","0.438","0.732","0.504","0.413","0.358","25","56","87.7","3.0","2069","87.7","86.66","12","91","116","-1.0","5.73","107","150","109","144","297","324","292"
"209",488846,"Brian Duensing",2016,"209","100.0","0.250","0.173","0.275","0.423","0.299","0.300","0.274","13","52","88.9","17.0","2087","87.1","86.53","20","99","106","-0.6","5.95","108","151","110","149","293","306","295"
"209",450306,"Jason Vargas",2016,"209","100.0","0.182","0.136","0.219","0.318","0.241","0.263","0.209","8","44","87.6","17.2","2273","82.2","81.65","22","91","118","-0.6","5.95","111","153","109","145","291","308","292"
"206",592169,"Austin Brice",2016,"206","100.0","0.173","0.154","0.194","0.327","0.261","0.277","0.203","9","52","86.6","6.7","2193","90.8","89.43","25","101","95","-1.4","5.54","107","148","105","145","291","308","291"
"205",451085,"Brian Matusz",2016,"205","100.0","0.415","0.463","0.333","0.878","0.559","0.512","0.376","17","41","88.4","15.9","2362","86.5","84.99","17","88","116","-1.5","5.27","106","149","115","147","293","308","294"
"205",643297,"Cody Ege",2016,"205","100.0","0.348","0.217","0.389","0.565","0.398","0.375","0.299","16","46","91.6","14.6","2103","82.5","82.37","23","85","119","-0.1","6.61","108","149","108","147","305","319","299"
"204",572362,"Robbie Erlin",2016,"204","100.0","0.218","0.273","0.231","0.491","0.313","0.323","0.266","12","55","88.3","11.8","2006","83.7","82.54","21","89","112","-1.2","5.89","109","153","112","146","295","312","295"
"203",543532,"Tim Melville",2016,"203","100.0","0.381","0.429","0.379","0.810","0.534","0.496","0.380","16","42","89.8","12.9","2210","88.2","87.90","16","85","117","-0.3","6.28","104","147","111","148","293","309","291"
"201",592341,"David Goforth",2016,"201","100.0","0.353","0.294","0.385","0.647","0.435","0.400","0.319","18","51","87.4","7.4","2355","90.8","91.14","24","95","101","0.3","6.34","112","149","117","147","298","310","286"
"201",542888,"Shawn Armstrong",2016,"201","100.0","0.237","0.105","0.267","0.342","0.280","0.300","0.250","9","38","81.5","11.5","2549","90.7","91.91","21","99","93","1.2","6.76","111","150","111","148","284","309","287"
"194",502457,"Drew Hayes",2016,"194","100.0","0.357","0.286","0.387","0.643","0.450","0.363","0.271","15","42","88.7","12.0","2307","89.1","88.37","23","88","104","-0.7","5.97","107","145","112","142","289","313","289"
"193",572086,"Brady Rodgers",2016,"193","100.0","0.385","0.205","0.405","0.590","0.450","0.380","0.305","15","39","88.3","22.6","2364","85.1","84.83","18","80","112","-0.3","6.23","107","146","114","145","287","313","284"
"192",571963,"A.J. Morris",2016,"192","100.0","0.237","0.237","0.250","0.474","0.357","0.323","0.210","9","38","88.1","9.9","2565","87.7","87.18","20","90","102","-0.5","5.76","108","145","113","148","292","316","293"
"191",543716,"David Rollins",2016,"191","100.0","0.300","0.200","0.313","0.500","0.384","0.318","0.245","12","40","87.1","17.2","2232","88.8","88.20","15","90","99","-0.6","6.21","108","152","115","145","288","310","289"
"190",519267,"Evan Scribner",2016,"190","100.0","0.111","0.111","0.167","0.222","0.161","0.316","0.241","5","45","89.6","19.9","2488","83.7","82.81","22","92","93","-0.9","6.20","109","153","110","144","287","307","289"
"188",346798,"Kyle Lohse",2016,"188","100.0","0.357","0.405","0.306","0.762","0.474","0.467","0.324","15","42","92.3","15.7","2061","84.5","83.10","8","66","121","-1.4","5.33","105","148","109","147","307","329","308"
"186",571572,"Joe Colon",2016,"186","100.0","0.279","0.233","0.323","0.512","0.376","0.367","0.248","12","43","90.6","18.8","2123","92.1","92.16","14","81","101","0.1","6.23","110","150","115","147","290","309","279"
"180",592330,"Perci Garner",2016,"180","100.0","0.308","0.051","0.444","0.359","0.343","0.309","0.263","12","39","87.3","1.4","2150","92.2","92.12","27","82","94","-0.1","6.12","104","148","107","146","291","316","287"
"180",573668,"Juan Minaya",2016,"180","100.0","0.250","0.100","0.294","0.350","0.322","0.341","0.250","10","40","87.9","22.7","2331","90.8","90.95","19","83","95","0.2","6.49","111","150","106","145","291","310","284"
"179",518693,"Sam Freeman",2016,"179","100.0","0.394","0.242","0.440","0.636","0.469","0.379","0.286","13","33","90.0","12.8","1941","91.5","89.75","20","77","102","-1.8","5.63","105","146","112","143","300","307","282"
"177",648737,"Dalier Hinojosa",2016,"177","100.0","0.250","0.100","0.281","0.350","0.281","0.363","0.285","10","40","92.8","9.2","2135","90.7","89.72","19","90","87","-1.0","5.99","107","147","109","142","287","315","288"
"173",476123,"Justin Marks",2016,"173","100.0","0.212","0.121","0.231","0.333","0.330","0.330","0.211","7","33","84.6","16.5","1936","85.6","83.88","15","67","106","-1.7","5.48","110","154","117","147","295","324","296"
"173",447755,"Steve Delabar",2016,"173","100.0","0.172","0.207","0.222","0.379","0.356","0.324","0.144","5","29","87.2","14.3","2230","92.0","91.43","25","75","97","-0.6","6.43","106","145","107","147","289","315","285"
"172",656186,"Dan Altavilla",2016,"172","100.0","0.244","0.044","0.306","0.289","0.246","0.250","0.234","11","45","88.7","6.3","2387","94.6","92.26","22","93","78","-2.3","5.54","108","149","111","145","288","306","286"
"170",571473,"Buddy Baumann",2016,"170","100.0","0.200","0.029","0.280","0.229","0.250","0.264","0.181","7","35","81.1","27.2","2284","87.6","87.94","26","83","86","0.3","6.63","104","154","120","144","290","314","295"
"170",621294,"Ben Heller",2016,"170","100.0","0.324","0.353","0.320","0.676","0.453","0.402","0.303","11","34","85.1","13.0","2258","89.9","88.92","13","75","88","-1.0","5.95","111","150","117","142","295","320","289"
"169",641838,"Kevin McCarthy",2016,"169","100.0","0.314","0.143","0.370","0.457","0.374","0.415","0.323","11","35","89.3","2.8","2121","91.8","92.17","9","78","91","0.4","6.57","113","152","111","144","290","313","291"
"169",433584,"Roberto Hernandez",2016,"169","100.0","0.351","0.351","0.321","0.703","0.436","0.328","0.283","13","37","89.1","17.1","1905","88.1","88.50","20","89","77","0.4","6.73","104","147","111","150","295","316","290"
"168",608717,"Chris Stratton",2016,"168","100.0","0.289","0.105","0.323","0.395","0.340","0.310","0.239","11","38","89.1","18.9","2404","87.9","88.43","14","73","95","0.5","6.54","113","147","112","145","288","308","298"
"167",451783,"Dustin Molleken",2016,"167","100.0","0.333","0.083","0.414","0.417","0.359","0.329","0.280","12","36","88.2","2.5","2328","91.6","91.73","16","83","84","0.1","6.36","111","152","115","146","302","324","294"
"166",572831,"Josh Edgin",2016,"166","100.0","0.270","0.081","0.333","0.351","0.313","0.346","0.237","10","37","86.8","13.7","2138","87.0","86.76","15","66","99","-0.2","6.34","105","151","115","146","291","313","298"
"166",457435,"Phil Coke",2016,"166","100.0","0.270","0.216","0.281","0.486","0.377","0.428","0.279","10","37","88.5","6.3","2129","88.9","88.74","14","70","93","-0.2","5.96","107","148","116","143","293","317","285"
"156",502593,"Jake Petricka",2016,"156","100.0","0.267","0.167","0.318","0.433","0.378","0.321","0.192","8","30","87.2","-2.3","2020","92.8","93.77","15","62","92","1.0","7.09","106","147","104","145","294","308","276"
"155",543261,"Jason Gurka",2016,"155","100.0","0.381","0.190","0.429","0.571","0.408","0.378","0.347","16","42","89.2","4.1","2472","85.9","85.35","10","81","74","-0.6","5.85","105","148","116","143","297","314","295"
"153",599683,"Warwick Saupold",2016,"153","100.0","0.395","0.116","0.486","0.512","0.399","0.389","0.330","17","43","90.7","7.6","2263","89.4","88.97","18","76","74","-0.4","5.96","105","149","118","145","312","325","289"
"151",570257,"Joely Rodriguez",2016,"151","100.0","0.235","0.029","0.296","0.265","0.268","0.254","0.175","8","34","86.1","6.8","2082","91.1","89.89","19","61","84","-1.2","5.98","108","149","111","148","284","310","285"
"147",502087,"Kevin Chapman",2016,"147","100.0","0.395","0.132","0.469","0.526","0.423","0.298","0.247","15","38","83.7","8.0","1766","85.5","84.75","10","61","86","-0.7","5.80","105","147","113","145","277","311","279"
"147",572283,"Madison Younginer",2016,"147","100.0","0.400","0.100","0.444","0.500","0.420","0.368","0.322","12","30","92.4","7.0","1812","90.4","89.82","9","67","79","-0.6","5.95","105","147","112","149","299","311","291"
"147",502051,"Josh Ravin",2016,"147","100.0","0.065","0.161","0.059","0.226","0.181","0.286","0.191","2","31","88.6","25.1","2510","93.8","93.05","27","71","76","-0.8","5.81","118","154","113","149","298","324","302"
"145",621281,"Tyler Wagner",2016,"145","100.0","0.237","0.079","0.290","0.316","0.259","0.295","0.246","9","38","85.0","10.0","2265","87.0","86.40","12","68","75","-0.6","5.68","108","147","107","145","298","319","296"
"145",500765,"Dayan Diaz",2016,"145","100.0","0.370","0.333","0.348","0.704","0.484","0.362","0.245","10","27","87.9","7.2","2340","92.0","92.24","9","54","89","0.2","6.30","105","142","104","145","295","312","294"
"144",656547,"Jonathan Holder",2016,"144","100.0","0.258","0.161","0.269","0.419","0.324","0.304","0.210","8","31","84.8","19.7","2504","88.3","87.62","18","76","68","-0.7","6.01","106","151","114","145","300","321","292"
"144",643325,"Chad Girodo",2016,"144","100.0","0.268","0.268","0.242","0.537","0.361","0.399","0.317","11","41","90.6","0.0","2068","84.1","83.72","14","60","83","-0.4","6.27","111","151","116","147","291","313","288"
"134",457915,"Javy Guerra",2016,"134","100.0","0.227","0.182","0.235","0.409","0.371","0.341","0.188","5","22","91.3","9.1","2144","88.9","87.22","12","60","69","-1.7","5.59","107","149","107","144","312","320","298"
"133",593974,"Wandy Peralta",2016,"133","100.0","0.355","0.194","0.400","0.548","0.447","0.391","0.285","11","31","83.9","9.8","2117","92.1","90.55","19","56","76","-1.6","5.58","113","147","110","145","287","307","287"
"133",570240,"Felix Pena",2016,"133","100.0","0.156","0.094","0.222","0.250","0.203","0.180","0.129","5","32","88.3","22.9","2309","88.6","89.63","24","67","62","1.0","6.50","112","152","110","149","302","321","295"
"131",605152,"Jed Bradley",2016,"131","100.0","0.269","0.115","0.304","0.385","0.323","0.304","0.248","7","26","87.6","14.6","2124","85.1","85.16","11","47","74","0.1","6.42","100","143","110","142","289","307","285"
"130",429780,"Chris Narveson",2016,"130","100.0","0.286","0.286","0.269","0.571","0.377","0.351","0.270","10","35","89.0","16.5","2217","85.0","82.24","11","50","75","-2.8","5.29","110","150","109","144","295","322","295"
"128",554340,"Yimi Garcia",2016,"128","100.0","0.310","0.000","0.333","0.310","0.282","0.351","0.297","9","29","91.2","21.8","2390","90.5","87.77","14","69","58","-2.7","5.90","109","146","109","143","291","316","297"
"127",607320,"Ryan Merritt",2016,"127","100.0","0.167","0.028","0.200","0.194","0.156","0.278","0.252","6","36","85.1","5.7","1810","85.0","84.52","9","59","68","-0.5","5.96","107","152","113","148","301","312","287"
"127",606273,"Roenis Elias",2016,"127","100.0","0.417","0.306","0.419","0.722","0.501","0.428","0.308","15","36","90.7","12.2","2383","87.4","85.70","5","54","70","-1.7","5.55","107","145","111","146","276","313","288"
"126",429400,"Adam Loewen",2016,"126","100.0","0.318","0.136","0.300","0.455","0.392","0.512","0.439","7","22","88.5","16.4","2244","89.2","88.92","11","45","80","-0.3","6.04","110","154","121","146","298","322","305"
"126",489294,"Tanner Scheppers",2016,"126","100.0","0.188","0.125","0.222","0.313","0.238","0.282","0.235","6","32","88.9","8.3","2379","92.2","91.71","11","61","61","-0.5","6.06","110","148","110","143","298","329","298"
"126",600944,"David Paulino",2016,"126","100.0","0.240","0.080","0.261","0.320","0.303","0.362","0.283","6","25","85.5","12.1","2292","85.6","85.77","8","59","66","0.2","6.43","112","149","119","149","272","307","287"
"125",150274,"Joe Nathan",2016,"125","100.0","0.208","0.167","0.333","0.375","0.306","0.234","0.148","5","24","91.0","26.9","2225","88.8","87.99","18","57","67","-0.8","5.68","108","142","106","139","293","315","294"
"124",519186,"Matt Reynolds",2016,"124","100.0","0.292","0.042","0.318","0.333","0.307","0.355","0.285","7","24","86.3","18.3","2018","83.6","83.03","6","52","63","-0.6","6.02","111","145","107","144","281","306","301"
"123",446185,"Logan Ondrusek",2016,"123","100.0","0.346","0.269","0.381","0.615","0.433","0.340","0.252","9","26","90.2","1.0","2127","89.9","91.40","12","58","64","1.5","7.21","107","149","110","147","299","308","300"
"123",605226,"Andrew Faulkner",2016,"123","100.0","0.286","0.321","0.208","0.607","0.403","0.436","0.335","8","28","87.8","19.0","1857","89.6","89.14","6","60","59","-0.5","5.92","109","150","113","144","300","319","300"
"120",594577,"Mike Mayers",2016,"120","100.0","0.533","0.333","0.500","0.867","0.589","0.475","0.394","16","30","86.3","8.7","2137","91.1","90.01","12","66","53","-1.1","5.96","110","144","110","146","293","311","298"
