"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"383",644428,"Troy Scribner",2017,"383","100.0","0.195","0.299","0.161","0.494","0.331","0.367","0.254","17","87","89.4","26.1","2049","83.1","82.94","41","163","216","-0.2","6.13","117","153","111","150","304","323","302"
"382",584171,"Hector Velazquez",2017,"382","100.0","0.236","0.180","0.258","0.416","0.303","0.322","0.247","21","89","87.1","9.7","1910","87.2","87.92","33","192","190","0.7","6.63","110","155","119","149","289","328","290"
"379",571521,"Rex Brothers",2017,"379","100.0","0.250","0.174","0.357","0.424","0.322","0.309","0.229","23","92","88.7","10.9","2201","93.1","92.04","64","190","184","-1.1","5.75","106","147","111","147","296","312","289"
"374",607481,"Aaron Bummer",2017,"374","100.0","0.178","0.192","0.170","0.370","0.303","0.340","0.229","13","73","87.0","4.8","1956","89.5","88.76","44","151","221","-0.7","5.89","113","153","113","148","292","309","297"
"374",592614,"Dillon Overton",2017,"374","100.0","0.313","0.260","0.296","0.573","0.372","0.443","0.364","30","96","91.0","15.2","2113","84.6","83.84","38","196","176","-0.8","5.83","109","153","110","147","292","312","293"
"369",641816,"Tyler Mahle",2017,"369","100.0","0.253","0.053","0.311","0.307","0.314","0.331","0.256","19","75","86.2","8.4","2168","89.6","89.42","27","152","210","-0.2","6.25","115","152","111","149","305","311","286"
"366",664701,"Ben Taylor",2017,"366","100.0","0.282","0.197","0.340","0.479","0.360","0.372","0.261","20","71","95.1","22.5","2030","89.5","90.43","32","173","193","0.9","6.83","113","154","116","149","283","323","294"
"363",491646,"Jeanmar Gomez",2017,"363","100.0","0.348","0.281","0.393","0.629","0.430","0.383","0.306","31","89","87.2","5.9","1926","88.0","88.40","40","168","193","0.4","6.61","110","149","108","148","291","312","290"
"363",606149,"Giovanny Gallegos",2017,"363","100.0","0.263","0.175","0.321","0.438","0.309","0.345","0.274","21","80","89.0","16.4","2262","90.4","88.38","56","194","169","-2.0","5.27","110","153","117","146","297","326","291"
"363",457429,"Boone Logan",2017,"363","100.0","0.250","0.100","0.360","0.350","0.305","0.298","0.236","20","80","85.5","9.5","2411","88.1","86.49","70","180","182","-1.6","5.30","108","149","111","149","286","313","293"
"358",656427,"Jack Flaherty",2017,"358","100.0","0.284","0.198","0.322","0.481","0.354","0.334","0.251","23","81","84.3","9.8","2192","88.6","89.36","50","172","181","0.8","6.91","110","145","108","145","287","313","295"
"356",622161,"Eduardo Paredes",2017,"356","100.0","0.259","0.136","0.302","0.395","0.311","0.315","0.252","21","81","87.8","12.3","2274","89.7","88.01","35","175","178","-1.7","5.31","110","149","110","149","300","320","298"
"353",623439,"Ryan Garton",2017,"353","100.0","0.220","0.195","0.222","0.415","0.290","0.339","0.277","18","82","86.9","12.6","2170","89.3","89.07","42","173","180","-0.2","6.18","114","152","114","148","293","322","295"
"349",611093,"Silvino Bracho",2017,"349","100.0","0.225","0.213","0.260","0.438","0.309","0.314","0.217","18","80","87.8","14.1","2309","88.7","87.72","51","179","170","-1.0","5.61","109","155","118","148","302","325","300"
"344",573046,"Mike Morin",2017,"344","100.0","0.345","0.190","0.388","0.536","0.381","0.314","0.260","29","84","87.3","10.8","1823","82.1","82.62","48","179","163","0.5","6.57","112","153","110","148","299","325","299"
"344",543746,"Rob Scahill",2017,"344","100.0","0.256","0.171","0.254","0.427","0.321","0.375","0.300","21","82","91.0","5.3","2437","91.9","91.26","26","176","165","-0.6","5.95","110","154","118","148","300","313","293"
"341",592761,"Caleb Smith",2017,"341","100.0","0.280","0.213","0.315","0.493","0.359","0.378","0.285","21","75","86.3","18.2","2150","88.5","86.95","49","166","175","-1.5","5.57","109","149","113","143","298","318","290"
"341",571616,"Matt Dermody",2017,"341","100.0","0.264","0.241","0.254","0.506","0.341","0.306","0.233","23","87","85.6","18.1","2253","89.2","88.67","41","163","176","-0.5","6.07","107","152","114","148","296","322","296"
"340",641835,"Tim Mayza",2017,"340","100.0","0.320","0.200","0.467","0.520","0.370","0.316","0.270","24","75","91.2","12.2","2171","90.1","90.21","58","168","172","0.1","6.51","112","152","115","149","293","317","295"
"337",642231,"Jimmy Yacabonis",2017,"337","100.0","0.247","0.123","0.242","0.370","0.315","0.366","0.254","18","73","87.3","8.0","2283","92.3","91.34","20","137","199","-1.0","5.79","107","150","117","145","301","325","298"
"331",642003,"Cody Reed",2017,"331","100.0","0.183","0.217","0.200","0.400","0.335","0.349","0.220","11","60","84.2","-1.7","2239","90.7","89.71","46","138","193","-1.0","5.84","114","148","111","146","295","300","278"
"330",595234,"Justin Haley",2017,"330","100.0","0.301","0.219","0.333","0.521","0.369","0.406","0.351","22","73","87.1","13.1","1887","86.4","86.63","23","155","174","0.2","6.66","106","149","116","146","286","313","287"
"328",541652,"Bruce Rondon",2017,"328","100.0","0.328","0.141","0.476","0.469","0.377","0.337","0.274","21","64","88.9","9.7","2165","91.8","91.79","42","153","174","0.0","6.33","108","151","111","146","299","328","290"
"327",518567,"Josh Collmenter",2017,"327","100.0","0.372","0.333","0.407","0.705","0.454","0.381","0.278","29","78","86.6","16.8","1889","80.2","78.93","34","147","178","-1.3","5.46","106","147","112","147","299","319","285"
"325",462515,"Miguel Socolovich",2017,"325","100.0","0.338","0.288","0.365","0.625","0.416","0.401","0.310","27","80","87.0","19.6","1876","86.8","86.10","33","146","176","-0.7","5.86","114","147","112","145","293","314","291"
"324",594056,"Reymin Guduan",2017,"324","100.0","0.338","0.127","0.426","0.465","0.393","0.406","0.320","24","71","89.8","6.2","2369","92.0","92.02","34","146","177","0.0","6.33","106","145","115","146","285","312","293"
"323",543867,"Nik Turley",2017,"323","100.0","0.395","0.329","0.417","0.724","0.479","0.460","0.351","30","76","91.6","11.6","2621","88.2","88.01","23","139","179","-0.2","6.23","105","147","111","144","289","310","286"
"321",516714,"Dario Alvarez",2017,"321","100.0","0.292","0.092","0.367","0.385","0.357","0.317","0.215","19","65","85.4","11.3","2486","85.9","85.50","46","122","198","-0.4","6.01","103","147","108","145","291","325","295"
"320",457768,"Bryan Morris",2017,"320","100.0","0.304","0.101","0.359","0.405","0.339","0.353","0.282","24","79","88.0","9.8","2129","90.5","90.98","42","158","159","0.5","6.45","110","145","109","145","295","316","294"
"320",457915,"Javy Guerra",2017,"320","100.0","0.288","0.125","0.318","0.413","0.325","0.323","0.262","23","80","87.3","11.8","2016","89.0","88.28","19","171","149","-0.7","5.91","110","150","108","148","294","321","298"
"320",607320,"Ryan Merritt",2017,"320","100.0","0.310","0.060","0.333","0.369","0.307","0.334","0.321","26","84","83.2","8.4","1741","82.6","82.11","18","143","176","-0.5","5.90","106","152","112","147","293","312","285"
"317",606983,"Koda Glover",2017,"317","100.0","0.267","0.080","0.328","0.347","0.281","0.269","0.234","20","75","84.9","9.8","2350","93.0","92.09","36","155","160","-0.9","5.99","111","147","111","147","292","310","291"
"314",642229,"Daniel Wright",2017,"314","100.0","0.284","0.068","0.323","0.351","0.324","0.372","0.308","21","74","86.5","19.7","2286","85.0","84.03","30","129","180","-1.0","5.74","109","150","108","148","297","321","298"
"313",592279,"Jesen Therrien",2017,"313","100.0","0.308","0.244","0.302","0.551","0.390","0.382","0.309","24","78","86.9","8.3","2286","88.7","89.16","35","149","160","0.5","6.44","111","152","109","149","286","311","287"
"309",635903,"Chris Rowley",2017,"309","100.0","0.304","0.253","0.313","0.557","0.395","0.342","0.265","24","79","84.5","17.8","2322","85.9","85.54","42","152","157","-0.4","6.14","107","151","112","149","295","323","299"
"307",657681,"Kyle McGrath",2017,"307","100.0","0.209","0.119","0.235","0.328","0.252","0.282","0.227","14","67","86.0","20.3","1991","82.0","81.62","34","142","165","-0.4","6.09","108","150","114","148","294","316","299"
"305",573064,"Vidal Nuno",2017,"305","100.0","0.343","0.433","0.340","0.776","0.484","0.389","0.278","23","67","88.0","16.5","2365","85.0","84.07","26","139","166","-0.9","5.67","107","150","118","146","299","323","296"
"302",573244,"Adam Wilk",2017,"302","100.0","0.381","0.381","0.367","0.762","0.498","0.466","0.346","24","63","90.6","13.0","2056","85.3","84.61","28","138","163","-0.7","5.98","108","149","113","146","285","306","291"
"301",447714,"Eric O'Flaherty",2017,"301","100.0","0.278","0.278","0.296","0.556","0.378","0.368","0.283","20","72","87.7","6.8","2216","88.3","86.36","39","133","165","-1.9","5.33","110","148","112","149","294","314","286"
"300",519344,"Nick Tepesch",2017,"300","100.0","0.328","0.343","0.308","0.672","0.454","0.495","0.359","22","67","88.8","14.3","2141","86.0","86.63","19","131","165","0.6","6.63","109","149","115","149","297","328","294"
"300",621397,"Tyler Olson",2017,"300","100.0","0.188","0.029","0.255","0.217","0.224","0.264","0.224","13","69","83.9","7.0","2331","82.1","80.47","32","139","160","-1.6","5.33","108","154","109","149","289","312","296"
"298",607200,"Erick Fedde",2017,"298","100.0","0.385","0.262","0.444","0.646","0.459","0.401","0.310","25","65","89.4","3.0","1885","89.3","89.75","20","125","170","0.5","6.57","111","149","112","146","291","312","297"
"297",571473,"Buddy Baumann",2017,"297","100.0","0.177","0.226","0.189","0.403","0.291","0.301","0.185","11","62","87.6","19.7","2360","88.4","88.68","48","137","157","0.3","6.39","110","151","113","148","290","313","299"
"296",455009,"Jonathan Broxton",2017,"296","100.0","0.371","0.145","0.457","0.516","0.407","0.363","0.296","23","62","87.8","10.1","2148","92.0","92.26","39","152","142","0.3","6.39","112","144","110","145","294","313","291"
"296",542924,"Jeff Beliveau",2017,"296","100.0","0.283","0.267","0.317","0.550","0.367","0.337","0.249","17","60","89.7","14.2","2376","86.3","86.02","31","138","157","-0.3","6.16","111","153","116","147","296","318","295"
"296",650828,"Edgar Santana",2017,"296","100.0","0.239","0.179","0.311","0.418","0.338","0.331","0.223","16","67","88.5","7.7","2219","91.8","90.75","45","133","162","-1.1","5.71","109","149","112","147","300","317","297"
"294",572308,"Jose A. Valdez",2017,"294","100.0","0.292","0.444","0.271","0.736","0.437","0.426","0.314","21","72","91.8","17.9","2547","91.7","90.56","36","137","154","-1.1","5.59","110","149","114","148","298","315","295"
"290",607231,"John Gant",2017,"290","100.0","0.266","0.250","0.260","0.516","0.369","0.333","0.255","17","64","85.6","8.6","2209","88.8","88.57","32","133","155","-0.2","6.27","113","145","112","146","286","312","297"
"278",502051,"Josh Ravin",2017,"278","100.0","0.197","0.311","0.211","0.508","0.337","0.354","0.228","12","61","88.0","16.9","2471","92.4","90.64","42","135","142","-1.8","5.54","113","151","110","147","295","321","295"
"277",605441,"Yacksel Rios",2017,"277","100.0","0.238","0.254","0.262","0.492","0.345","0.323","0.229","15","63","85.1","18.2","1971","90.9","90.55","32","136","141","-0.3","6.23","111","151","112","148","287","313","287"
"276",435043,"Zach Duke",2017,"276","100.0","0.197","0.167","0.196","0.364","0.273","0.320","0.248","13","66","86.8","5.9","1980","83.4","82.64","36","128","143","-0.8","5.86","114","145","110","146","288","315","295"
"274",608601,"Luis Santos",2017,"274","100.0","0.234","0.266","0.250","0.500","0.325","0.310","0.222","15","64","88.0","20.8","2315","88.3","88.58","39","131","142","0.3","6.41","111","151","111","149","294","324","297"
"269",458690,"Chris Volstad",2017,"269","100.0","0.232","0.203","0.214","0.435","0.307","0.351","0.266","16","69","86.5","3.1","2157","88.9","87.55","11","114","154","-1.3","5.60","113","152","117","148","293","300","286"
"268",500765,"Dayan Diaz",2017,"268","100.0","0.315","0.278","0.452","0.593","0.399","0.336","0.276","17","54","90.3","7.0","2289","91.3","91.39","38","124","143","0.1","6.31","108","149","117","149","291","310","286"
"268",594867,"Myles Jaye",2017,"268","100.0","0.321","0.214","0.308","0.536","0.411","0.426","0.343","18","56","88.1","6.3","2196","86.1","85.44","11","113","152","-0.7","5.83","109","149","115","144","294","328","301"
"267",545348,"Austin Maddox",2017,"267","100.0","0.200","0.062","0.240","0.262","0.213","0.266","0.222","13","65","86.0","27.7","2326","91.6","90.53","40","150","115","-1.1","5.81","110","151","116","146","284","328","291"
"265",592869,"Tyler Wilson",2017,"265","100.0","0.344","0.219","0.358","0.563","0.393","0.406","0.342","22","64","92.2","10.3","2263","88.3","88.67","23","122","141","0.4","6.57","105","153","115","147","295","323","297"
"263",456379,"Al Alburquerque",2017,"263","100.0","0.159","0.032","0.204","0.190","0.212","0.267","0.209","10","63","85.3","5.4","2347","90.4","89.81","35","120","143","-0.6","5.82","116","150","114","145","292","313","295"
"262",502009,"Mat Latos",2017,"262","100.0","0.311","0.344","0.304","0.656","0.433","0.391","0.293","19","61","88.9","12.8","1944","88.5","88.15","32","121","140","-0.3","6.03","110","152","111","148","306","326","296"
"262",643329,"Brad Goldberg",2017,"262","100.0","0.304","0.217","0.293","0.522","0.436","0.431","0.310","14","46","87.0","8.7","2164","93.4","93.45","22","112","148","0.0","6.24","114","153","120","146","293","308","292"
"261",506693,"Henderson Alvarez III",2017,"261","100.0","0.250","0.196","0.250","0.446","0.351","0.443","0.323","14","56","87.5","7.0","1775","88.5","88.03","14","109","151","-0.5","6.00","111","149","107","148","286","314","282"
"253",593334,"Domingo German",2017,"253","100.0","0.216","0.118","0.303","0.333","0.296","0.255","0.161","11","51","83.7","9.9","2543","90.5","89.95","32","110","141","-0.5","5.96","109","149","113","143","294","321","286"
"252",430589,"Chad Qualls",2017,"252","100.0","0.258","0.212","0.269","0.470","0.330","0.354","0.270","17","66","89.1","3.6","2094","89.4","89.02","26","121","128","-0.4","6.05","114","153","115","147","297","321","298"
"248",621345,"A.J. Minter",2017,"248","100.0","0.224","0.121","0.387","0.345","0.255","0.228","0.191","13","58","88.6","18.3","2457","93.1","92.52","48","133","113","-0.6","5.88","104","147","107","150","295","307","280"
"247",642239,"Rob Zastryzny",2017,"247","100.0","0.352","0.185","0.415","0.537","0.417","0.368","0.289","19","54","85.6","10.3","2174","86.7","87.20","22","104","142","0.5","6.53","110","152","110","149","294","314","292"
"246",592233,"Stefan Crichton",2017,"246","100.0","0.456","0.211","0.500","0.667","0.482","0.466","0.390","26","57","93.3","12.5","2351","90.5","89.25","12","101","145","-1.2","5.86","109","154","119","147","302","324","297"
"246",608652,"Luke Farrell",2017,"246","100.0","0.235","0.157","0.250","0.392","0.334","0.329","0.219","12","51","84.6","18.1","2243","87.2","86.67","27","114","132","-0.5","5.97","117","151","114","147","302","311","291"
"245",518927,"Tommy Layne",2017,"245","100.0","0.296","0.148","0.341","0.444","0.367","0.376","0.303","16","54","88.2","8.4","2132","84.1","81.26","17","100","144","-2.8","4.69","107","150","112","145","295","324","286"
"245",552640,"Andrew Kittredge",2017,"245","100.0","0.220","0.153","0.256","0.373","0.283","0.292","0.230","13","59","86.6","12.4","2517","87.1","87.03","32","112","132","-0.1","6.24","115","150","116","144","297","324","296"
"244",594943,"Zach Neal",2017,"244","100.0","0.302","0.333","0.286","0.635","0.384","0.388","0.315","19","63","87.4","13.6","2129","87.6","87.58","27","126","118","0.0","6.33","112","152","116","150","292","323","297"
"242",600965,"Ricardo Rodriguez",2017,"242","100.0","0.315","0.222","0.341","0.537","0.380","0.322","0.252","17","54","86.0","11.7","2166","92.0","92.07","19","125","116","0.1","6.25","108","149","111","147","296","320","294"
"241",605232,"Brandon Finnegan",2017,"241","100.0","0.196","0.109","0.276","0.304","0.317","0.320","0.193","9","46","87.7","3.1","2069","90.4","89.34","31","94","147","-1.1","5.98","112","146","108","144","294","301","272"
"237",593969,"Jayson Aquino",2017,"237","100.0","0.268","0.286","0.282","0.554","0.373","0.327","0.223","15","56","88.5","12.6","2156","85.4","82.92","27","101","133","-2.5","4.87","106","154","117","148","302","321","295"
"234",595465,"Dan Winkler",2017,"234","100.0","0.152","0.109","0.222","0.261","0.233","0.266","0.192","7","46","84.3","17.0","2413","90.3","90.02","29","114","120","-0.3","6.02","106","150","112","150","298","313","287"
"231",642083,"Aaron Slegers",2017,"231","100.0","0.211","0.193","0.200","0.404","0.297","0.406","0.297","12","57","88.7","14.0","1954","88.2","89.51","22","113","118","1.3","7.19","110","149","113","149","297","318","290"
"227",455374,"Antonio Bastardo",2017,"227","100.0","0.372","0.419","0.367","0.791","0.516","0.487","0.340","16","43","85.7","23.0","2272","87.8","87.25","19","97","130","-0.6","6.02","110","150","115","149","303","314","292"
"226",594772,"Jake Buchanan",2017,"226","100.0","0.375","0.125","0.383","0.500","0.405","0.383","0.321","24","64","88.7","3.9","1912","85.5","85.91","13","112","111","0.4","6.39","117","150","110","149","289","313","286"
"226",599998,"Leonel Campos",2017,"226","100.0","0.216","0.216","0.265","0.431","0.332","0.310","0.216","11","51","92.0","21.4","1980","89.0","87.98","47","115","110","-1.0","5.66","111","152","113","148","296","320","295"
"218",595411,"Ryan Sherriff",2017,"218","100.0","0.236","0.145","0.289","0.382","0.297","0.271","0.212","13","55","86.4","1.7","2107","89.4","88.46","25","112","105","-0.9","5.79","112","148","115","146","289","314","299"
"215",570702,"Carlos Ramirez",2017,"215","100.0","0.111","0.204","0.081","0.315","0.208","0.264","0.186","6","54","86.7","28.6","2186","87.8","88.25","33","108","106","0.4","6.51","111","153","115","149","296","324","297"
"214",572044,"Brooks Pounders",2017,"214","100.0","0.362","0.362","0.419","0.723","0.472","0.371","0.304","17","47","92.0","21.7","2347","89.5","89.64","30","110","103","0.1","6.34","109","150","108","147","295","324","299"
"214",598287,"Noe Ramirez",2017,"214","100.0","0.136","0.159","0.143","0.295","0.230","0.302","0.189","6","44","81.7","8.8","2259","84.6","83.65","34","106","108","-0.9","5.78","110","148","113","146","301","321","291"
"210",592547,"Deck McGuire",2017,"210","100.0","0.189","0.094","0.220","0.283","0.227","0.303","0.236","10","53","88.4","20.8","2311","89.1","88.18","21","94","115","-0.9","5.87","118","151","113","149","307","310","290"
"208",605795,"Angel Sanchez",2017,"208","100.0","0.308","0.346","0.289","0.654","0.395","0.367","0.294","16","52","87.9","11.2","2223","92.1","92.37","28","107","101","0.3","6.43","112","151","117","149","296","315","295"
"208",502272,"Casey Fien",2017,"208","100.0","0.418","0.364","0.450","0.782","0.512","0.434","0.336","23","55","90.0","10.2","2503","89.4","88.70","30","113","94","-0.7","5.93","108","152","109","150","286","310","293"
"203",518858,"Nate Jones",2017,"203","100.0","0.220","0.122","0.320","0.341","0.296","0.331","0.235","9","41","91.6","8.1","2360","92.8","91.56","26","90","112","-1.2","5.65","108","149","104","146","289","311","294"
"193",434442,"J.P. Howell",2017,"193","100.0","0.289","0.267","0.297","0.556","0.396","0.384","0.281","13","45","86.5","4.1","1961","82.8","81.04","14","69","124","-1.8","5.24","107","148","114","144","292","318","294"
"192",592499,"Artie Lewicki",2017,"192","100.0","0.396","0.083","0.439","0.479","0.402","0.379","0.306","19","48","89.6","15.8","2152","88.2","87.72","16","97","95","-0.5","5.95","107","150","120","148","294","330","295"
"192",605169,"Carter Capps",2017,"192","100.0","0.261","0.152","0.263","0.413","0.295","0.327","0.289","12","46","87.5","11.5","2312","87.8","89.88","17","83","109","2.1","7.61","109","149","116","145","288","310","296"
"192",621111,"Walker Buehler",2017,"192","100.0","0.306","0.194","0.409","0.500","0.397","0.362","0.263","11","36","90.2","-1.2","2535","94.4","94.22","22","84","108","-0.2","6.15","109","147","108","146","299","323","297"
"191",594815,"Jeff Ferrell",2017,"191","100.0","0.395","0.209","0.417","0.605","0.437","0.412","0.359","17","43","89.0","18.9","1956","89.0","89.47","25","97","94","0.5","6.49","108","149","116","143","299","329","294"
"191",622795,"Yohander Mendez",2017,"191","100.0","0.271","0.271","0.263","0.542","0.364","0.381","0.294","13","48","86.8","15.7","2050","88.9","88.59","19","96","94","-0.3","6.06","109","151","113","146","293","320","293"
"188",543508,"Cory Mazzoni",2017,"188","100.0","0.415","0.390","0.375","0.805","0.528","0.493","0.391","17","41","91.2","12.0","2263","90.0","89.52","16","78","109","-0.5","5.85","111","148","121","149","300","317","301"
"188",518617,"Jake Diekman",2017,"188","100.0","0.121","0.091","0.143","0.212","0.247","0.308","0.175","4","33","86.3","3.9","2300","90.8","90.30","23","77","111","-0.5","6.08","102","148","109","146","294","321","293"
"186",458676,"Josh Lindblom",2017,"186","100.0","0.375","0.063","0.474","0.438","0.371","0.294","0.265","18","48","90.0","18.4","2254","87.1","86.02","21","105","81","-1.1","5.64","110","149","118","149","300","320","304"
"185",642008,"Jacob Rhame",2017,"185","100.0","0.333","0.306","0.357","0.639","0.440","0.400","0.303","12","36","89.6","16.0","2270","91.3","90.12","22","89","95","-1.2","5.78","114","151","113","147","282","306","284"
"181",621294,"Ben Heller",2017,"181","100.0","0.139","0.056","0.179","0.194","0.214","0.292","0.212","5","36","87.4","13.9","2182","89.3","89.02","31","80","101","-0.3","6.21","113","153","119","145","295","321","294"
"176",629496,"Chih-Wei Hu",2017,"176","100.0","0.143","0.200","0.120","0.343","0.243","0.341","0.227","5","35","87.8","15.6","2213","91.5","89.44","25","84","92","-2.1","5.20","114","153","114","144","297","329","292"
"173",592422,"Jason Hursh",2017,"173","100.0","0.317","0.122","0.353","0.439","0.348","0.350","0.306","13","41","91.5","4.9","2094","91.6","90.76","18","78","93","-0.8","5.80","112","150","113","149","296","317","286"
"172",644364,"Victor Arano",2017,"172","100.0","0.158","0.079","0.240","0.237","0.216","0.225","0.167","6","38","84.8","9.6","2355","88.0","87.66","35","84","87","-0.3","6.06","109","151","110","149","292","320","280"
"172",545346,"Zach Lee",2017,"172","100.0","0.250","0.156","0.269","0.406","0.351","0.370","0.240","8","32","89.2","16.0","2235","87.9","87.44","14","70","102","-0.5","5.89","103","153","118","148","310","328","304"
"166",643320,"Nick Gardewine",2017,"166","100.0","0.303","0.121","0.310","0.424","0.377","0.443","0.379","10","33","81.3","4.8","2343","93.1","92.55","22","87","79","-0.5","5.99","110","148","113","148","296","318","293"
"165",595307,"Seth Maness",2017,"165","100.0","0.381","0.238","0.361","0.619","0.424","0.438","0.371","16","42","93.8","4.9","1831","85.3","84.49","9","74","91","-0.8","5.60","113","156","114","148","305","324","307"
"165",595928,"John Curtiss",2017,"165","100.0","0.257","0.229","0.304","0.486","0.340","0.293","0.219","9","35","90.7","24.6","2321","92.5","91.89","22","81","83","-0.6","6.11","110","146","119","145","297","320","293"
"165",641850,"Kevin McGowan",2017,"165","100.0","0.235","0.235","0.250","0.471","0.352","0.262","0.149","8","34","82.0","19.2","2098","87.1","86.87","29","78","87","-0.2","6.22","113","150","113","148","285","305","292"
"164",643617,"Zac Reininger",2017,"164","100.0","0.372","0.256","0.361","0.628","0.428","0.346","0.291","16","43","88.9","11.8","2352","90.7","90.52","6","73","91","-0.2","6.15","107","148","113","147","293","321","293"
"164",475054,"Chaz Roe",2017,"164","100.0","0.184","0.105","0.250","0.289","0.268","0.272","0.196","7","38","86.1","7.8","2597","86.7","85.70","23","70","93","-1.0","5.95","114","150","113","145","293","319","289"
"163",543726,"Robbie Ross Jr.",2017,"163","100.0","0.324","0.081","0.429","0.405","0.375","0.374","0.303","12","37","85.8","16.6","2229","86.8","85.85","22","70","90","-1.0","5.78","108","145","113","144","274","317","291"
"157",548337,"Logan Verrett",2017,"157","100.0","0.275","0.275","0.286","0.550","0.375","0.386","0.288","11","40","84.3","10.2","2145","87.7","87.37","23","77","75","-0.3","6.12","101","149","113","146","302","323","292"
"156",592872,"Alex Wimmers",2017,"156","100.0","0.267","0.200","0.286","0.467","0.389","0.319","0.209","8","30","90.3","20.7","2048","87.4","87.39","17","66","89","0.0","6.34","104","147","116","146","286","309","291"
"156",452718,"Kyle Kendrick",2017,"156","100.0","0.429","0.167","0.447","0.595","0.453","0.363","0.314","18","42","86.7","9.9","2190","89.0","87.18","12","70","86","-1.8","5.31","110","152","115","148","285","318","289"
"156",642073,"James Sherfy",2017,"156","100.0","0.143","0.086","0.192","0.229","0.185","0.175","0.134","5","35","85.0","16.7","2415","85.6","84.73","12","56","100","-0.9","5.73","113","151","112","146","303","326","299"
"155",645261,"Sandy Alcantara",2017,"155","100.0","0.273","0.212","0.333","0.485","0.375","0.406","0.305","9","33","85.2","12.4","2312","94.5","93.62","26","71","84","-0.9","5.77","111","148","112","146","292","314","299"
"150",643778,"Tyler Webb",2017,"150","100.0","0.290","0.226","0.333","0.516","0.378","0.364","0.298","9","31","85.3","9.5","2142","87.9","88.30","15","69","81","0.4","6.52","108","149","109","145","299","314","283"
"149",602928,"Felix Jorge",2017,"149","100.0","0.412","0.471","0.385","0.882","0.541","0.453","0.346","14","34","90.6","15.0","1996","88.2","86.74","14","72","77","-1.5","5.51","108","147","111","147","293","318","294"
"148",592120,"Barrett Astin",2017,"148","100.0","0.290","0.290","0.250","0.581","0.425","0.454","0.296","9","31","86.2","0.1","2032","90.0","89.02","8","65","81","-1.0","5.87","115","148","111","147","292","302","273"
"147",594580,"Sam Moll",2017,"147","100.0","0.406","0.313","0.478","0.719","0.488","0.354","0.263","13","32","89.7","14.8","2429","87.1","84.54","14","63","84","-2.6","4.72","111","148","115","149","290","320","299"
"147",487675,"Edward Paredes",2017,"147","100.0","0.258","0.097","0.368","0.355","0.262","0.264","0.244","8","31","91.0","20.8","2150","83.0","81.76","27","75","72","-1.2","5.54","109","151","107","145","289","321","300"
"147",518468,"Michael Blazek",2017,"147","100.0","0.343","0.543","0.273","0.886","0.505","0.452","0.316","12","35","89.4","19.6","2303","89.1","88.95","18","71","75","-0.2","6.18","111","160","120","151","302","315","291"
"144",453329,"Clay Buchholz",2017,"144","100.0","0.457","0.229","0.484","0.686","0.475","0.367","0.316","16","35","83.0","22.2","2191","84.4","84.22","10","71","73","-0.2","6.35","105","150","108","148","290","315","287"
"142",592833,"Bobby Wahl",2017,"142","100.0","0.258","0.097","0.348","0.355","0.322","0.402","0.289","8","31","88.9","27.2","2181","93.3","94.14","16","69","72","0.8","6.81","110","151","113","145","292","329","295"
"138",518790,"Chris Heston",2017,"138","100.0","0.455","0.364","0.444","0.818","0.552","0.470","0.361","15","33","88.4","11.0","2090","83.6","83.28","6","51","87","-0.3","6.14","108","149","112","150","290","314","292"
"138",658792,"Aaron Wilkerson",2017,"138","100.0","0.167","0.194","0.179","0.361","0.228","0.262","0.211","6","36","81.6","10.3","2256","85.2","85.53","14","59","78","0.3","6.53","108","153","112","147","302","311","289"
"135",657205,"Zac Curtis",2017,"135","100.0","0.200","0.167","0.217","0.367","0.303","0.314","0.219","6","30","87.7","13.6","1997","88.8","87.62","17","66","67","-1.2","5.65","106","149","108","146","290","317","286"
"135",592473,"Adam Kolarek",2017,"135","100.0","0.290","0.258","0.280","0.548","0.408","0.339","0.238","9","31","87.6","6.4","2173","86.5","85.77","10","61","69","-0.7","6.08","111","148","112","142","298","317","291"
"134",543532,"Tim Melville",2017,"134","100.0","0.304","0.217","0.400","0.522","0.428","0.350","0.220","7","23","88.6","16.6","2212","90.8","90.79","11","65","68","0.0","6.26","110","149","117","145","296","316","293"
"134",622505,"Victor Alcantara",2017,"134","100.0","0.375","0.125","0.407","0.500","0.415","0.374","0.286","12","32","84.5","3.5","2036","90.8","89.93","17","73","59","-0.9","5.91","109","148","113","145","291","323","293"
"133",571670,"Dylan Floro",2017,"133","100.0","0.357","0.214","0.382","0.571","0.412","0.356","0.310","15","42","86.5","8.4","2193","89.7","89.45","13","63","69","-0.2","6.10","119","153","113","152","305","321","299"
"131",613534,"Austin Adams",2017,"131","100.0","0.211","0.053","0.400","0.263","0.349","0.315","0.158","4","19","79.3","14.0","2491","91.9","91.28","19","47","83","-0.6","5.90","109","147","118","146","295","307","288"
