mlb_id,salary,yearID,player_name,W,L
542432,507500,2016,Jose Ramirez,5,1
542432,507500,2016,Jose Ramirez,1,1
542432,507500,2016,Jose Ramirez,1,0
542432,507500,2016,Jose Ramirez,1,2
542432,507500,2016,Jose Ramirez,2,0
542432,507500,2016,Jose Ramirez,2,0
542432,507500,2016,Jose Ramirez,0,7
542432,507500,2016,Jose Ramirez,9,5
542432,507500,2016,Jose Ramirez,1,4
542432,507500,2016,Jose Ramirez,1,2
542432,507500,2016,Jose Ramirez,2,2
542432,507500,2016,Jose Ramirez,0,0
542432,507500,2016,Jose Ramirez,2,4
542432,507500,2016,Jose Ramirez,2,6
542432,507500,2016,Jose Ramirez,0,3
542432,507500,2016,Jose Ramirez,2,0
542432,507500,2016,Jose Ramirez,0,0
542432,507500,2016,Jose Ramirez,3,7
542432,507500,2016,Jose Ramirez,1,4
542432,507500,2016,Jose Ramirez,2,1
542432,507500,2016,Jose Ramirez,2,3
542432,507500,2016,Jose Ramirez,2,2
542432,507500,2016,Jose Ramirez,1,0
542432,507500,2016,Jose Ramirez,0,0
542432,507500,2016,Jose Ramirez,7,10
542432,507500,2016,Jose Ramirez,1,4
542432,507500,2016,Jose Ramirez,1,1
542432,507500,2016,Jose Ramirez,1,2
542432,507500,2016,Jose Ramirez,0,0
542432,507500,2016,Jose Ramirez,7,13
542432,507500,2016,Jose Ramirez,3,0
542432,507500,2016,Jose Ramirez,0,0
572089,520500,2016,Paco Rodriguez,3,1
572089,520500,2016,Paco Rodriguez,2,7
572089,520500,2016,Paco Rodriguez,1,1
572089,520500,2016,Paco Rodriguez,5,1
572089,520500,2016,Paco Rodriguez,1,1
572089,520500,2016,Paco Rodriguez,1,0
572089,520500,2016,Paco Rodriguez,1,2
572089,520500,2016,Paco Rodriguez,2,0
572089,520500,2016,Paco Rodriguez,2,0
572089,520500,2016,Paco Rodriguez,0,7
572089,520500,2016,Paco Rodriguez,9,5
572089,520500,2016,Paco Rodriguez,1,4
572089,520500,2016,Paco Rodriguez,1,2
572089,520500,2016,Paco Rodriguez,2,2
572089,520500,2016,Paco Rodriguez,0,0
572089,520500,2016,Paco Rodriguez,2,4
572089,520500,2016,Paco Rodriguez,2,6
572089,520500,2016,Paco Rodriguez,0,3
572089,520500,2016,Paco Rodriguez,2,0
572089,520500,2016,Paco Rodriguez,0,0
572089,520500,2016,Paco Rodriguez,3,7
572089,520500,2016,Paco Rodriguez,1,4
572089,520500,2016,Paco Rodriguez,2,1
572089,520500,2016,Paco Rodriguez,2,3
572089,520500,2016,Paco Rodriguez,2,2
572089,520500,2016,Paco Rodriguez,1,0
572089,520500,2016,Paco Rodriguez,0,0
572089,520500,2016,Paco Rodriguez,7,10
572089,520500,2016,Paco Rodriguez,1,4
572089,520500,2016,Paco Rodriguez,1,1
572089,520500,2016,Paco Rodriguez,1,2
572089,520500,2016,Paco Rodriguez,0,0
572089,520500,2016,Paco Rodriguez,7,13
572089,520500,2016,Paco Rodriguez,3,0
572089,520500,2016,Paco Rodriguez,0,0
623406,508000,2016,Shae Simmons,3,1
623406,508000,2016,Shae Simmons,2,7
623406,508000,2016,Shae Simmons,1,1
623406,508000,2016,Shae Simmons,5,1
623406,508000,2016,Shae Simmons,1,1
623406,508000,2016,Shae Simmons,1,0
623406,508000,2016,Shae Simmons,1,2
623406,508000,2016,Shae Simmons,2,0
623406,508000,2016,Shae Simmons,2,0
623406,508000,2016,Shae Simmons,0,7
623406,508000,2016,Shae Simmons,9,5
623406,508000,2016,Shae Simmons,1,4
623406,508000,2016,Shae Simmons,1,2
623406,508000,2016,Shae Simmons,2,2
623406,508000,2016,Shae Simmons,0,0
623406,508000,2016,Shae Simmons,2,4
623406,508000,2016,Shae Simmons,2,6
623406,508000,2016,Shae Simmons,0,3
623406,508000,2016,Shae Simmons,2,0
623406,508000,2016,Shae Simmons,0,0
623406,508000,2016,Shae Simmons,3,7
623406,508000,2016,Shae Simmons,1,4
623406,508000,2016,Shae Simmons,2,1
623406,508000,2016,Shae Simmons,2,3
623406,508000,2016,Shae Simmons,2,2
623406,508000,2016,Shae Simmons,1,0
623406,508000,2016,Shae Simmons,0,0
623406,508000,2016,Shae Simmons,7,10
623406,508000,2016,Shae Simmons,1,4
623406,508000,2016,Shae Simmons,1,1
623406,508000,2016,Shae Simmons,1,2
623406,508000,2016,Shae Simmons,0,0
623406,508000,2016,Shae Simmons,7,13
623406,508000,2016,Shae Simmons,3,0
623406,508000,2016,Shae Simmons,0,0
527054,3466666,2016,Julio Teheran,3,1
527054,3466666,2016,Julio Teheran,2,7
527054,3466666,2016,Julio Teheran,1,1
527054,3466666,2016,Julio Teheran,5,1
527054,3466666,2016,Julio Teheran,1,1
527054,3466666,2016,Julio Teheran,1,0
527054,3466666,2016,Julio Teheran,1,2
527054,3466666,2016,Julio Teheran,2,0
527054,3466666,2016,Julio Teheran,2,0
527054,3466666,2016,Julio Teheran,0,7
527054,3466666,2016,Julio Teheran,9,5
527054,3466666,2016,Julio Teheran,1,4
527054,3466666,2016,Julio Teheran,1,2
527054,3466666,2016,Julio Teheran,2,2
527054,3466666,2016,Julio Teheran,0,0
527054,3466666,2016,Julio Teheran,2,4
527054,3466666,2016,Julio Teheran,2,6
527054,3466666,2016,Julio Teheran,0,3
527054,3466666,2016,Julio Teheran,2,0
527054,3466666,2016,Julio Teheran,0,0
527054,3466666,2016,Julio Teheran,3,7
527054,3466666,2016,Julio Teheran,1,4
527054,3466666,2016,Julio Teheran,2,1
527054,3466666,2016,Julio Teheran,2,3
527054,3466666,2016,Julio Teheran,2,2
527054,3466666,2016,Julio Teheran,1,0
527054,3466666,2016,Julio Teheran,0,0
527054,3466666,2016,Julio Teheran,7,10
527054,3466666,2016,Julio Teheran,1,4
527054,3466666,2016,Julio Teheran,1,1
527054,3466666,2016,Julio Teheran,1,2
527054,3466666,2016,Julio Teheran,0,0
527054,3466666,2016,Julio Teheran,7,13
527054,3466666,2016,Julio Teheran,3,0
527054,3466666,2016,Julio Teheran,0,0
527055,897500,2016,Arodys Vizcaino,3,1
527055,897500,2016,Arodys Vizcaino,2,7
527055,897500,2016,Arodys Vizcaino,1,1
527055,897500,2016,Arodys Vizcaino,5,1
527055,897500,2016,Arodys Vizcaino,1,1
527055,897500,2016,Arodys Vizcaino,1,0
527055,897500,2016,Arodys Vizcaino,1,2
527055,897500,2016,Arodys Vizcaino,2,0
527055,897500,2016,Arodys Vizcaino,2,0
527055,897500,2016,Arodys Vizcaino,0,7
527055,897500,2016,Arodys Vizcaino,9,5
527055,897500,2016,Arodys Vizcaino,1,4
527055,897500,2016,Arodys Vizcaino,1,2
527055,897500,2016,Arodys Vizcaino,2,2
527055,897500,2016,Arodys Vizcaino,0,0
527055,897500,2016,Arodys Vizcaino,2,4
527055,897500,2016,Arodys Vizcaino,2,6
527055,897500,2016,Arodys Vizcaino,0,3
527055,897500,2016,Arodys Vizcaino,2,0
527055,897500,2016,Arodys Vizcaino,0,0
527055,897500,2016,Arodys Vizcaino,3,7
527055,897500,2016,Arodys Vizcaino,1,4
527055,897500,2016,Arodys Vizcaino,2,1
527055,897500,2016,Arodys Vizcaino,2,3
527055,897500,2016,Arodys Vizcaino,2,2
527055,897500,2016,Arodys Vizcaino,1,0
527055,897500,2016,Arodys Vizcaino,0,0
527055,897500,2016,Arodys Vizcaino,7,10
527055,897500,2016,Arodys Vizcaino,1,4
527055,897500,2016,Arodys Vizcaino,1,1
527055,897500,2016,Arodys Vizcaino,1,2
527055,897500,2016,Arodys Vizcaino,0,0
527055,897500,2016,Arodys Vizcaino,7,13
527055,897500,2016,Arodys Vizcaino,3,0
527055,897500,2016,Arodys Vizcaino,0,0
595465,508500,2016,Dan Winkler,3,1
595465,508500,2016,Dan Winkler,2,7
595465,508500,2016,Dan Winkler,1,1
595465,508500,2016,Dan Winkler,5,1
595465,508500,2016,Dan Winkler,1,1
595465,508500,2016,Dan Winkler,1,0
595465,508500,2016,Dan Winkler,1,2
595465,508500,2016,Dan Winkler,2,0
595465,508500,2016,Dan Winkler,2,0
595465,508500,2016,Dan Winkler,0,7
595465,508500,2016,Dan Winkler,9,5
595465,508500,2016,Dan Winkler,1,4
595465,508500,2016,Dan Winkler,1,2
595465,508500,2016,Dan Winkler,2,2
595465,508500,2016,Dan Winkler,0,0
595465,508500,2016,Dan Winkler,2,4
595465,508500,2016,Dan Winkler,2,6
595465,508500,2016,Dan Winkler,0,3
595465,508500,2016,Dan Winkler,2,0
595465,508500,2016,Dan Winkler,0,0
595465,508500,2016,Dan Winkler,3,7
595465,508500,2016,Dan Winkler,1,4
595465,508500,2016,Dan Winkler,2,1
595465,508500,2016,Dan Winkler,2,3
595465,508500,2016,Dan Winkler,2,2
595465,508500,2016,Dan Winkler,1,0
595465,508500,2016,Dan Winkler,0,0
595465,508500,2016,Dan Winkler,7,10
595465,508500,2016,Dan Winkler,1,4
595465,508500,2016,Dan Winkler,1,1
595465,508500,2016,Dan Winkler,1,2
595465,508500,2016,Dan Winkler,0,0
595465,508500,2016,Dan Winkler,7,13
595465,508500,2016,Dan Winkler,3,0
595465,508500,2016,Dan Winkler,0,0
605538,507500,2016,Matt Wisler,3,1
605538,507500,2016,Matt Wisler,2,7
605538,507500,2016,Matt Wisler,1,1
605538,507500,2016,Matt Wisler,5,1
605538,507500,2016,Matt Wisler,1,1
605538,507500,2016,Matt Wisler,1,0
605538,507500,2016,Matt Wisler,1,2
605538,507500,2016,Matt Wisler,2,0
605538,507500,2016,Matt Wisler,2,0
605538,507500,2016,Matt Wisler,0,7
605538,507500,2016,Matt Wisler,9,5
605538,507500,2016,Matt Wisler,1,4
605538,507500,2016,Matt Wisler,1,2
605538,507500,2016,Matt Wisler,2,2
605538,507500,2016,Matt Wisler,0,0
605538,507500,2016,Matt Wisler,2,4
605538,507500,2016,Matt Wisler,2,6
605538,507500,2016,Matt Wisler,0,3
605538,507500,2016,Matt Wisler,2,0
605538,507500,2016,Matt Wisler,0,0
605538,507500,2016,Matt Wisler,3,7
605538,507500,2016,Matt Wisler,1,4
605538,507500,2016,Matt Wisler,2,1
605538,507500,2016,Matt Wisler,2,3
605538,507500,2016,Matt Wisler,2,2
605538,507500,2016,Matt Wisler,1,0
605538,507500,2016,Matt Wisler,0,0
605538,507500,2016,Matt Wisler,7,10
605538,507500,2016,Matt Wisler,1,4
605538,507500,2016,Matt Wisler,1,1
605538,507500,2016,Matt Wisler,1,2
605538,507500,2016,Matt Wisler,0,0
605538,507500,2016,Matt Wisler,7,13
605538,507500,2016,Matt Wisler,3,0
605538,507500,2016,Matt Wisler,0,0
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,10,4
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,2,1
542960,1250000,2016,Brad Brach,10,6
542960,1250000,2016,Brad Brach,0,2
542960,1250000,2016,Brad Brach,1,0
542960,1250000,2016,Brad Brach,1,0
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,6,8
542960,1250000,2016,Brad Brach,9,12
542960,1250000,2016,Brad Brach,8,2
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,8,12
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,2,2
542960,1250000,2016,Brad Brach,2,5
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,3,1
542960,1250000,2016,Brad Brach,0,0
542960,1250000,2016,Brad Brach,1,0
542960,1250000,2016,Brad Brach,16,6
542960,1250000,2016,Brad Brach,1,0
542960,1250000,2016,Brad Brach,4,6
542960,1250000,2016,Brad Brach,2,2
542960,1250000,2016,Brad Brach,3,4
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,10,4
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,2,1
502154,6750000,2016,Zack Britton,10,6
502154,6750000,2016,Zack Britton,0,2
502154,6750000,2016,Zack Britton,1,0
502154,6750000,2016,Zack Britton,1,0
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,6,8
502154,6750000,2016,Zack Britton,9,12
502154,6750000,2016,Zack Britton,8,2
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,8,12
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,2,2
502154,6750000,2016,Zack Britton,2,5
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,3,1
502154,6750000,2016,Zack Britton,0,0
502154,6750000,2016,Zack Britton,1,0
502154,6750000,2016,Zack Britton,16,6
502154,6750000,2016,Zack Britton,1,0
502154,6750000,2016,Zack Britton,4,6
502154,6750000,2016,Zack Britton,2,2
502154,6750000,2016,Zack Britton,3,4
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,10,4
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,2,1
605164,1800000,2016,Dylan Bundy,10,6
605164,1800000,2016,Dylan Bundy,0,2
605164,1800000,2016,Dylan Bundy,1,0
605164,1800000,2016,Dylan Bundy,1,0
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,6,8
605164,1800000,2016,Dylan Bundy,9,12
605164,1800000,2016,Dylan Bundy,8,2
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,8,12
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,2,2
605164,1800000,2016,Dylan Bundy,2,5
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,3,1
605164,1800000,2016,Dylan Bundy,0,0
605164,1800000,2016,Dylan Bundy,1,0
605164,1800000,2016,Dylan Bundy,16,6
605164,1800000,2016,Dylan Bundy,1,0
605164,1800000,2016,Dylan Bundy,4,6
605164,1800000,2016,Dylan Bundy,2,2
605164,1800000,2016,Dylan Bundy,3,4
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,10,4
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,2,1
451596,8728776,2016,Yovani Gallardo,10,6
451596,8728776,2016,Yovani Gallardo,0,2
451596,8728776,2016,Yovani Gallardo,1,0
451596,8728776,2016,Yovani Gallardo,1,0
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,6,8
451596,8728776,2016,Yovani Gallardo,9,12
451596,8728776,2016,Yovani Gallardo,8,2
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,8,12
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,2,2
451596,8728776,2016,Yovani Gallardo,2,5
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,3,1
451596,8728776,2016,Yovani Gallardo,0,0
451596,8728776,2016,Yovani Gallardo,1,0
451596,8728776,2016,Yovani Gallardo,16,6
451596,8728776,2016,Yovani Gallardo,1,0
451596,8728776,2016,Yovani Gallardo,4,6
451596,8728776,2016,Yovani Gallardo,2,2
451596,8728776,2016,Yovani Gallardo,3,4
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,10,4
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,2,1
592332,532000,2016,Kevin Gausman,10,6
592332,532000,2016,Kevin Gausman,0,2
592332,532000,2016,Kevin Gausman,1,0
592332,532000,2016,Kevin Gausman,1,0
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,6,8
592332,532000,2016,Kevin Gausman,9,12
592332,532000,2016,Kevin Gausman,8,2
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,8,12
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,2,2
592332,532000,2016,Kevin Gausman,2,5
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,3,1
592332,532000,2016,Kevin Gausman,0,0
592332,532000,2016,Kevin Gausman,1,0
592332,532000,2016,Kevin Gausman,16,6
592332,532000,2016,Kevin Gausman,1,0
592332,532000,2016,Kevin Gausman,4,6
592332,532000,2016,Kevin Gausman,2,2
592332,532000,2016,Kevin Gausman,3,4
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,10,4
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,2,1
571710,511500,2016,Mychal Givens,10,6
571710,511500,2016,Mychal Givens,0,2
571710,511500,2016,Mychal Givens,1,0
571710,511500,2016,Mychal Givens,1,0
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,6,8
571710,511500,2016,Mychal Givens,9,12
571710,511500,2016,Mychal Givens,8,2
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,8,12
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,2,2
571710,511500,2016,Mychal Givens,2,5
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,3,1
571710,511500,2016,Mychal Givens,0,0
571710,511500,2016,Mychal Givens,1,0
571710,511500,2016,Mychal Givens,16,6
571710,511500,2016,Mychal Givens,1,0
571710,511500,2016,Mychal Givens,4,6
571710,511500,2016,Mychal Givens,2,2
571710,511500,2016,Mychal Givens,3,4
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,10,4
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,2,1
434622,12673102,2016,Ubaldo Jimenez,10,6
434622,12673102,2016,Ubaldo Jimenez,0,2
434622,12673102,2016,Ubaldo Jimenez,1,0
434622,12673102,2016,Ubaldo Jimenez,1,0
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,6,8
434622,12673102,2016,Ubaldo Jimenez,9,12
434622,12673102,2016,Ubaldo Jimenez,8,2
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,8,12
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,2,2
434622,12673102,2016,Ubaldo Jimenez,2,5
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,3,1
434622,12673102,2016,Ubaldo Jimenez,0,0
434622,12673102,2016,Ubaldo Jimenez,1,0
434622,12673102,2016,Ubaldo Jimenez,16,6
434622,12673102,2016,Ubaldo Jimenez,1,0
434622,12673102,2016,Ubaldo Jimenez,4,6
434622,12673102,2016,Ubaldo Jimenez,2,2
434622,12673102,2016,Ubaldo Jimenez,3,4
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,10,4
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,2,1
451085,3900000,2016,Brian Matusz,10,6
451085,3900000,2016,Brian Matusz,0,2
451085,3900000,2016,Brian Matusz,1,0
451085,3900000,2016,Brian Matusz,1,0
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,6,8
451085,3900000,2016,Brian Matusz,9,12
451085,3900000,2016,Brian Matusz,8,2
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,8,12
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,2,2
451085,3900000,2016,Brian Matusz,2,5
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,3,1
451085,3900000,2016,Brian Matusz,0,0
451085,3900000,2016,Brian Matusz,1,0
451085,3900000,2016,Brian Matusz,16,6
451085,3900000,2016,Brian Matusz,1,0
451085,3900000,2016,Brian Matusz,4,6
451085,3900000,2016,Brian Matusz,2,2
451085,3900000,2016,Brian Matusz,3,4
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,10,4
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,2,1
519008,523500,2016,T.J. McFarland,10,6
519008,523500,2016,T.J. McFarland,0,2
519008,523500,2016,T.J. McFarland,1,0
519008,523500,2016,T.J. McFarland,1,0
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,6,8
519008,523500,2016,T.J. McFarland,9,12
519008,523500,2016,T.J. McFarland,8,2
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,8,12
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,2,2
519008,523500,2016,T.J. McFarland,2,5
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,3,1
519008,523500,2016,T.J. McFarland,0,0
519008,523500,2016,T.J. McFarland,1,0
519008,523500,2016,T.J. McFarland,16,6
519008,523500,2016,T.J. McFarland,1,0
519008,523500,2016,T.J. McFarland,4,6
519008,523500,2016,T.J. McFarland,2,2
519008,523500,2016,T.J. McFarland,3,4
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,10,4
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,2,1
489119,16329674,2016,Wade Miley,10,6
489119,16329674,2016,Wade Miley,0,2
489119,16329674,2016,Wade Miley,1,0
489119,16329674,2016,Wade Miley,1,0
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,6,8
489119,16329674,2016,Wade Miley,9,12
489119,16329674,2016,Wade Miley,8,2
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,8,12
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,2,2
489119,16329674,2016,Wade Miley,2,5
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,3,1
489119,16329674,2016,Wade Miley,0,0
489119,16329674,2016,Wade Miley,1,0
489119,16329674,2016,Wade Miley,16,6
489119,16329674,2016,Wade Miley,1,0
489119,16329674,2016,Wade Miley,4,6
489119,16329674,2016,Wade Miley,2,2
489119,16329674,2016,Wade Miley,3,4
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,10,4
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,2,1
503285,5854712,2016,Darren O'Day,10,6
503285,5854712,2016,Darren O'Day,0,2
503285,5854712,2016,Darren O'Day,1,0
503285,5854712,2016,Darren O'Day,1,0
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,6,8
503285,5854712,2016,Darren O'Day,9,12
503285,5854712,2016,Darren O'Day,8,2
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,8,12
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,2,2
503285,5854712,2016,Darren O'Day,2,5
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,3,1
503285,5854712,2016,Darren O'Day,0,0
503285,5854712,2016,Darren O'Day,1,0
503285,5854712,2016,Darren O'Day,16,6
503285,5854712,2016,Darren O'Day,1,0
503285,5854712,2016,Darren O'Day,4,6
503285,5854712,2016,Darren O'Day,2,2
503285,5854712,2016,Darren O'Day,3,4
501957,6225000,2016,Chris Tillman,0,0
