pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
1336,Shane Greene,2015,0.308,0.327,0.379,0.364,0.296,103,334,2208,88.6,4,8,18,373,6.88,103,13,27,50,0.134,0.072,5.82,-0.01200000000000001,-0.015000000000000013,-1.0599999999999996
1323,Tim Lincecum,2015,0.26,0.304,0.323,0.346,0.268,75,289,1916,83.2,7,4,15,333,4.13,75,7,38,60,0.180,0.114,9.16,0.008000000000000007,0.022999999999999965,5.03
1307,Brad Brach,2015,0.203,0.267,0.277,0.277,0.204,57,281,2168,91.4,5,3,62,324,2.72,57,7,38,89,0.275,0.117,2.05,9.999999999999731e-4,0,-0.6700000000000004
1294,Cody Anderson,2015,0.231,0.239,0.282,0.329,0.266,77,334,2202,89.7,7,3,15,365,3.05,77,9,24,44,0.121,0.066,6.68,0.035,0.04700000000000004,3.63
1282,Kevin Siegrist,2015,0.198,0.275,0.269,0.295,0.208,53,268,2175,92.1,7,1,81,312,2.17,53,4,34,90,0.288,0.109,2.77,0.009999999999999981,0.025999999999999968,0.6000000000000001
1281,Randall Delgado,2015,0.234,0.293,0.299,0.279,0.207,63,269,2019,88.7,8,4,64,308,3.25,63,7,33,73,0.237,0.107,4.44,-0.027000000000000024,-0.019999999999999962,1.1900000000000004
1254,Patrick Corbin,2015,0.272,0.329,0.321,0.331,0.269,91,335,2097,89.2,6,5,16,357,3.6,91,9,17,78,0.218,0.048,5.15,-0.0030000000000000027,0.010000000000000009,1.5500000000000003
1246,Adam Morgan,2015,0.269,0.277,0.333,0.344,0.267,88,327,2152,85.2,5,7,15,352,4.48,88,14,17,49,0.139,0.048,6.04,-0.0020000000000000018,0.010999999999999954,1.5599999999999996
1239,Tyler Clippard,2015,0.186,0.212,0.267,0.302,0.209,49,263,2118,85.6,1,3,37,167,2.79,25,3,21,38,0.228,0.126,4.3,0.022999999999999993,0.034999999999999976,1.5099999999999998
1222,Zach McAllister,2015,0.258,0.348,0.305,0.28,0.221,70,271,2210,92.9,4,4,61,299,3,70,7,23,84,0.281,0.077,3.44,-0.037000000000000005,-0.024999999999999967,0.43999999999999995
1215,Martin Perez,2015,0.285,0.326,0.318,0.323,0.274,88,309,1957,88.7,3,6,14,339,4.46,88,3,24,48,0.142,0.071,4.39,-0.010999999999999954,0.0050000000000000044,-0.07000000000000028
1205,Trevor Rosenthal,2015,0.238,0.339,0.274,0.266,0.21,62,260,2210,95.3,2,4,68,287,2.1,62,3,25,83,0.289,0.087,4.46,-0.027999999999999997,-0.008000000000000007,2.36
1185,Ken Giles,2015,0.219,0.313,0.254,0.282,0.221,59,269,2205,93,6,3,69,298,1.8,59,2,25,87,0.292,0.084,4.11,0.0020000000000000018,0.02799999999999997,2.3100000000000005
1178,Steven Wright,2015,0.239,0.253,0.315,0.313,0.227,67,280,1858,74.9,5,4,16,310,4.09,67,12,27,52,0.168,0.087,3.33,-0.011999999999999983,-0.0020000000000000018,-0.7599999999999998
1173,Jeurys Familia,2015,0.207,0.273,0.251,0.257,0.206,59,285,2223,95.7,2,2,76,308,1.85,59,6,19,86,0.279,0.062,2.55,-0.0010000000000000009,0.006000000000000005,0.6999999999999997
1173,Jeanmar Gomez,2015,0.278,0.318,0.299,0.315,0.276,82,295,2031,89.3,2,3,65,319,3.01,82,4,17,50,0.157,0.053,4.85,-0.0020000000000000018,0.016000000000000014,1.8399999999999999
1169,Shawn Tolleson,2015,0.239,0.297,0.287,0.302,0.245,66,276,1922,89.4,6,4,73,298,2.99,66,9,17,76,0.255,0.057,7.68,0.006000000000000005,0.015000000000000013,4.6899999999999995
1169,Aroldis Chapman,2015,0.181,0.331,0.247,0.246,0.16,43,238,2385,96.9,4,4,65,278,1.63,43,3,33,116,0.417,0.119,2.01,-0.02099999999999999,-0.0010000000000000009,0.3799999999999999
1164,Kevin Jepsen,2015,0.206,0.244,0.251,0.313,0.235,52,252,2382,91.1,2,5,46,176,2.81,34,4,20,34,0.193,0.114,6.16,0.028999999999999998,0.062,3.35
1160,Daniel Hudson,2015,0.245,0.306,0.3,0.323,0.252,64,261,2352,92.4,4,3,64,290,3.86,64,7,25,71,0.245,0.086,5.22,0.007000000000000006,0.02300000000000002,1.3599999999999999
1155,Joakim Soria,2015,0.222,0.266,0.276,0.273,0.221,55,248,2185,88.8,3,1,43,165,2.85,32,8,11,36,0.218,0.067,4.05,-0.0010000000000000009,-0.0030000000000000027,1.1999999999999997
1153,Joe Ross,2015,0.223,0.269,0.277,0.289,0.214,64,287,1931,90.1,5,5,16,314,3.64,64,7,21,69,0.220,0.067,3.43,-0.009000000000000008,0.011999999999999955,-0.20999999999999996
1152,Joe Blanton,2015,0.24,0.302,0.282,0.301,0.252,69,288,2041,87.6,2,2,15,172,3.89,43,6,7,40,0.233,0.041,2.48,0.01200000000000001,0.019000000000000017,-1.4100000000000001
1143,Vance Worley,2015,0.287,0.328,0.328,0.337,0.286,81,282,2156,87.4,4,6,23,310,4.02,81,6,21,49,0.158,0.068,3.53,-0.0010000000000000009,0.009000000000000008,-0.48999999999999977
1140,Brad Boxberger,2015,0.231,0.296,0.306,0.322,0.239,54,234,1941,87.9,4,10,69,271,3.71,54,9,32,74,0.273,0.118,4.81,0.00799999999999998,0.016000000000000014,1.0999999999999996
1139,Cody Allen,2015,0.219,0.344,0.265,0.266,0.204,56,256,2439,92,2,5,70,286,2.99,56,2,25,99,0.346,0.087,2.51,-0.015000000000000013,0.0010000000000000009,-0.4800000000000004
1136,Drew Smyly,2015,0.23,0.285,0.304,0.326,0.237,58,252,2064,85.8,5,2,12,275,3.11,58,11,20,77,0.280,0.073,4.88,0.0069999999999999785,0.02200000000000002,1.77
1127,Will Harris,2015,0.168,0.194,0.234,0.29,0.218,42,250,2399,90,5,5,68,276,1.9,42,8,22,68,0.246,0.080,2.25,0.04999999999999999,0.055999999999999966,0.3500000000000001
1121,Alexi Ogando,2015,0.242,0.26,0.333,0.323,0.241,59,244,2226,92.3,3,1,64,277,3.99,59,12,28,53,0.191,0.101,3.94,-0.0010000000000000009,-0.010000000000000009,-0.050000000000000266
1120,Christian Bergman,2015,0.306,0.33,0.354,0.347,0.295,82,268,2048,86.7,3,1,30,286,4.74,82,8,15,37,0.129,0.052,8.39,-0.01100000000000001,-0.007000000000000006,3.6500000000000004
1117,Aaron Nola,2015,0.251,0.29,0.305,0.304,0.243,74,295,2075,86.6,6,2,13,318,3.59,74,11,19,68,0.214,0.060,4.78,-0.008000000000000007,-0.0010000000000000009,1.1900000000000004
1116,Arquimedes Caminero,2015,0.224,0.277,0.293,0.312,0.238,63,281,2271,95.9,5,1,73,318,3.62,63,7,29,73,0.230,0.091,3.51,0.013999999999999985,0.019000000000000017,-0.11000000000000032
1116,Tony Watson,2015,0.205,0.252,0.235,0.283,0.233,55,268,2363,92.2,4,1,77,293,1.91,55,3,17,62,0.212,0.058,3.06,0.028000000000000025,0.04799999999999999,1.1500000000000001
1114,Yusmeiro Petit,2015,0.256,0.279,0.313,0.278,0.226,75,293,2134,85,1,1,42,316,3.67,75,11,15,59,0.187,0.047,4.5,-0.03,-0.034999999999999976,0.8300000000000001
1111,James Paxton,2015,0.253,0.289,0.309,0.334,0.255,67,265,1984,91.8,3,4,13,297,3.9,67,8,29,56,0.189,0.098,3.79,0.0020000000000000018,0.025000000000000022,-0.10999999999999988
1110,Chasen Shreve,2015,0.228,0.277,0.324,0.311,0.213,49,215,1778,87.7,6,2,59,251,3.09,49,10,33,64,0.255,0.131,5.18,-0.015000000000000013,-0.013000000000000012,2.09
1106,Sam Dyson,2015,0.233,0.298,0.27,0.262,0.212,65,279,2216,94.3,3,3,44,190,3.68,41,3,17,41,0.216,0.089,2.43,-0.02100000000000002,-0.008000000000000007,-1.25
1105,Steve Geltz,2015,0.189,0.219,0.262,0.291,0.207,45,238,1975,89.1,2,6,70,269,3.74,45,8,26,61,0.227,0.097,5.74,0.017999999999999988,0.02899999999999997,2
1102,Adam Conley,2015,0.258,0.305,0.313,0.302,0.233,65,252,2223,89.2,4,1,15,281,3.76,65,7,21,59,0.210,0.075,3.85,-0.024999999999999994,-0.01100000000000001,0.0900000000000003
1100,Fernando Rodney,2015,0.248,0.291,0.338,0.311,0.227,59,238,2025,90.5,5,5,54,227,5.68,51,8,25,43,0.189,0.110,0.31,-0.02099999999999999,-0.027000000000000024,-5.37
1097,Jake Diekman,2015,0.235,0.316,0.31,0.288,0.204,53,226,2045,93.9,2,1,41,175,5.15,40,3,24,49,0.280,0.137,3.4,-0.031,-0.02200000000000002,-1.7500000000000004
1091,Roberto Osuna,2015,0.191,0.24,0.253,0.276,0.214,48,251,2308,93.2,1,6,68,271,2.58,48,7,16,75,0.277,0.059,2.68,0.022999999999999993,0.02300000000000002,0.10000000000000009
1089,Kelvin Herrera,2015,0.206,0.25,0.258,0.304,0.234,52,252,2174,96.4,4,3,72,286,2.71,52,5,26,64,0.224,0.091,2.75,0.028000000000000025,0.045999999999999985,0.040000000000000036
1088,Mark Melancon,2015,0.207,0.252,0.237,0.265,0.225,57,275,2348,88.5,3,2,78,293,2.23,57,4,14,62,0.212,0.048,1.51,0.018000000000000016,0.028000000000000025,-0.72
1088,Matt Andriese,2015,0.267,0.299,0.315,0.325,0.25,69,258,2312,88.7,3,5,25,282,4.11,69,8,18,49,0.174,0.064,4.37,-0.017000000000000015,0.010000000000000009,0.2599999999999998
1087,AJ Ramos,2015,0.184,0.253,0.254,0.263,0.183,45,245,2287,88.4,2,4,71,277,2.3,45,6,26,87,0.314,0.094,2.81,-0.0010000000000000009,0.009000000000000008,0.5100000000000002
1083,Juan Nicasio,2015,0.263,0.367,0.321,0.304,0.24,59,224,2063,92.9,1,3,53,260,3.86,59,1,32,65,0.250,0.123,4.5,-0.02300000000000002,-0.017000000000000015,0.6400000000000001
1079,Hector Rondon,2015,0.212,0.273,0.249,0.259,0.218,55,259,2002,92.8,6,4,72,281,1.67,55,4,15,69,0.246,0.053,3.53,0.006000000000000005,0.010000000000000009,1.8599999999999999
1070,John Axford,2015,0.259,0.342,0.31,0.313,0.235,56,216,2247,92.5,4,5,60,250,4.2,56,4,32,62,0.248,0.128,3.97,-0.02400000000000002,0.0030000000000000027,-0.22999999999999998
1067,Tom Wilhelmsen,2015,0.246,0.315,0.304,0.275,0.21,56,228,2192,91.1,2,2,53,267,3.19,56,3,29,60,0.225,0.109,10.55,-0.036000000000000004,-0.02899999999999997,7.360000000000001
1066,Jeremy Jeffress,2015,0.249,0.319,0.289,0.308,0.261,64,257,2088,92.5,5,0,72,285,2.65,64,5,22,67,0.235,0.077,2.22,0.01200000000000001,0.019000000000000017,-0.4299999999999997
1062,Darren O'Day,2015,0.199,0.28,0.241,0.236,0.187,47,236,2024,84,6,2,68,257,1.52,47,5,14,82,0.319,0.054,3.77,-0.01200000000000001,-0.0050000000000000044,2.25
1058,Pedro Strop,2015,0.167,0.227,0.237,0.254,0.19,39,233,2136,89.5,2,6,76,270,2.91,39,5,29,81,0.300,0.107,2.85,0.022999999999999993,0.017000000000000015,-0.06000000000000005
1058,Henry Owens,2015,0.255,0.293,0.319,0.348,0.251,62,243,2035,84.3,4,4,11,272,4.57,62,7,24,50,0.184,0.088,6.95,-0.0040000000000000036,0.02899999999999997,2.38
1057,Antonio Bastardo,2015,0.188,0.25,0.258,0.271,0.189,39,208,2437,91.1,4,1,66,239,2.98,39,4,26,64,0.268,0.109,4.74,0.0010000000000000009,0.013000000000000012,1.7600000000000002
1056,Matt Moore,2015,0.298,0.332,0.361,0.354,0.27,74,248,2309,88.5,3,4,12,278,5.43,74,9,23,46,0.165,0.083,4.08,-0.02799999999999997,-0.007000000000000006,-1.3499999999999996
1054,Jim Johnson,2015,0.296,0.346,0.325,0.289,0.237,77,260,2199,91.7,2,3,49,196,2.25,45,2,14,33,0.168,0.071,3.06,-0.059,-0.03600000000000003,0.81
1053,George Kontos,2015,0.213,0.22,0.253,0.294,0.243,57,268,2228,88.6,4,4,73,284,2.33,57,9,12,44,0.155,0.042,2.53,0.03,0.04099999999999998,0.19999999999999973
1053,Zach Duke,2015,0.218,0.268,0.314,0.316,0.217,47,216,1904,85.5,3,6,71,255,3.41,47,9,32,66,0.259,0.125,2.63,-0.0010000000000000009,0.0020000000000000018,-0.7800000000000002
1050,Wade Davis,2015,0.144,0.2,0.202,0.252,0.191,33,229,2435,93.4,8,1,69,251,0.94,33,3,20,78,0.311,0.080,1.87,0.047000000000000014,0.04999999999999999,0.9300000000000002
1048,Justin Wilson,2015,0.223,0.305,0.271,0.295,0.233,49,220,2316,94.4,5,0,74,244,3.1,49,3,20,66,0.270,0.082,4.14,0.010000000000000009,0.023999999999999966,1.0399999999999996
1047,Justin Nicolino,2015,0.267,0.264,0.325,0.357,0.28,72,270,1935,86.2,5,4,12,301,4.01,72,8,20,23,0.076,0.066,4.99,0.013000000000000012,0.03199999999999997,0.9800000000000004
1044,Kevin Quackenbush,2015,0.24,0.293,0.289,0.306,0.24,52,217,2111,87.9,3,2,57,243,4.01,52,6,20,58,0.239,0.082,3.92,0,0.017000000000000015,-0.08999999999999986
1044,Keyvius Sampson,2015,0.303,0.345,0.369,0.363,0.28,67,221,2174,89,2,6,13,251,6.54,67,7,26,42,0.167,0.104,4.35,-0.022999999999999965,-0.006000000000000005,-2.1900000000000004
1044,Bryan Shaw,2015,0.242,0.28,0.302,0.322,0.249,59,244,2372,90,3,3,74,265,2.95,59,8,19,54,0.204,0.072,3.24,0.007000000000000006,0.020000000000000018,0.29000000000000004
1038,Joaquin Benoit,2015,0.159,0.185,0.243,0.282,0.205,36,226,1987,89.9,6,5,67,254,2.34,36,7,23,63,0.248,0.091,5.18,0.045999999999999985,0.03899999999999998,2.84
1035,Fernando Salas,2015,0.249,0.317,0.299,0.296,0.228,61,245,2007,88.2,5,2,72,269,4.24,61,8,12,74,0.275,0.045,4.47,-0.02099999999999999,-0.0030000000000000027,0.22999999999999954
1035,Daniel Norris,2015,0.236,0.251,0.314,0.315,0.24,53,225,2222,88.4,1,1,5,103,3.86,23,3,12,18,0.175,0.117,3.38,0.0040000000000000036,0.0010000000000000009,-0.48
1034,Liam Hendriks,2015,0.24,0.322,0.264,0.282,0.242,59,246,2081,92.4,5,0,58,261,2.92,59,3,11,71,0.272,0.042,3.76,0.0020000000000000018,0.01799999999999996,0.8399999999999999
1031,Keone Kela,2015,0.232,0.316,0.274,0.253,0.204,52,224,2135,92,7,5,68,243,2.39,52,4,18,68,0.280,0.074,6.09,-0.028000000000000025,-0.02100000000000002,3.6999999999999997
1030,Blake Treinen,2015,0.254,0.33,0.303,0.29,0.225,62,244,2338,93.8,2,5,60,280,3.86,62,4,32,65,0.232,0.114,2.28,-0.028999999999999998,-0.013000000000000012,-1.58
1027,Huston Street,2015,0.226,0.266,0.273,0.268,0.213,52,230,2075,85.4,3,3,62,255,3.18,52,7,20,57,0.224,0.078,6.45,-0.013000000000000012,-0.0050000000000000044,3.27
1025,Luis Severino,2015,0.229,0.265,0.309,0.32,0.246,53,231,2182,92.8,5,3,11,255,2.89,53,9,22,56,0.220,0.086,5.83,0.016999999999999987,0.01100000000000001,2.94
1024,Jumbo Diaz,2015,0.253,0.322,0.322,0.305,0.229,58,229,2127,95,2,1,61,255,4.18,58,9,18,70,0.275,0.071,3.14,-0.023999999999999994,-0.017000000000000015,-1.0399999999999996
1015,Jose Alvarez,2015,0.228,0.277,0.281,0.291,0.234,58,254,2065,86.4,4,3,64,283,3.49,58,5,23,59,0.208,0.081,3.45,0.006000000000000005,0.009999999999999953,-0.040000000000000036
1014,Alex Wilson,2015,0.238,0.26,0.265,0.273,0.231,61,256,2186,90.2,3,3,59,273,2.19,61,5,11,38,0.139,0.040,2.96,-0.0069999999999999785,0.008000000000000007,0.77
1009,Kyle Lobstein,2015,0.305,0.326,0.358,0.357,0.292,78,256,1938,84,3,8,13,280,5.94,78,7,23,32,0.114,0.082,3.96,-0.013000000000000012,-0.0010000000000000009,-1.9800000000000004
1008,Craig Kimbrel,2015,0.185,0.276,0.254,0.239,0.169,40,216,2479,94.8,4,2,61,239,2.58,40,6,22,87,0.364,0.092,3.4,-0.015999999999999986,-0.015000000000000013,0.8199999999999998
1005,Scott Oberg,2015,0.266,0.291,0.364,0.344,0.253,58,218,2238,91.1,3,4,64,259,5.09,58,10,31,44,0.170,0.120,5.19,-0.013000000000000012,-0.020000000000000018,0.10000000000000053
997,Jose Urena,2015,0.307,0.324,0.353,0.361,0.294,73,238,2016,91.4,1,5,20,274,5.25,73,5,25,28,0.102,0.091,6.13,-0.013000000000000012,0.008000000000000007,0.8799999999999999
997,Jonathan Broxton,2015,0.266,0.338,0.331,0.302,0.231,61,229,2068,91.9,1,2,40,156,5.89,41,5,10,37,0.237,0.064,4.3,-0.035,-0.029000000000000026,-1.5899999999999999
996,Joe Smith,2015,0.259,0.321,0.296,0.303,0.254,64,247,1945,86.2,5,5,70,271,3.58,64,4,19,57,0.210,0.070,3.82,-0.0050000000000000044,0.007000000000000006,0.23999999999999977
993,Matt Cain,2015,0.293,0.306,0.38,0.409,0.308,71,242,2332,87.8,2,4,13,271,5.79,71,12,20,41,0.151,0.074,5.64,0.015000000000000013,0.02899999999999997,-0.15000000000000036
992,Jose Fernandez,2015,0.249,0.343,0.279,0.278,0.234,61,245,2258,91.5,6,1,11,265,2.92,61,4,14,79,0.298,0.053,2.86,-0.014999999999999986,-0.0010000000000000009,-0.06000000000000005
986,Mike Dunn,2015,0.227,0.301,0.314,0.307,0.222,46,203,2252,92.5,2,5,72,235,4.5,46,6,29,65,0.277,0.123,3.4,-0.0050000000000000044,-0.007000000000000006,-1.1
981,David Robertson,2015,0.196,0.275,0.247,0.283,0.232,46,235,2486,89.5,6,5,60,250,3.41,46,7,13,86,0.344,0.052,3.47,0.036000000000000004,0.035999999999999976,0.06000000000000005
976,Vince Velasquez,2015,0.24,0.31,0.315,0.315,0.232,50,208,2239,91.6,1,1,19,231,4.37,50,5,21,58,0.251,0.091,4.12,-0.00799999999999998,0,-0.25
975,Christian Friedrich,2015,0.321,0.368,0.353,0.356,0.295,75,234,2239,88,0,4,68,270,5.25,75,5,25,45,0.167,0.093,4.8,-0.026000000000000023,0.0030000000000000027,-0.4500000000000002
968,Seth Maness,2015,0.307,0.352,0.337,0.332,0.283,77,251,1889,87.4,4,2,76,270,4.26,77,7,13,46,0.170,0.048,3.41,-0.02400000000000002,-0.0050000000000000044,-0.8499999999999996
968,Blaine Hardy,2015,0.26,0.324,0.304,0.295,0.226,61,235,2096,83.7,5,3,70,265,3.08,61,2,22,55,0.208,0.083,3.51,-0.034,-0.009000000000000008,0.4299999999999997
966,Andrew Miller,2015,0.151,0.243,0.218,0.229,0.159,33,218,2203,89.2,3,2,60,246,2.04,33,5,20,100,0.407,0.081,1.39,0.008000000000000007,0.01100000000000001,-0.6500000000000001
966,Jared Hughes,2015,0.282,0.315,0.315,0.336,0.278,70,248,2030,92.5,3,1,76,284,2.28,70,3,19,36,0.127,0.067,3.03,-0.003999999999999948,0.02100000000000002,0.75
959,Tyler Lyons,2015,0.252,0.287,0.322,0.344,0.265,59,234,2045,86.3,3,1,17,255,3.75,59,12,15,60,0.235,0.059,3.38,0.013000000000000012,0.021999999999999964,-0.3700000000000001
954,Addison Reed,2015,0.262,0.329,0.303,0.269,0.221,58,221,2061,90.8,2,2,38,181,4.2,47,2,14,34,0.188,0.077,1.97,-0.04100000000000001,-0.033999999999999975,-2.2300000000000004
954,Brad Ziegler,2015,0.198,0.221,0.231,0.278,0.236,48,243,1840,81.7,0,3,66,263,1.85,48,3,17,36,0.137,0.065,2.82,0.03799999999999998,0.047000000000000014,0.9699999999999998
954,Junichi Tazawa,2015,0.28,0.349,0.323,0.315,0.251,65,232,2192,89.9,2,7,61,247,4.14,65,5,13,56,0.227,0.053,4.17,-0.029000000000000026,-0.008000000000000007,0.03000000000000025
950,Steve Cishek,2015,0.259,0.315,0.315,0.329,0.253,55,212,2178,86.9,2,6,32,144,4.5,37,2,14,28,0.194,0.097,2.81,-0.006000000000000005,0.014000000000000012,-1.69
949,Josh Tomlin,2015,0.195,0.199,0.274,0.325,0.242,47,241,2380,85.8,7,2,10,251,3.02,47,13,8,57,0.227,0.032,4.4,0.046999999999999986,0.05099999999999999,1.3800000000000003
939,Dan Jennings,2015,0.256,0.311,0.288,0.267,0.225,55,215,2226,88.8,2,3,53,244,3.99,55,3,24,46,0.189,0.098,2.08,-0.031,-0.020999999999999963,-1.9100000000000001
934,Blaine Boyer,2015,0.254,0.274,0.295,0.308,0.264,62,244,2276,89.1,3,6,68,268,2.49,62,5,19,33,0.123,0.071,3.95,0.010000000000000009,0.013000000000000012,1.46
927,Kris Medlen,2015,0.252,0.282,0.309,0.329,0.267,56,222,2291,87.6,6,2,15,243,4.01,56,6,18,40,0.165,0.074,7.77,0.015000000000000013,0.020000000000000018,3.76
927,Carlos Villanueva,2015,0.223,0.267,0.293,0.301,0.234,50,224,1959,84.5,4,3,35,250,2.95,50,6,21,55,0.220,0.084,5.96,0.01100000000000001,0.008000000000000007,3.01
921,Carlos Torres,2015,0.276,0.327,0.313,0.3,0.254,61,221,2245,89.2,5,6,59,243,4.68,61,5,18,48,0.198,0.074,2.73,-0.02200000000000002,-0.013000000000000012,-1.9499999999999997
912,John Lamb,2015,0.296,0.382,0.368,0.306,0.227,58,196,2014,86.7,1,5,10,220,5.8,58,8,19,58,0.264,0.086,6.43,-0.06899999999999998,-0.062,0.6299999999999999
909,Derek Holland,2015,0.269,0.286,0.353,0.372,0.291,59,219,2085,88.7,4,3,10,245,4.91,59,11,17,41,0.167,0.069,4.95,0.021999999999999964,0.019000000000000017,0.040000000000000036
908,Tyler Duffey,2015,0.256,0.321,0.308,0.305,0.234,56,219,2257,86.1,5,1,10,242,3.1,56,4,20,53,0.219,0.083,6.43,-0.021999999999999992,-0.0030000000000000027,3.3299999999999996
907,Santiago Casilla,2015,0.236,0.302,0.298,0.291,0.223,51,216,2273,89.7,4,2,67,244,2.79,51,6,23,62,0.254,0.094,3.57,-0.012999999999999984,-0.007000000000000006,0.7799999999999998
904,Zack Britton,2015,0.214,0.308,0.242,0.217,0.178,51,238,2103,95.3,4,1,64,253,1.92,51,3,14,79,0.312,0.055,0.54,-0.036000000000000004,-0.024999999999999994,-1.38
901,Jonathan Papelbon,2015,0.225,0.263,0.278,0.286,0.23,53,236,1939,89,2,1,37,161,1.59,31,3,8,40,0.248,0.050,4.37,0.0050000000000000044,0.007999999999999952,2.7800000000000002
898,Ryan Madson,2015,0.205,0.249,0.25,0.267,0.21,47,229,2114,90.6,1,2,68,248,2.13,47,5,14,58,0.234,0.056,3.62,0.0050000000000000044,0.017000000000000015,1.4900000000000002
891,Kyle Ryan,2015,0.282,0.291,0.346,0.346,0.286,60,213,1942,86.3,2,4,16,237,4.47,60,9,20,30,0.127,0.084,3.07,0.0040000000000000036,0,-1.4
890,Hansel Robles,2015,0.19,0.228,0.282,0.258,0.186,37,195,2397,94,4,3,57,217,3.67,37,8,18,61,0.281,0.083,3.48,-0.0040000000000000036,-0.023999999999999966,-0.18999999999999995
881,Sergio Romo,2015,0.235,0.336,0.268,0.241,0.209,51,217,2457,81.6,0,5,70,230,2.98,51,3,10,71,0.309,0.043,2.64,-0.025999999999999995,-0.027000000000000024,-0.33999999999999986
871,Luke Hochevar,2015,0.25,0.298,0.319,0.292,0.225,49,196,2338,90.3,1,1,49,214,3.73,49,7,16,49,0.229,0.075,3.86,-0.024999999999999994,-0.027000000000000024,0.1299999999999999
870,Justin Grimm,2015,0.178,0.255,0.261,0.308,0.207,31,174,2208,90.5,3,5,62,204,1.99,31,4,26,67,0.328,0.127,4.1,0.028999999999999998,0.046999999999999986,2.1099999999999994
867,Luke Gregerson,2015,0.213,0.267,0.249,0.242,0.199,48,225,2304,86.7,7,3,64,239,3.1,48,5,10,59,0.247,0.042,3.28,-0.013999999999999985,-0.007000000000000006,0.17999999999999972
863,Michael Blazek,2015,0.2,0.243,0.248,0.274,0.223,40,200,2081,86.2,5,3,45,222,2.43,40,3,18,47,0.212,0.081,5.66,0.022999999999999993,0.026000000000000023,3.23
858,Drew Storen,2015,0.22,0.304,0.267,0.273,0.213,45,205,2113,89.8,2,2,58,228,3.44,45,4,16,67,0.294,0.070,6.21,-0.007000000000000006,0.006000000000000005,2.77
853,Tony Sipp,2015,0.208,0.275,0.265,0.258,0.2,41,197,1746,85.7,3,4,60,216,1.99,41,5,15,62,0.287,0.069,4.95,-0.00799999999999998,-0.007000000000000006,2.96
849,Pat Neshek,2015,0.24,0.281,0.305,0.282,0.224,49,204,2021,86.2,3,6,66,223,3.62,49,8,12,51,0.229,0.054,3.06,-0.015999999999999986,-0.02300000000000002,-0.56
844,Zach Putnam,2015,0.239,0.321,0.314,0.302,0.212,42,176,1827,86.9,3,3,49,212,4.07,42,7,24,64,0.302,0.113,2.3,-0.026999999999999996,-0.01200000000000001,-1.7700000000000005
833,Fernando Abad,2015,0.251,0.27,0.342,0.317,0.225,45,179,2162,86,2,2,62,205,4.15,45,11,19,45,0.220,0.093,2.65,-0.025999999999999995,-0.025000000000000022,-1.5000000000000004
831,Corey Knebel,2015,0.232,0.29,0.32,0.291,0.212,44,190,2344,91.1,0,0,48,209,3.22,44,8,17,58,0.278,0.081,4.68,-0.020000000000000018,-0.029000000000000026,1.4599999999999995
831,Pedro Baez,2015,0.247,0.333,0.296,0.265,0.2,47,190,2200,95.2,4,2,52,208,3.35,47,4,11,60,0.288,0.053,3.04,-0.046999999999999986,-0.030999999999999972,-0.31000000000000005
828,Francisco Rodriguez,2015,0.189,0.237,0.237,0.272,0.23,38,201,1895,85.5,1,3,60,216,2.21,38,6,11,62,0.287,0.051,3.24,0.04100000000000001,0.03500000000000003,1.0300000000000002
824,Danny Farquhar,2015,0.266,0.308,0.347,0.326,0.245,53,199,2245,87.7,1,8,43,219,5.12,53,9,17,48,0.219,0.078,3.06,-0.02100000000000002,-0.020999999999999963,-2.06
823,Brett Cecil,2015,0.197,0.282,0.243,0.243,0.197,39,198,2100,88.5,5,5,63,214,2.48,39,4,13,70,0.327,0.061,3.93,0,0,1.4500000000000002
814,Mark Lowe,2015,0.231,0.309,0.267,0.248,0.213,46,199,2338,91.6,0,1,34,144,1,31,1,11,47,0.326,0.076,7.11,-0.018000000000000016,-0.019000000000000017,6.11
809,Shawn Kelley,2015,0.22,0.301,0.253,0.258,0.211,41,186,2120,86.7,2,2,53,205,2.45,41,4,15,63,0.307,0.073,2.64,-0.009000000000000008,0.0050000000000000044,0.18999999999999995
