"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"307",666200,"Jesus Luzardo","307","100.0","0.215","0.292","0.205","0.508","0.326","0.346","0.269","14","65","92.4","20.4","2439","95.5","93.95","26","130","174","-1.6","5.58","108","148","120","148","300","322","295"
"307",608566,"German Marquez","307","100.0","0.110","0.044","0.191","0.154","0.124","0.147","0.127","10","91","86.6","6.0","2732","85.5","84.33","68","155","152","-1.2","5.28","116","153","118","147","302","328","301"
"307",663465,"Kolby Allard","307","100.0","0.200","0.180","0.235","0.380","0.313","0.318","0.202","10","50","89.4","23.2","2171","91.5","91.33","33","134","171","-0.2","6.12","109","156","115","148","300","320","291"
"306",605400,"Aaron Nola","306","100.0","0.187","0.209","0.316","0.396","0.274","0.247","0.182","17","91","88.9","12.3","2499","78.6","79.02","69","164","140","0.4","6.83","111","152","119","150","297","326","295"
"305",474463,"Brett Anderson","305","100.0","0.316","0.211","0.324","0.526","0.377","0.366","0.318","24","76","92.5","2.9","1955","89.7","89.40","15","131","172","-0.3","6.02","107","154","117","143","299","320","297"
"304",656849,"David Peterson","304","100.0","0.164","0.098","0.180","0.262","0.268","0.315","0.211","10","61","87.1","13.1","2098","92.1","93.62","26","128","175","1.5","7.14","111","149","118","143","299","319","293"
"303",542585,"Jose Cisnero","303","100.0","0.274","0.129","0.364","0.403","0.346","0.358","0.270","17","62","92.7","20.0","2412","96.3","96.07","44","159","140","-0.2","6.08","109","150","117","146","298","326","286"
"300",642232,"Ryan Yarbrough","300","100.0","0.315","0.146","0.382","0.461","0.352","0.331","0.285","28","89","83.7","13.7","2143","82.9","83.69","40","170","125","0.8","6.66","105","154","114","145","303","317","286"
"300",579328,"Yusei Kikuchi","300","100.0","0.265","0.122","0.382","0.388","0.325","0.308","0.263","13","49","91.3","16.3","2178","95.0","95.43","40","129","170","0.4","6.81","108","155","119","147","292","326","291"
"299",663978,"Chris Paddack","299","100.0","0.187","0.088","0.238","0.275","0.215","0.256","0.233","17","91","85.5","5.4","1790","83.9","84.82","56","171","128","0.9","6.93","115","152","134","147","300","329","310"
"299",554431,"Tyler Matzek","299","100.0","0.225","0.113","0.366","0.338","0.281","0.236","0.171","16","71","88.2","18.6","2356","94.3","94.63","45","174","125","0.3","6.43","107","150","114","151","304","330","298"
"298",543548,"Tommy Milone","298","100.0","0.269","0.308","0.289","0.577","0.355","0.328","0.251","14","52","92.3","27.2","2191","86.1","85.86","23","120","176","-0.2","6.26","104","152","114","147","304","325","293"
"298",572070,"Garrett Richards","298","100.0","0.147","0.187","0.189","0.333","0.247","0.264","0.166","11","75","90.0","20.5","2893","88.5","88.30","58","147","149","-0.2","6.06","114","150","132","147","303","332","312"
"298",547942,"Kwang Hyun Kim","298","100.0","0.182","0.121","0.182","0.303","0.236","0.295","0.255","12","66","86.4","3.9","2163","89.9","90.85","17","130","168","0.9","6.77","110","150","115","147","302","319","297"
"297",572971,"Dallas Keuchel","297","100.0","0.203","0.043","0.230","0.246","0.238","0.374","0.330","14","69","85.2","18.5","2206","84.8","84.86","33","153","143","0.1","6.09","109","152","115","148","299","322","299"
"296",642397,"Gregory Soto","296","100.0","0.219","0.125","0.261","0.344","0.317","0.323","0.228","14","64","92.1","1.4","2424","97.3","97.93","19","112","182","0.6","6.83","109","150","115","144","300","325","289"
"296",543475,"Jordan Lyles","296","100.0","0.235","0.103","0.319","0.338","0.275","0.270","0.216","16","68","91.2","4.6","2501","79.7","79.70","27","111","185","0.0","6.63","107","154","115","149","297","320","291"
"295",656954,"Justus Sheffield","295","100.0","0.192","0.027","0.318","0.219","0.219","0.233","0.189","14","73","90.6","19.3","2503","81.8","81.28","41","144","148","-0.5","5.78","109","155","123","147","294","328","288"
"295",656232,"Brandon Bielak","295","100.0","0.327","0.385","0.286","0.712","0.468","0.438","0.346","17","52","90.8","17.8","2327","93.2","91.91","18","116","177","-1.3","5.58","113","156","113","151","288","325","301"
"294",640448,"Kyle Finnegan","294","100.0","0.262","0.098","0.304","0.361","0.308","0.326","0.267","16","61","87.4","7.2","1917","95.0","95.68","26","130","163","0.7","6.61","109","151","122","143","298","314","295"
"294",594795,"Grant Dayton","294","100.0","0.175","0.222","0.189","0.397","0.283","0.297","0.186","11","63","91.2","29.4","2223","90.6","90.69","49","149","142","0.1","6.53","106","149","115","150","306","328","296"
"294",543037,"Gerrit Cole","294","100.0","0.132","0.132","0.200","0.265","0.218","0.206","0.147","9","68","84.9","7.6","2580","88.7","89.34","74","171","121","0.6","6.44","112","151","126","149","299","324","286"
"294",621242,"Edwin Diaz","294","100.0","0.231","0.154","0.435","0.385","0.319","0.252","0.167","12","52","90.6","9.4","2355","97.8","99.14","53","129","165","1.3","7.15","114","152","118","144","297","319","294"
"293",458708,"Josh Tomlin","293","100.0","0.272","0.109","0.329","0.380","0.293","0.297","0.265","25","92","86.5","10.9","2583","85.6","85.04","36","166","127","-0.6","5.69","108","151","116","151","304","329","299"
"292",663474,"Triston McKenzie","292","100.0","0.194","0.134","0.275","0.328","0.255","0.285","0.212","13","67","89.2","25.3","2337","92.8","94.08","37","156","136","1.3","7.02","107","154","118","151","293","322","289"
"292",668676,"Zach Plesac","292","100.0","0.321","0.256","0.339","0.577","0.377","0.388","0.319","25","78","90.4","15.1","2086","92.8","92.94","21","139","153","0.1","6.27","109","154","118","151","294","319","293"
"292",670950,"Trevor Richards","292","100.0","0.328","0.138","0.367","0.466","0.367","0.346","0.294","19","58","90.0","18.4","2155","90.5","91.04","26","143","148","0.5","6.74","106","163","113","147","303","320","296"
"291",622491,"Luis Castillo","291","100.0","0.263","0.053","0.290","0.316","0.285","0.321","0.296","20","76","89.0","-7.7","2115","97.5","95.96","20","153","137","-1.5","5.44","114","154","120","149","294","320","290"
"291",641154,"Pablo Lopez","291","100.0","0.227","0.133","0.333","0.360","0.303","0.298","0.207","17","75","88.0","17.2","2124","93.9","94.76","46","161","127","0.9","6.81","105","153","117","149","301","319","294"
"290",643230,"Steven Brault","290","100.0","0.149","0.000","0.219","0.149","0.294","0.345","0.203","7","47","84.8","19.8","2179","92.3","92.62","24","115","172","0.3","6.86","103","151","119","147","306","321","292"
"290",628317,"Kenta Maeda","290","100.0","0.122","0.033","0.212","0.156","0.136","0.212","0.198","11","90","83.1","-4.9","1507","84.5","84.38","77","169","120","-0.1","6.05","113","158","121","152","297","329","293"
"290",547888,"Masahiro Tanaka","290","100.0","0.260","0.169","0.378","0.429","0.306","0.224","0.182","20","77","85.2","17.8","2283","84.0","83.33","65","160","130","-0.7","6.00","111","150","124","150","294","323","287"
"290",605400,"Aaron Nola","290","100.0","0.135","0.192","0.114","0.327","0.222","0.284","0.215","7","52","91.1","26.0","2184","92.8","93.88","35","120","170","1.1","6.97","111","153","115","150","297","326","296"
"289",571666,"Mike Fiers","289","100.0","0.205","0.157","0.212","0.361","0.252","0.259","0.206","17","83","89.7","23.0","2158","88.0","87.10","15","130","158","-0.9","5.63","111","151","123","152","301","327","302"
"288",425844,"Zack Greinke","288","100.0","0.167","0.154","0.227","0.321","0.200","0.219","0.188","13","78","88.5","-1.6","1746","84.7","84.44","63","141","147","-0.3","5.99","113","152","114","149","284","322","303"
"287",668678,"Zac Gallen","287","100.0","0.318","0.182","0.354","0.500","0.357","0.351","0.311","21","66","84.2","11.0","2349","87.0","87.61","40","141","144","0.6","6.63","109","155","120","149","302","331","303"
"287",519144,"Rick Porcello","287","100.0","0.292","0.111","0.364","0.403","0.303","0.322","0.300","21","72","84.7","20.2","2359","86.2","86.00","33","151","135","-0.2","5.94","113","149","125","142","293","321","293"
"287",543339,"Daniel Hudson","287","100.0","0.170","0.264","0.156","0.434","0.320","0.317","0.186","9","53","90.3","28.5","2341","96.4","96.50","45","161","123","0.1","6.47","111","153","121","144","301","320","297"
"286",621244,"Jose Berrios","286","100.0","0.380","0.400","0.417","0.780","0.498","0.437","0.336","19","50","96.4","19.3","2192","94.5","94.76","28","119","166","0.3","6.54","107","157","116","149","301","331","294"
"285",543699,"Tanner Roark","285","100.0","0.344","0.377","0.348","0.721","0.466","0.372","0.279","21","61","91.7","23.8","2079","90.6","90.30","28","134","149","-0.3","6.06","110","152","122","145","292","315","292"
"284",502171,"Alex Cobb","284","100.0","0.181","0.106","0.231","0.287","0.234","0.303","0.254","17","94","86.7","-2.6","1616","86.9","85.74","63","174","110","-1.2","5.74","111","157","118","148","293","321","296"
"284",607536,"Kyle Freeland","284","100.0","0.304","0.101","0.329","0.405","0.327","0.330","0.303","24","79","87.7","1.9","1412","86.1","86.73","28","151","132","0.6","6.44","110","154","118","143","305","329","303"
"284",502043,"Kyle Gibson","284","100.0","0.205","0.205","0.280","0.409","0.303","0.244","0.174","9","44","84.0","6.1","2479","83.0","83.57","45","117","165","0.6","6.62","108","157","115","149","301","320","291"
"283",434671,"Anibal Sanchez","283","100.0","0.211","0.039","0.308","0.250","0.249","0.245","0.194","16","76","84.8","3.6","1544","81.8","82.07","55","154","128","0.3","6.38","111","154","128","141","298","316","294"
"282",543135,"Nathan Eovaldi","282","100.0","0.328","0.246","0.447","0.574","0.391","0.311","0.267","20","61","91.1","8.9","2121","97.3","97.82","35","162","120","0.5","6.63","111","153","119","148","288","323","293"
"282",664141,"JT Brubaker","282","100.0","0.268","0.171","0.275","0.439","0.325","0.326","0.270","22","82","87.4","6.8","2299","93.8","93.37","24","139","141","-0.4","6.01","109","151","123","149","294","317","298"
"281",593144,"Richard Rodriguez","281","100.0","0.206","0.159","0.250","0.365","0.265","0.280","0.229","13","63","93.0","19.9","2543","92.9","93.62","36","133","148","0.7","6.84","110","153","122","150","300","319","297"
"281",664126,"Pete Fairbanks","281","100.0","0.277","0.064","0.400","0.340","0.339","0.307","0.225","13","47","88.0","16.1","2432","97.4","98.37","46","137","141","1.0","6.89","102","154","118","147","299","319","295"
"281",621244,"Jose Berrios","281","100.0","0.229","0.057","0.259","0.286","0.261","0.293","0.240","16","70","85.4","7.7","2124","94.0","94.41","26","142","137","0.4","6.55","104","154","116","149","301","332","297"
"280",452657,"Jon Lester","280","100.0","0.295","0.344","0.250","0.639","0.418","0.463","0.344","18","61","93.2","22.8","2220","89.4","89.97","9","108","170","0.6","6.56","105","151","108","147","301","328","292"
"279",650633,"Michael King","279","100.0","0.328","0.190","0.415","0.517","0.411","0.333","0.250","19","58","88.6","8.3","2257","93.0","92.78","18","110","167","-0.2","6.24","110","150","119","150","293","320","288"
"279",622608,"Antonio Senzatela","279","100.0","0.165","0.089","0.186","0.253","0.211","0.276","0.229","13","79","84.6","11.5","2176","86.4","86.43","44","137","141","0.0","6.08","114","153","120","146","303","327","303"
"278",663460,"Kris Bubic","278","100.0","0.244","0.231","0.250","0.474","0.330","0.329","0.260","19","78","83.8","14.3","1758","79.6","80.47","42","135","143","0.9","6.74","104","152","120","143","307","329","297"
"278",458676,"Josh Lindblom","278","100.0","0.275","0.216","0.355","0.490","0.388","0.346","0.250","14","51","92.7","25.9","2551","90.1","90.19","33","124","151","0.1","6.28","108","153","118","151","296","318","299"
"277",434671,"Anibal Sanchez","277","100.0","0.441","0.424","0.400","0.864","0.537","0.454","0.381","26","59","94.8","21.4","2148","89.2","89.27","15","123","150","0.1","6.27","108","154","125","141","300","318","294"
"276",445276,"Kenley Jansen","276","100.0","0.213","0.149","0.235","0.362","0.298","0.298","0.218","10","47","83.6","20.4","2553","90.9","88.94","40","147","126","-2.0","7.23","113","162","116","149","297","318","291"
"276",518516,"Madison Bumgarner","276","100.0","0.274","0.274","0.250","0.548","0.378","0.443","0.324","17","62","91.3","20.6","2395","88.4","88.39","10","119","154","0.0","6.87","104","153","118","149","304","332","301"
"276",596295,"Austin Gomber","276","100.0","0.143","0.018","0.182","0.161","0.236","0.314","0.227","8","56","90.5","13.4","2151","92.5","93.15","25","118","157","0.6","6.65","106","148","113","145","303","326","300"
"276",641816,"Tyler Mahle","276","100.0","0.180","0.180","0.229","0.361","0.249","0.233","0.179","11","61","83.1","6.4","2635","86.9","87.79","54","130","145","0.9","6.62","109","152","119","149","294","320","292"
"274",547943,"Hyun Jin Ryu","274","100.0","0.200","0.133","0.289","0.333","0.236","0.184","0.165","12","60","85.1","14.2","2026","85.5","86.32","41","138","136","0.8","6.56","104","153","117","147","299","312","284"
"274",448179,"Rich Hill","274","100.0","0.245","0.226","0.256","0.472","0.334","0.399","0.293","13","53","90.2","22.4","2393","87.8","87.81","16","92","182","0.0","6.29","101","152","115","148","298","331","297"
"273",547943,"Hyun Jin Ryu","273","100.0","0.340","0.220","0.400","0.560","0.397","0.341","0.282","17","50","88.5","11.5","1996","89.8","90.09","24","123","148","0.3","6.66","104","152","116","147","298","313","286"
"272",641771,"Chad Kuhl","272","100.0","0.194","0.060","0.286","0.254","0.237","0.289","0.237","13","67","86.8","15.8","2516","87.8","88.70","54","136","134","0.9","6.63","107","153","121","147","301","323","297"
"272",543548,"Tommy Milone","272","100.0","0.337","0.258","0.419","0.596","0.392","0.307","0.267","30","89","88.2","11.4","1702","78.9","78.89","60","161","111","0.0","6.31","105","152","117","146","305","325","291"
"271",592866,"Trevor Williams","271","100.0","0.348","0.217","0.452","0.565","0.413","0.304","0.232","16","46","85.6","5.5","2288","82.7","83.99","45","113","157","1.3","6.90","105","147","118","144","302","324","298"
"270",641154,"Pablo Lopez","270","100.0","0.216","0.135","0.313","0.351","0.253","0.224","0.199","16","74","83.2","4.3","1969","87.2","87.88","49","149","121","0.7","6.82","105","153","114","149","300","318","293"
"269",571760,"Andrew Heaney","269","100.0","0.203","0.153","0.294","0.356","0.231","0.249","0.211","12","59","87.7","9.4","2550","79.2","78.39","44","118","150","-0.8","5.65","112","150","116","148","306","323","292"
"269",571710,"Mychal Givens","269","100.0","0.177","0.242","0.184","0.419","0.298","0.301","0.196","11","62","89.9","29.2","2416","94.7","95.27","34","146","122","0.6","6.55","110","154","118","146","302","325","295"
"268",572971,"Dallas Keuchel","268","100.0","0.159","0.032","0.192","0.190","0.173","0.231","0.219","10","63","79.5","-8.0","1705","78.6","78.60","42","124","144","0.0","6.15","108","151","116","147","301","323","300"
"268",608032,"Carlos Estevez","268","100.0","0.246","0.362","0.262","0.609","0.378","0.342","0.259","17","69","94.3","22.8","2168","96.9","97.33","36","144","123","0.4","6.37","114","152","117","146","306","329","303"
"268",502706,"Derek Holland","268","100.0","0.267","0.289","0.290","0.556","0.378","0.351","0.261","12","45","92.2","14.8","2227","80.7","80.29","43","120","145","-0.4","6.12","103","151","120","147","308","322","293"
"268",666120,"Ian Anderson","268","100.0","0.212","0.077","0.278","0.288","0.262","0.236","0.180","11","52","93.2","19.8","2063","94.1","95.83","17","111","154","1.7","7.28","107","149","115","151","303","331","304"
"267",543243,"Sonny Gray","267","100.0","0.213","0.064","0.294","0.277","0.270","0.341","0.292","10","47","88.6","10.3","2954","80.8","80.58","34","94","172","-0.2","6.36","118","158","118","155","291","320","295"
