"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"367",435221,"Brandon McCarthy",2015,"367","100.0","0.267","0.333","0.288","0.600","0.379","0.326","0.241","24","90","89.9","14.1","2270","91.1","90.59","47","182","185","-0.5","5.99","120","149","111","150","291","308","298"
"365",519301,"Sammy Solis",2015,"365","100.0","0.291","0.105","0.333","0.395","0.303","0.272","0.247","25","86","87.0","9.7","2205","91.2","91.04","37","178","178","-0.2","6.53","108","150","109","146","291","302","288"
"362",543859,"Michael Tonkin",2015,"362","100.0","0.239","0.148","0.258","0.386","0.300","0.312","0.253","21","88","90.7","7.7","2243","91.8","92.03","29","169","189","0.2","6.51","109","148","114","150","286","309","286"
"357",516589,"Andre Rienzo",2015,"357","100.0","0.230","0.162","0.263","0.392","0.328","0.345","0.239","17","74","89.9","10.2","2273","87.9","86.61","28","156","193","-1.3","5.79","107","147","107","143","295","314","290"
"348",607309,"Phil Klein",2015,"348","100.0","0.303","0.211","0.317","0.513","0.388","0.380","0.288","23","76","88.8","15.1","2281","88.6","89.06","26","159","188","0.5","6.36","109","150","113","147","284","312","304"
"346",571479,"Andrew Bellatti",2015,"346","100.0","0.198","0.198","0.200","0.395","0.300","0.374","0.247","16","81","90.7","16.3","2132","89.3","87.83","45","156","187","-1.5","5.58","107","150","115","143","295","329","298"
"338",502264,"Nate Adcock",2015,"338","100.0","0.221","0.235","0.226","0.456","0.345","0.376","0.286","15","68","89.4","7.8","2261","93.0","93.12","28","132","203","0.1","6.50","117","147","105","145","290","302","289"
"338",425786,"Scott Atchison",2015,"338","100.0","0.288","0.288","0.266","0.575","0.376","0.391","0.320","23","80","89.7","8.9","2282","86.7","85.79","25","162","175","-0.9","5.45","106","149","113","148","283","303","286"
"334",506693,"Henderson Alvarez III",2015,"334","100.0","0.311","0.100","0.333","0.411","0.332","0.346","0.307","28","90","88.8","3.0","1772","88.2","86.66","19","151","177","-1.5","5.56","109","147","104","144","288","311","282"
"331",519169,"Rob Rasmussen",2015,"331","100.0","0.366","0.155","0.462","0.521","0.413","0.380","0.307","26","71","90.6","15.3","2128","89.8","87.75","36","160","171","-2.0","5.37","111","144","112","143","287","315","296"
"323",595032,"Chase Whitley",2015,"323","100.0","0.260","0.182","0.293","0.442","0.332","0.329","0.243","20","77","90.2","9.4","1901","85.0","84.67","37","148","173","-0.3","6.29","107","152","107","147","288","313","285"
"315",457754,"Jon Edwards",2015,"315","100.0","0.211","0.246","0.242","0.456","0.361","0.325","0.175","12","57","87.6","27.1","2456","91.1","90.45","41","121","194","-0.7","5.76","107","148","112","145","291","313","297"
"311",592879,"Asher Wojciechowski",2015,"311","100.0","0.329","0.257","0.389","0.586","0.403","0.348","0.284","23","70","89.5","19.0","2005","88.0","87.39","22","130","181","-0.6","6.01","109","146","110","147","275","301","281"
"308",594840,"Matt Grace",2015,"308","100.0","0.356","0.082","0.426","0.438","0.366","0.308","0.264","26","73","88.4","3.2","1735","89.2","87.82","20","131","168","-1.4","5.68","108","147","107","145","290","303","295"
"308",502010,"Jake Brigham",2015,"308","100.0","0.384","0.164","0.435","0.548","0.419","0.351","0.315","28","73","86.0","9.3","2122","89.1","88.25","26","145","158","-0.9","5.87","109","144","108","146","293","315","297"
"307",500610,"Deolis Guerra",2015,"307","100.0","0.371","0.300","0.438","0.671","0.457","0.360","0.284","26","70","88.0","17.5","1962","85.7","86.53","35","147","157","0.8","7.00","111","150","109","148","296","315","291"
"303",459967,"Sam LeCure",2015,"303","100.0","0.216","0.176","0.241","0.392","0.291","0.307","0.257","16","74","88.9","6.5","1843","83.7","84.53","18","113","190","0.8","6.96","108","146","109","146","291","310","290"
"301",518703,"Charlie Furbush",2015,"301","100.0","0.122","0.095","0.127","0.216","0.179","0.278","0.213","9","74","85.3","12.4","2224","86.8","87.08","34","134","155","0.3","6.85","115","147","107","145","283","309","291"
"298",543118,"Oliver Drake",2015,"298","100.0","0.262","0.098","0.333","0.361","0.314","0.316","0.245","16","61","88.3","13.6","1528","85.9","85.97","43","141","156","0.1","6.36","106","150","117","147","293","305","291"
"293",519168,"Anthony Ranaudo",2015,"293","100.0","0.295","0.180","0.327","0.475","0.370","0.317","0.244","18","61","89.0","19.2","2134","87.7","86.60","19","136","156","-1.1","5.59","109","147","113","147","292","314","301"
"293",612434,"Miguel Castro",2015,"293","100.0","0.296","0.268","0.333","0.563","0.387","0.409","0.295","21","71","92.1","13.9","2291","92.2","91.53","36","130","157","-0.7","6.15","108","148","110","146","292","317","295"
"292",504083,"Jorge Rondon",2015,"292","100.0","0.389","0.250","0.417","0.639","0.465","0.435","0.359","28","72","91.4","11.2","2102","92.8","92.69","25","141","151","-0.1","6.17","107","148","117","144","291","305","291"
"291",573185,"Dan Straily",2015,"291","100.0","0.239","0.179","0.275","0.418","0.327","0.349","0.259","16","67","89.6","13.3","1981","86.3","86.56","29","131","157","0.3","6.35","107","149","108","148","269","313","289"
"290",458678,"Mike Broadway",2015,"290","100.0","0.294","0.176","0.352","0.471","0.359","0.320","0.261","20","68","86.0","18.2","2174","91.9","90.49","35","141","141","-1.4","5.33","112","147","111","145","283","313","296"
"287",608678,"Dominic Leone",2015,"287","100.0","0.302","0.190","0.321","0.492","0.373","0.401","0.300","19","63","90.6","5.9","2229","89.5","89.05","32","133","145","-0.5","6.18","112","147","109","146","287","312","295"
"286",593423,"Frankie Montas",2015,"286","100.0","0.246","0.105","0.361","0.351","0.310","0.263","0.181","14","57","86.3","18.8","2172","92.9","91.84","41","137","147","-1.1","5.82","106","147","107","146","287","302","282"
"281",518858,"Nate Jones",2015,"281","100.0","0.188","0.250","0.219","0.438","0.300","0.283","0.199","12","64","91.8","12.4","2340","94.4","93.29","48","135","145","-1.1","5.88","112","150","112","146","299","307","285"
"281",641490,"Kyle Crockett",2015,"281","100.0","0.266","0.094","0.320","0.359","0.308","0.329","0.265","17","64","90.2","4.4","1936","87.5","88.15","21","132","148","0.6","6.70","107","150","111","146","283","304","295"
"280",592705,"Nick Rumbelow",2015,"280","100.0","0.254","0.159","0.304","0.413","0.308","0.288","0.223","16","63","87.6","15.7","1751","89.9","89.93","28","112","162","0.0","6.64","107","149","110","144","291","314","287"
"280",444446,"Collin Balester",2015,"280","100.0","0.274","0.242","0.298","0.516","0.395","0.358","0.242","17","62","90.4","22.7","2082","88.9","88.91","30","120","157","0.0","6.37","110","146","110","146","293","310","290"
"279",445170,"Todd Redmond",2015,"279","100.0","0.266","0.234","0.292","0.500","0.365","0.386","0.265","17","64","91.9","26.5","2162","88.6","87.69","35","135","143","-0.9","6.01","106","152","114","148","294","314","292"
"279",464416,"Yohan Pino",2015,"279","100.0","0.291","0.127","0.328","0.418","0.319","0.331","0.271","23","79","90.4","16.7","2361","86.5","86.01","19","137","141","-0.5","6.08","111","148","111","145","292","309","291"
"277",545064,"Jairo Diaz",2015,"277","100.0","0.222","0.111","0.269","0.333","0.273","0.270","0.220","16","72","90.5","6.5","2142","94.9","93.80","32","135","142","-1.1","5.78","114","150","114","148","310","324","306"
"277",543334,"TJ House",2015,"277","100.0","0.362","0.103","0.392","0.466","0.414","0.421","0.331","21","58","88.9","-0.9","1886","85.9","84.46","15","104","168","-1.4","5.49","103","147","114","146","282","302","281"
"274",543964,"Tony Zych",2015,"274","100.0","0.239","0.099","0.348","0.338","0.278","0.234","0.175","17","71","84.7","9.7","2089","90.7","89.39","42","125","141","-1.3","5.88","112","147","109","147","290","310","289"
"271",457448,"Matt Harrison",2015,"271","100.0","0.306","0.210","0.291","0.516","0.375","0.354","0.294","19","62","89.3","12.6","1881","84.0","82.13","9","101","170","-1.9","5.03","105","149","108","146","299","319","307"
"265",592815,"Sam Tuivailala",2015,"265","100.0","0.228","0.193","0.314","0.421","0.320","0.280","0.191","13","57","84.9","8.3","2246","92.1","92.11","33","113","147","0.0","6.37","113","147","111","148","298","312","294"
"265",543056,"Danny Coulombe",2015,"265","100.0","0.270","0.111","0.327","0.381","0.330","0.323","0.270","17","63","87.6","5.9","2229","86.5","85.30","20","119","145","-1.2","5.76","113","148","110","148","291","306","291"
"259",502462,"Ryan Kelly",2015,"259","100.0","0.313","0.269","0.308","0.582","0.406","0.335","0.251","21","67","91.0","11.5","2151","89.4","88.30","26","122","137","-1.1","5.58","107","145","109","146","295","308","294"
"255",518863,"Taylor Jordan",2015,"255","100.0","0.290","0.072","0.339","0.362","0.311","0.377","0.323","20","69","90.7","8.2","1851","89.3","89.28","25","125","126","0.0","6.52","105","147","103","144","281","298","289"
"255",434137,"Logan Kensing",2015,"255","100.0","0.214","0.161","0.238","0.375","0.295","0.356","0.259","12","56","88.9","12.3","2165","88.6","87.73","27","117","138","-0.9","5.95","116","149","114","147","293","316","294"
"254",623430,"Ryan Dull",2015,"254","100.0","0.203","0.237","0.200","0.441","0.300","0.295","0.193","12","59","88.4","18.3","2063","87.5","86.58","29","105","145","-0.9","5.70","113","150","112","147","296","319","299"
"254",448281,"Sean Doolittle",2015,"254","100.0","0.235","0.118","0.306","0.353","0.286","0.265","0.202","12","51","86.2","21.1","2167","91.9","91.24","28","139","115","-0.7","6.06","109","148","107","147","300","318","298"
"253",592677,"C.J. Riefenhauser",2015,"253","100.0","0.283","0.226","0.273","0.509","0.372","0.374","0.270","15","53","83.8","16.0","2026","82.1","81.54","24","115","137","-0.6","6.08","102","147","111","143","290","325","296"
"252",435045,"Sergio Santos",2015,"252","100.0","0.246","0.231","0.289","0.477","0.333","0.331","0.268","16","65","91.0","9.8","2117","89.3","89.42","41","121","127","0.1","6.47","120","150","111","149","290","306","294"
"252",571577,"Scott Copeland",2015,"252","100.0","0.369","0.154","0.390","0.523","0.386","0.373","0.361","24","65","90.2","6.0","1844","87.3","87.48","16","111","140","0.2","6.64","106","149","110","147","296","314","295"
"251",592222,"Alex Claudio",2015,"251","100.0","0.211","0.263","0.190","0.474","0.310","0.301","0.235","12","57","87.3","7.5","1908","78.3","77.91","28","114","126","-0.4","6.08","110","147","111","146","288","318","305"
"251",519166,"Neil Ramirez",2015,"251","100.0","0.231","0.154","0.289","0.385","0.289","0.328","0.249","12","52","93.3","18.1","2264","89.9","89.97","30","104","147","0.1","6.60","116","148","110","148","286","300","283"
"249",598287,"Noe Ramirez",2015,"249","100.0","0.250","0.192","0.278","0.442","0.354","0.360","0.239","13","52","87.9","19.9","2090","86.4","85.93","33","109","137","-0.5","6.17","110","149","113","145","294","312","291"
"247",514669,"Rafael Martin",2015,"247","100.0","0.245","0.286","0.381","0.531","0.361","0.358","0.239","12","49","93.7","19.0","2362","87.2","85.61","48","122","124","-1.6","5.45","108","148","112","146","287","305","295"
"247",621281,"Tyler Wagner",2015,"247","100.0","0.386","0.211","0.404","0.596","0.441","0.385","0.319","22","57","90.1","8.8","2025","87.8","86.87","14","107","137","-0.9","5.73","110","145","106","146","290","310","290"
"246",502260,"Vinnie Pestano",2015,"246","100.0","0.306","0.245","0.343","0.551","0.392","0.329","0.223","15","49","90.5","24.8","2220","87.8","87.98","35","116","122","0.2","6.46","113","146","111","148","294","323","301"
"239",543607,"Edgar Olmos",2015,"239","100.0","0.281","0.123","0.283","0.404","0.338","0.366","0.293","16","57","89.3","9.0","2105","88.8","88.29","8","91","145","-0.5","6.32","109","145","111","144","289","307","288"
"238",457435,"Phil Coke",2015,"238","100.0","0.300","0.220","0.351","0.520","0.361","0.334","0.273","15","50","91.5","0.8","2113","90.1","89.60","27","122","107","-0.5","6.08","110","149","108","144","285","305","290"
"236",518420,"Dylan Axelrod",2015,"236","100.0","0.220","0.320","0.182","0.540","0.359","0.314","0.194","11","50","89.8","20.7","2233","83.2","82.41","21","98","130","-0.8","5.76","111","144","106","143","299","311","294"
"235",594977,"Ken Roberts",2015,"235","100.0","0.379","0.103","0.407","0.483","0.381","0.339","0.275","22","58","89.7","8.5","2135","85.5","83.79","17","110","123","-1.7","5.39","110","149","114","144","296","317","296"
"234",542669,"Roman Mendez",2015,"234","100.0","0.286","0.204","0.324","0.490","0.381","0.393","0.271","14","49","88.6","26.2","1912","89.6","88.16","19","94","138","-1.4","5.47","114","149","109","147","286","312","296"
"233",519186,"Matt Reynolds",2015,"233","100.0","0.259","0.333","0.267","0.593","0.393","0.274","0.167","14","54","85.7","16.1","1982","83.3","82.43","41","110","114","-0.9","5.86","110","150","115","147","297","317","293"
"228",592091,"A.J. Achter",2015,"228","100.0","0.231","0.250","0.235","0.481","0.335","0.393","0.270","12","52","88.9","20.8","2138","86.8","87.18","30","117","109","0.4","6.44","111","148","115","144","286","306","287"
"227",605333,"Jack Leathersich",2015,"227","100.0","0.273","0.068","0.400","0.341","0.331","0.292","0.216","12","44","89.0","8.3","2229","89.8","88.35","27","96","130","-1.5","5.91","114","147","115","142","291","308","295"
"223",605359,"Evan Marshall",2015,"223","100.0","0.357","0.232","0.370","0.589","0.423","0.382","0.304","20","56","89.8","4.0","2166","91.5","90.67","31","111","107","-0.8","5.57","107","150","110","149","299","320","298"
"220",572362,"Robbie Erlin",2015,"220","100.0","0.258","0.113","0.294","0.371","0.290","0.317","0.279","16","62","90.3","12.1","2007","86.8","85.81","20","107","110","-1.0","6.04","108","153","108","146","295","311","298"
"219",621397,"Tyler Olson",2015,"219","100.0","0.346","0.250","0.381","0.596","0.421","0.308","0.255","18","52","89.6","14.6","2344","82.3","80.14","18","89","100","-2.2","5.10","114","146","106","141","286","310","289"
"218",425856,"Gavin Floyd",2015,"218","100.0","0.220","0.040","0.256","0.260","0.253","0.308","0.250","11","50","86.8","9.2","2132","89.8","90.49","20","104","113","0.7","6.87","109","152","120","146","289","306","291"
"218",592181,"Danny Burawa",2015,"218","100.0","0.239","0.152","0.257","0.391","0.307","0.296","0.217","11","46","88.5","1.8","2184","92.4","91.26","20","95","121","-1.1","5.75","107","147","108","145","291","309","290"
"217",449170,"Erik Cordier",2015,"217","100.0","0.271","0.104","0.293","0.375","0.319","0.370","0.281","13","48","88.3","17.8","2234","94.5","93.21","18","107","105","-1.3","5.86","108","148","112","145","304","322","295"
"215",611093,"Silvino Bracho",2015,"215","100.0","0.200","0.200","0.269","0.400","0.290","0.280","0.194","9","45","91.2","27.5","2248","90.5","90.07","36","111","98","-0.4","5.96","111","152","115","149","301","318","294"
"215",542432,"Jose Ramirez",2015,"215","100.0","0.385","0.231","0.441","0.615","0.487","0.386","0.257","15","39","87.8","13.7","2198","92.4","91.63","19","89","122","-0.8","6.17","108","142","110","142","296","313","293"
"213",276514,"Kevin Gregg",2015,"213","100.0","0.289","0.200","0.357","0.489","0.369","0.398","0.294","13","45","91.0","13.8","2042","88.7","88.48","20","104","108","-0.2","6.29","114","144","107","148","291","305","289"
"211",475857,"Ryan Cook",2015,"211","100.0","0.426","0.298","0.432","0.723","0.517","0.418","0.314","20","47","87.7","9.8","2102","91.5","90.45","16","95","112","-1.0","5.62","110","145","109","144","288","309","293"
"211",594857,"Keith Hessler",2015,"211","100.0","0.302","0.321","0.324","0.623","0.406","0.396","0.291","16","53","90.1","15.2","2159","90.5","90.10","22","97","111","-0.4","6.06","114","155","117","147","300","317","293"
"201",543391,"Casey Kelly",2015,"201","100.0","0.365","0.135","0.409","0.500","0.396","0.404","0.332","19","52","89.8","3.5","2138","88.8","87.64","14","90","110","-1.2","5.60","111","150","112","147","292","310","292"
"201",543508,"Cory Mazzoni",2015,"201","100.0","0.489","0.298","0.553","0.787","0.548","0.381","0.343","23","47","91.8","4.6","2266","91.1","90.65","12","95","104","-0.4","6.04","113","145","111","145","291","306","291"
"201",572309,"Kendry Flores",2015,"201","100.0","0.314","0.059","0.372","0.373","0.321","0.360","0.300","16","51","89.2","14.1","2104","86.0","84.60","24","101","94","-1.4","5.59","110","147","111","146","299","317","295"
"200",476570,"Vin Mazzaro",2015,"200","100.0","0.319","0.149","0.349","0.468","0.356","0.356","0.298","15","47","87.7","15.4","1985","90.0","90.04","16","95","100","0.0","6.55","109","146","105","145","294","317","292"
"199",460008,"Anthony Varvaro",2015,"199","100.0","0.311","0.111","0.378","0.422","0.352","0.346","0.287","14","45","88.2","7.0","2226","87.4","86.43","16","79","118","-1.0","5.75","108","146","106","145","286","308","289"
"198",461872,"Anthony Swarzak",2015,"198","100.0","0.316","0.123","0.395","0.439","0.343","0.360","0.316","18","57","91.1","7.9","2230","90.0","88.82","21","99","94","-1.2","5.49","104","149","115","149","280","301","282"
"198",592398,"Taylor Hill",2015,"198","100.0","0.304","0.217","0.343","0.522","0.385","0.379","0.324","14","46","86.3","6.7","2127","89.1","88.80","21","86","111","-0.3","6.23","110","149","106","145","286","305","295"
"192",606160,"Rafael Montero",2015,"192","100.0","0.225","0.125","0.333","0.350","0.265","0.228","0.190","9","40","88.1","5.0","2260","89.0","87.61","20","91","87","-1.4","5.85","113","144","111","143","295","299","281"
"191",519263,"A.J. Schugel",2015,"191","100.0","0.370","0.217","0.385","0.587","0.426","0.367","0.298","17","46","90.0","4.9","2068","86.0","84.92","17","90","95","-1.1","5.58","110","151","117","150","302","320","291"
"189",502051,"Josh Ravin",2015,"189","100.0","0.310","0.214","0.370","0.524","0.393","0.363","0.277","13","42","93.3","11.3","2341","95.2","94.18","19","86","102","-1.0","5.82","120","151","114","151","290","307","291"
"187",605347,"Jorge Lopez",2015,"187","100.0","0.350","0.075","0.467","0.425","0.382","0.330","0.272","14","40","87.3","3.8","1881","91.7","91.24","19","88","98","-0.5","6.09","103","143","106","145","286","307","282"
"186",501563,"Simon Castro",2015,"186","100.0","0.282","0.077","0.367","0.359","0.332","0.337","0.248","11","39","88.8","7.2","2245","88.6","89.42","22","83","100","0.8","6.96","113","148","113","147","305","319","303"
"185",435044,"Scott Baker",2015,"185","100.0","0.262","0.381","0.233","0.643","0.400","0.294","0.225","11","42","90.7","16.7","2068","86.8","85.95","15","93","92","-0.8","5.82","117","147","107","148","291","311","297"
"185",621209,"Jon Moscot",2015,"185","100.0","0.250","0.159","0.243","0.409","0.317","0.287","0.231","11","44","86.3","17.5","2169","87.6","87.84","10","81","103","0.2","6.46","119","149","106","147","286","303","286"
"185",602083,"Miguel Almonte",2015,"185","100.0","0.212","0.364","0.158","0.576","0.401","0.361","0.205","7","33","86.5","10.7","2294","92.7","91.38","25","91","93","-1.3","5.77","111","153","115","146","297","314","297"
"184",594815,"Jeff Ferrell",2015,"184","100.0","0.267","0.244","0.243","0.511","0.352","0.389","0.313","12","45","90.3","13.8","2039","89.2","89.65","18","92","92","0.4","6.55","110","152","120","146","294","309","278"
"183",608167,"Jonathan Aro",2015,"183","100.0","0.341","0.273","0.371","0.614","0.420","0.380","0.307","15","44","90.5","26.3","2336","90.8","90.58","21","94","89","-0.2","6.31","110","150","113","147","290","312","294"
"179",571584,"Caleb Cotham",2015,"179","100.0","0.326","0.326","0.357","0.651","0.420","0.390","0.297","14","43","94.8","6.1","2379","89.9","89.52","19","98","79","-0.4","6.05","107","151","113","146","287","316","291"
"175",572089,"Paco Rodriguez",2015,"175","100.0","0.263","0.053","0.323","0.316","0.277","0.285","0.260","10","38","82.5","8.4","1903","83.6","84.02","16","78","96","0.4","6.61","116","148","108","150","283","301","292"
"174",593140,"Michael Feliz",2015,"174","100.0","0.273","0.242","0.292","0.515","0.382","0.360","0.262","9","33","88.0","13.9","2086","90.5","91.26","23","92","81","0.8","6.61","112","148","114","149","286","318","282"
"172",592781,"Matt Stites",2015,"172","100.0","0.368","0.158","0.406","0.526","0.410","0.358","0.303","14","38","89.4","17.2","2032","91.5","90.45","15","88","84","-1.0","5.61","109","149","116","147","300","317","295"
"171",542923,"Dallas Beeler",2015,"171","100.0","0.359","0.103","0.438","0.462","0.392","0.308","0.249","14","39","88.6","2.2","2022","87.2","86.64","12","64","100","-0.6","5.98","110","147","105","144","270","290","280"
"171",456701,"Homer Bailey",2015,"171","100.0","0.340","0.277","0.317","0.617","0.419","0.445","0.354","16","47","91.4","4.8","1799","87.5","87.33","14","80","83","-0.2","6.16","115","145","109","149","293","312","289"
"168",571521,"Rex Brothers",2015,"168","100.0","0.243","0.135","0.273","0.378","0.331","0.366","0.256","9","37","87.1","6.9","2074","90.8","88.92","18","74","94","-1.9","5.48","112","147","115","147","302","325","307"
"167",457732,"Andrew Bailey",2015,"167","100.0","0.265","0.206","0.250","0.471","0.335","0.363","0.250","9","34","87.4","18.9","2473","88.6","88.22","22","80","83","-0.4","6.28","104","150","110","144","289","316","291"
"165",514981,"Diego Moreno",2015,"165","100.0","0.225","0.150","0.258","0.375","0.305","0.270","0.205","9","40","87.2","16.9","2250","91.6","91.20","20","84","79","-0.4","6.07","109","154","113","146","284","307","285"
"165",516935,"Stolmy Pimentel",2015,"165","100.0","0.268","0.073","0.294","0.341","0.287","0.326","0.291","11","41","88.3","10.0","2071","91.0","91.91","20","75","89","0.9","6.68","111","149","110","146","291","317","300"
"160",545404,"Brandon Beachy",2015,"160","100.0","0.313","0.219","0.346","0.531","0.395","0.416","0.315","10","32","89.8","24.5","2245","85.3","85.07","9","68","83","-0.2","6.30","114","147","103","148","298","304","293"
"158",493247,"Peter Moylan",2015,"158","100.0","0.273","0.091","0.314","0.364","0.275","0.293","0.250","12","44","88.6","1.5","1900","87.7","85.73","15","82","73","-2.0","5.29","104","147","107","145","295","309","286"
"157",572308,"Jose A. Valdez",2015,"157","100.0","0.286","0.257","0.276","0.543","0.385","0.418","0.278","10","35","91.8","16.6","2251","92.9","92.33","17","70","87","-0.6","5.95","107","146","115","145","286","309","277"
"157",605226,"Andrew Faulkner",2015,"157","100.0","0.216","0.189","0.240","0.405","0.286","0.312","0.237","8","37","88.2","11.0","1833","90.6","90.28","22","81","72","-0.3","6.15","110","151","112","148","295","315","297"
"157",595918,"A.J. Cole",2015,"157","100.0","0.341","0.122","0.406","0.463","0.339","0.321","0.287","14","41","90.0","16.0","1879","87.2","87.23","16","75","77","0.0","6.40","111","147","111","145","285","298","294"
"156",477229,"Jordan Walden",2015,"156","100.0","0.189","0.054","0.269","0.243","0.219","0.255","0.226","7","37","88.8","14.9","2362","90.1","92.36","33","84","68","2.3","7.61","110","143","106","144","284","299","294"
"156",543921,"Joe Wieland",2015,"156","100.0","0.294","0.324","0.276","0.618","0.404","0.398","0.318","10","34","88.7","12.2","2024","86.3","86.62","8","61","89","0.3","6.69","113","151","104","148","296","314","301"
"154",607968,"Drew Rucinski",2015,"154","100.0","0.357","0.179","0.391","0.536","0.445","0.438","0.346","10","28","88.2","10.4","1750","88.2","88.71","10","60","92","0.5","6.62","110","147","111","147","298","323","298"
"153",430613,"Ronald Belisario",2015,"153","100.0","0.250","0.094","0.308","0.344","0.292","0.300","0.249","8","32","88.4","-4.4","1924","90.5","90.35","12","72","77","-0.1","6.12","104","150","114","146","297","323","292"
"152",595235,"Cody Hall",2015,"152","100.0","0.278","0.111","0.321","0.389","0.337","0.322","0.230","10","36","85.6","9.7","1737","89.6","89.28","15","75","76","-0.3","6.03","117","149","115","149","295","318","299"
"150",217096,"Barry Zito",2015,"150","100.0","0.387","0.452","0.320","0.839","0.545","0.473","0.320","12","31","86.0","13.3","2028","79.2","79.19","12","56","93","0.0","6.49","105","150","110","145","303","323","292"
"149",605396,"Colton Murray",2015,"149","100.0","0.314","0.229","0.375","0.543","0.383","0.313","0.244","11","35","90.4","10.3","2128","89.0","88.66","13","68","81","-0.3","6.42","113","152","116","148","287","317","284"
"149",445213,"Brandon Kintzler",2015,"149","100.0","0.387","0.161","0.478","0.548","0.443","0.384","0.305","12","31","87.9","-1.6","1806","89.3","89.44","14","65","84","0.1","6.57","109","149","115","146","292","319","299"
"144",543518,"Scott McGough",2015,"144","100.0","0.387","0.097","0.444","0.484","0.412","0.367","0.321","12","31","88.8","0.4","2242","91.1","89.19","10","60","83","-1.9","5.46","106","147","108","146","304","328","294"
"143",543261,"Jason Gurka",2015,"143","100.0","0.432","0.243","0.517","0.676","0.484","0.379","0.317","16","37","90.1","7.7","2466","85.9","85.50","20","72","71","-0.4","6.17","113","149","114","148","305","326","304"
"142",493603,"Adam Ottavino",2015,"142","100.0","0.094","0.000","0.158","0.094","0.135","0.184","0.131","3","32","86.1","5.6","2404","90.9","90.61","19","59","82","-0.3","6.50","113","150","112","143","293","314","301"
"140",489295,"Brian Schlitter",2015,"140","100.0","0.364","0.242","0.370","0.606","0.437","0.369","0.299","12","33","88.8","1.3","2157","94.2","92.70","9","64","76","-1.5","5.53","107","151","108","145","293","309","288"
"137",594772,"Jake Buchanan",2015,"137","100.0","0.161","0.226","0.160","0.387","0.293","0.322","0.242","5","31","88.6","3.2","1742","85.4","85.40","10","65","70","0.0","6.40","109","147","108","145","279","306","277"
"132",425835,"Chin-hui Tsao",2015,"132","100.0","0.441","0.382","0.500","0.824","0.545","0.384","0.305","15","34","88.4","15.3","2083","90.2","88.45","16","68","60","-1.7","5.53","118","145","110","150","293","306","291"
"131",543942,"Rob Wooten",2015,"131","100.0","0.227","0.318","0.267","0.545","0.410","0.431","0.276","5","22","88.1","10.5","1989","83.8","83.30","14","56","74","-0.5","6.05","107","146","112","143","290","307","288"
"131",542888,"Shawn Armstrong",2015,"131","100.0","0.179","0.179","0.250","0.357","0.257","0.254","0.183","5","28","90.7","14.5","2431","93.1","94.05","20","58","73","1.0","6.69","108","153","119","147","284","306","294"
"124",543258,"Preston Guilmet",2015,"124","100.0","0.310","0.241","0.304","0.552","0.383","0.404","0.304","9","29","92.8","10.6","1840","85.8","84.12","11","59","65","-1.7","5.23","105","145","113","148","291","320","298"
"123",136600,"Bruce Chen",2015,"123","100.0","0.500","0.353","0.519","0.853","0.578","0.541","0.423","17","34","88.0","9.0","2184","80.6","79.28","10","61","57","-1.3","5.16","104","147","111","148","288","304","292"
"122",580792,"Nick Goody",2015,"122","100.0","0.273","0.136","0.316","0.409","0.353","0.271","0.175","6","22","86.6","9.9","2053","87.0","86.37","13","59","61","-0.6","6.15","108","152","111","143","289","309","281"
"119",605317,"Guido Knudson",2015,"119","100.0","0.464","0.679","0.471","1.143","0.674","0.517","0.354","13","28","93.8","14.8","2097","89.4","88.86","11","57","58","-0.5","6.12","107","150","119","146","283","298","271"
"119",234194,"Buddy Carlyle",2015,"119","100.0","0.276","0.103","0.320","0.379","0.277","0.316","0.286","8","29","92.9","12.2","2191","89.8","88.70","9","59","58","-1.1","5.96","110","150","116","145","294","299","283"
"116",605338,"Jacob Lindgren",2015,"116","100.0","0.208","0.417","0.143","0.625","0.382","0.337","0.233","5","24","91.1","7.5","2121","87.3","86.37","18","60","56","-0.9","5.93","106","152","111","144","287","307","285"
"114",449079,"Wesley Wright",2015,"114","100.0","0.231","0.154","0.227","0.385","0.274","0.313","0.233","6","26","90.3","14.4","2023","84.7","83.22","7","45","67","-1.5","5.55","111","149","112","147","285","306","296"
"113",489002,"Steve Johnson",2015,"113","100.0","0.333","0.375","0.316","0.708","0.482","0.445","0.314","8","24","96.0","19.0","2121","86.0","86.55","10","43","70","0.6","6.50","110","154","125","149","296","306","294"
"110",592426,"Luke Jackson",2015,"110","100.0","0.200","0.160","0.222","0.360","0.272","0.406","0.302","5","25","94.5","6.0","2189","91.5","91.60","17","60","50","0.1","6.49","107","150","113","149","292","314","297"
"110",489039,"Bobby LaFromboise",2015,"110","100.0","0.179","0.179","0.211","0.357","0.242","0.193","0.161","5","28","85.8","20.1","2191","84.0","83.15","17","54","54","-0.8","6.02","107","149","115","149","295","314","296"
