Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
2089,Matt Shoemaker,2015,0.259,0.288,0.326,0.311,0.24,135,522,1827,86.9,7,10,25,569,4.46,135,24,35,116,0.204,0.062,34.3,6,3.88,-0.0162,-0.019000000000000017,-0.015000000000000013, 0.743,0.130,-0.5800000000000001
2088,Odrisamer Despaigne,2015,0.287,0.303,0.345,0.345,0.287,142,495,2143,86.8,5,9,34,547,5.8,142,17,32,69,0.126,0.059,30,5,NA,-0.0012,0,0, 1.160,0.193,NA
2067,Tommy Milone,2015,0.26,0.283,0.315,0.322,0.258,128,493,2094,84.6,9,5,24,543,3.92,128,17,36,91,0.168,0.066,29.6,5.3,5.71,-0.0212,-0.0020000000000000018,0.007000000000000006, 0.740,0.132,1.79
2045,Taylor Jungmann,2015,0.241,0.291,0.309,0.327,0.253,106,439,2322,87.9,9,8,21,501,3.77,106,11,47,107,0.214,0.094,32.2,5.6,NA,-0.0132,0.01200000000000001,0.018000000000000016, 0.673,0.117,NA
2043,Stephen Strasburg,2015,0.236,0.316,0.285,0.275,0.222,115,488,2159,92,11,7,23,523,3.46,115,14,26,155,0.296,0.050,33.3,4.4,3.6, 0.0118,-0.013999999999999985,-0.009999999999999953, 0.786,0.104,0.14000000000000012
2009,Eduardo Rodriguez,2015,0.255,0.294,0.306,0.332,0.272,120,471,2080,92.3,10,6,21,522,3.85,120,13,37,98,0.188,0.071,31.4,5.5,4.71,-0.0102,0.017000000000000015,0.026000000000000023, 0.700,0.123,0.8599999999999999
1997,Michael Lorenzen,2015,0.292,0.324,0.377,0.374,0.295,131,449,2247,90.8,4,9,27,515,5.4,131,18,57,83,0.161,0.111,35.8,5.4,2.88, 0.0198,0.0030000000000000027,-0.0030000000000000027, 1.000,0.151,-2.5200000000000005
1995,Charlie Morton,2015,0.271,0.312,0.333,0.326,0.266,137,506,2202,88.6,9,9,23,563,4.81,137,13,41,96,0.171,0.073,36.7,4.3,NA, 0.0078,-0.0050000000000000044,-0.007000000000000006, 1.119,0.131,NA
1986,Chris Young,2015,0.202,0.212,0.28,0.301,0.224,91,451,2299,84.4,11,6,34,500,3.06,91,16,43,83,0.166,0.086,30.2,4.8,6.19,-0.0922,0.021999999999999992,0.020999999999999963, 0.638,0.101,3.1300000000000003
1978,Jerome Williams,2015,0.317,0.334,0.37,0.38,0.313,161,508,1998,87.7,4,12,33,553,5.8,161,22,34,74,0.134,0.061,37,6.6,NA, 0.0298,-0.0040000000000000036,0.010000000000000009, 0.879,0.157,NA
1925,Josh Collmenter,2015,0.277,0.284,0.334,0.36,0.291,129,466,1870,82.3,4,6,44,499,3.79,129,18,24,63,0.126,0.048,31.9,7.3,NA,-0.0202,0.013999999999999957,0.025999999999999968, 0.519,0.119,NA
1898,Kendall Graveman,2015,0.276,0.303,0.333,0.356,0.289,126,456,2033,88,6,9,21,502,4.05,126,15,38,77,0.153,0.076,38.2,5.8,4.11,-0.0012,0.012999999999999956,0.022999999999999965, 0.698,0.106,0.0600000000000005
1882,Chad Bettis,2015,0.268,0.32,0.333,0.326,0.256,120,448,1931,88.3,8,6,20,502,4.23,120,11,42,98,0.195,0.084,31.8,5.8,4.79, 0.0158,-0.01200000000000001,-0.007000000000000006, 0.729,0.133,0.5599999999999996
1876,Kevin Gausman,2015,0.251,0.29,0.318,0.317,0.248,109,434,2154,92.2,4,7,25,470,4.25,109,17,29,103,0.219,0.062,34.2,6.3,3.61,-0.0142,-0.0030000000000000027,-0.0010000000000000009, 0.675,0.124,-0.6400000000000001
1870,Williams Perez,2015,0.291,0.321,0.353,0.357,0.281,130,446,1812,87.6,7,6,23,514,4.78,130,13,51,73,0.142,0.099,39.9,5.5,6.04, 0.0168,-0.009999999999999953,0.0040000000000000036, 0.869,0.120,1.2599999999999998
1868,Hisashi Iwakuma,2015,0.24,0.274,0.29,0.316,0.264,117,487,1985,85.4,9,5,20,516,3.54,117,18,21,111,0.215,0.041,34.2,5.5,4.12,-0.0302,0.02400000000000002,0.026000000000000023, 0.644,0.104,0.5800000000000001
1864,Trevor May,2015,0.279,0.343,0.323,0.303,0.252,127,455,2203,89.1,8,9,48,492,4,127,11,26,110,0.224,0.053,34.7,4.3,5.27, 0.0388,-0.027000000000000024,-0.020000000000000018, 0.930,0.115,1.2699999999999996
1858,David Phelps,2015,0.272,0.304,0.318,0.345,0.28,119,438,2191,88,4,8,23,482,4.5,119,11,33,77,0.160,0.068,35.9,4.1,2.28,-0.0002,0.008000000000000007,0.02699999999999997, 1.098,0.125,-2.22
1857,Jaime Garcia,2015,0.225,0.27,0.256,0.284,0.237,106,471,2235,87.3,10,6,20,510,2.43,106,6,30,97,0.190,0.059,30.5,3.7,4.67,-0.0342,0.011999999999999983,0.02799999999999997, 0.657,0.080,2.2399999999999998
1854,Tim Hudson,2015,0.282,0.301,0.327,0.363,0.302,134,476,2003,85,8,9,24,525,4.44,134,13,37,64,0.122,0.070,34.4,5,NA,-0.0032,0.020000000000000018,0.035999999999999976, 0.888,0.129,NA
1842,Roenis Elias,2015,0.245,0.281,0.32,0.335,0.255,106,432,2282,87.5,5,8,22,490,4.14,106,15,44,97,0.198,0.090,35.3,5.9,NA,-0.0232,0.010000000000000009,0.015000000000000013, 0.702,0.117,NA
1804,Mat Latos,2015,0.267,0.313,0.32,0.331,0.26,120,450,1941,88.3,4,7,16,372,4.48,85,8,25,79,0.212,0.067,34.9,6.9,4.62, 0.0088,-0.007000000000000006,0.01100000000000001, 0.649,0.128,0.13999999999999968
1800,Tanner Roark,2015,0.279,0.297,0.335,0.339,0.272,119,427,2106,89.6,4,7,40,467,4.38,119,17,26,70,0.150,0.056,27.7,6.3,2.83,-0.0072,-0.007000000000000006,0.0040000000000000036, 0.695,0.158,-1.5499999999999998
1779,Mike Bolsinger,2015,0.251,0.302,0.309,0.311,0.246,104,415,2277,83.3,6,6,21,466,3.62,104,11,45,98,0.210,0.097,34.2,5.3,NA,-0.0022,-0.0050000000000000044,0.0020000000000000018, 0.683,0.106,NA
1772,Matt Wisler,2015,0.28,0.301,0.35,0.371,0.283,119,425,2130,89.6,8,8,20,478,4.71,119,16,40,72,0.151,0.084,37,8.3,5,-0.0032,0.002999999999999947,0.02100000000000002, 0.567,0.127,0.29000000000000004
1771,Scott Feldman,2015,0.275,0.292,0.318,0.328,0.282,115,418,2224,85.8,5,5,18,451,3.9,115,13,27,61,0.135,0.060,31.7,3.9,2.9,-0.0122,0.006999999999999951,0.010000000000000009, 1.000,0.123,-1
1754,Wily Peralta,2015,0.302,0.323,0.363,0.347,0.279,130,430,1766,90.9,5,10,20,478,4.72,130,14,37,60,0.126,0.077,36.9,5,4.86, 0.0188,-0.022999999999999965,-0.016000000000000014, 0.944,0.128,0.14000000000000057
1741,Jake Peavy,2015,0.239,0.267,0.296,0.315,0.239,99,415,2410,87.6,8,6,19,448,3.58,99,12,25,78,0.174,0.056,33.5,6.4,5.54,-0.0372,0,0.019000000000000017, 0.559,0.107,1.96
1718,Travis Wood,2015,0.229,0.301,0.288,0.307,0.238,86,376,2068,87.5,5,4,54,419,3.84,86,11,39,118,0.282,0.093,32.2,6.5,2.95,-0.0032,0.00899999999999998,0.019000000000000017, 0.591,0.119,-0.8899999999999997
1716,Clay Buchholz,2015,0.26,0.33,0.292,0.283,0.242,114,438,2221,87.4,7,7,18,469,3.26,114,6,23,107,0.228,0.049,31.7,1.8,4.78, 0.0258,-0.018000000000000016,-0.009000000000000008, 1.811,0.103,1.5200000000000005
1701,Alex Colome,2015,0.271,0.319,0.303,0.333,0.273,112,413,1914,90.6,8,5,43,457,3.94,112,9,31,88,0.193,0.068,33.2,5.1,1.91, 0.0148,0.0020000000000000018,0.030000000000000027, 0.773,0.119,-2.0300000000000002
1678,Ervin Santana,2015,0.253,0.288,0.317,0.347,0.281,104,411,2085,89,7,5,17,457,4,104,12,36,82,0.179,0.079,40.6,4.8,3.38,-0.0162,0.028000000000000025,0.02999999999999997, 0.833,0.099,-0.6200000000000001
1654,Doug Fister,2015,0.295,0.316,0.341,0.335,0.277,120,407,1907,84.2,5,7,25,449,4.19,120,14,24,63,0.140,0.053,32.6,5.3,4.64, 0.0118,-0.01799999999999996,-0.006000000000000005, 0.791,0.129,0.4499999999999993
1645,Andrew Heaney,2015,0.248,0.285,0.297,0.326,0.256,99,400,2276,88.2,6,4,18,438,3.49,99,9,28,78,0.178,0.064,37.4,5.8,NA,-0.0192,0.008000000000000007,0.029000000000000026, 0.602,0.093,NA
1594,Wandy Rodriguez,2015,0.285,0.33,0.343,0.347,0.28,99,347,2323,83.8,6,4,17,392,4.9,99,10,36,72,0.184,0.092,38.8,5,NA, 0.0258,-0.004999999999999949,0.003999999999999948, 0.980,0.126,NA
1566,Raisel Iglesias,2015,0.228,0.29,0.3,0.3,0.226,81,356,2222,88.7,3,7,18,395,4.15,81,11,28,104,0.263,0.071,30.9,6.3,2.53,-0.0142,-0.0020000000000000018,0, 0.659,0.134,-1.6200000000000006
1553,Brad Hand,2015,0.292,0.336,0.341,0.347,0.281,107,366,2308,89.6,4,7,38,408,5.3,107,9,32,67,0.164,0.078,36.3,5.6,2.92, 0.0318,-0.010999999999999954,0.00599999999999995, 0.946,0.146,-2.38
1531,Jesse Hahn,2015,0.238,0.274,0.277,0.315,0.266,88,370,2288,88.2,6,6,16,406,3.35,88,5,25,64,0.158,0.062,28.5,1.9,6.02,-0.0302,0.028000000000000025,0.03799999999999998, 1.763,0.118,2.6699999999999995
1529,Ivan Nova,2015,0.269,0.293,0.344,0.338,0.269,99,368,2210,89.3,6,11,17,413,5.07,99,13,33,63,0.153,0.080,37.4,6.8,4.9,-0.0112,0,-0.00599999999999995, 0.746,0.136,-0.16999999999999993
1481,Mike Foltynewicz,2015,0.313,0.352,0.382,0.344,0.269,112,358,2277,91.5,4,6,18,399,5.71,112,17,29,77,0.193,0.073,32.9,4.8,4.31, 0.0478,-0.043999999999999984,-0.038000000000000034, 1.190,0.174,-1.4000000000000004
1463,Bud Norris,2015,0.297,0.336,0.382,0.361,0.281,100,337,2217,91.3,2,9,18,305,7.06,84,14,25,50,0.164,0.082,37.3,7.7,4.22, 0.0318,-0.01599999999999996,-0.02100000000000002, 0.917,0.189,-2.84
1453,Mike Montgomery,2015,0.261,0.291,0.33,0.357,0.277,92,353,1981,86.8,4,6,16,395,4.6,92,11,37,64,0.162,0.094,36.3,5.9,2.34,-0.0132,0.016000000000000014,0.02699999999999997, 0.780,0.127,-2.26
1452,Vidal Nuno,2015,0.264,0.298,0.329,0.304,0.232,90,341,2149,85.8,0,1,3,58,1.88,10,1,5,19,0.328,0.086,35.1,7.1,3.53,-0.0062,-0.032,-0.025000000000000022, 0.265,0.054,1.65
1449,Aaron Sanchez,2015,0.224,0.249,0.297,0.331,0.259,74,330,2334,93,7,6,41,380,3.22,74,9,44,61,0.161,0.116,37.5,4.4,3,-0.0552,0.035,0.03400000000000003, 0.732,0.086,-0.2200000000000002
1445,Justin De Fratus,2015,0.291,0.34,0.354,0.331,0.252,92,316,1896,88.2,0,2,61,362,5.51,92,9,32,68,0.188,0.088,34.2,6.6,NA, 0.0358,-0.03899999999999998,-0.022999999999999965, 0.835,0.161,NA
1442,Drew Pomeranz,2015,0.226,0.275,0.286,0.3,0.231,71,314,2304,88.4,5,6,53,357,3.66,71,8,31,82,0.230,0.087,32.4,5.4,2.47,-0.0292,0.0050000000000000044,0.014000000000000012, 0.678,0.113,-1.19
1420,Chris Bassitt,2015,0.244,0.29,0.305,0.33,0.257,78,320,2159,88.1,1,8,18,361,3.56,78,5,30,64,0.177,0.083,27.9,3.9,NA,-0.0142,0.013000000000000012,0.025000000000000022, 0.913,0.128,NA
1370,Dellin Betances,2015,0.157,0.258,0.236,0.248,0.168,45,287,2353,90.8,6,4,74,332,1.5,45,6,40,131,0.395,0.120,29.1,5.7,3.08,-0.0462,0.01100000000000001,0.01200000000000001, 0.263,0.052,1.58
1356,Eddie Butler,2015,0.322,0.341,0.406,0.37,0.288,102,317,1999,91.3,3,10,16,370,5.9,102,13,42,44,0.119,0.114,32.9,6.1,7.17, 0.0368,-0.03400000000000003,-0.03600000000000003, 0.967,0.179,1.2699999999999996
1336,Shane Greene,2015,0.308,0.327,0.379,0.364,0.296,103,334,2208,88.6,4,8,18,373,6.88,103,13,27,50,0.134,0.072,33.8,5.2,5.82, 0.0228,-0.01200000000000001,-0.015000000000000013, 1.323,0.204,-1.0599999999999996
1323,Tim Lincecum,2015,0.26,0.304,0.323,0.346,0.268,75,289,1916,83.2,7,4,15,333,4.13,75,7,38,60,0.180,0.114,38,4.3,9.16,-0.0002,0.008000000000000007,0.022999999999999965, 0.960,0.109,5.03
1317,Roberto Hernandez,2015,0.275,0.29,0.332,0.339,0.287,90,327,1888,86.8,3,5,20,357,4.36,90,9,26,42,0.118,0.073,35.4,4.5,NA,-0.0142,0.011999999999999955,0.007000000000000006, 0.969,0.123,NA
1307,Brad Brach,2015,0.203,0.267,0.277,0.277,0.204,57,281,2168,91.4,5,3,62,324,2.72,57,7,38,89,0.275,0.117,27.4,4.1,2.05,-0.0372,9.999999999999731e-4,0, 0.663,0.099,-0.6700000000000004
1300,David Hale,2015,0.298,0.329,0.366,0.326,0.26,95,319,1945,87.1,5,5,17,346,6.09,95,14,20,61,0.176,0.058,35,8,NA, 0.0248,-0.03799999999999998,-0.03999999999999998, 0.761,0.174,NA
1294,Cody Anderson,2015,0.231,0.239,0.282,0.329,0.266,77,334,2202,89.7,7,3,15,365,3.05,77,9,24,44,0.121,0.066,35.1,4.7,6.68,-0.0652,0.035,0.04700000000000004, 0.649,0.087,3.63
1282,Kevin Siegrist,2015,0.198,0.275,0.269,0.295,0.208,53,268,2175,92.1,7,1,81,312,2.17,53,4,34,90,0.288,0.109,32.4,6.5,2.77,-0.0292,0.009999999999999981,0.025999999999999968, 0.334,0.067,0.6000000000000001
1281,Randall Delgado,2015,0.234,0.293,0.299,0.279,0.207,63,269,2019,88.7,8,4,64,308,3.25,63,7,33,73,0.237,0.107,28.5,3,4.44,-0.0112,-0.027000000000000024,-0.019999999999999962, 1.083,0.114,1.1900000000000004
1268,Felix Doubront,2015,0.298,0.333,0.351,0.346,0.278,87,292,2004,87.6,1,1,5,101,4.76,32,1,5,13,0.129,0.050,33.5,6.5,NA, 0.0288,-0.019999999999999962,-0.0050000000000000044, 0.732,0.142,NA
1254,Patrick Corbin,2015,0.272,0.329,0.321,0.331,0.269,91,335,2097,89.2,6,5,16,357,3.6,91,9,17,78,0.218,0.048,41.5,6.2,5.15, 0.0248,-0.0030000000000000027,0.010000000000000009, 0.581,0.087,1.5500000000000003
1246,Adam Morgan,2015,0.269,0.277,0.333,0.344,0.267,88,327,2152,85.2,5,7,15,352,4.48,88,14,17,49,0.139,0.048,35.5,6.7,6.04,-0.0272,-0.0020000000000000018,0.010999999999999954, 0.669,0.126,1.5599999999999996
1239,Tyler Clippard,2015,0.186,0.212,0.267,0.302,0.209,49,263,2118,85.6,1,3,37,167,2.79,25,3,21,38,0.228,0.126,25.7,5.4,4.3,-0.0922,0.022999999999999993,0.034999999999999976, 0.517,0.109,1.5099999999999998
1230,David Buchanan,2015,0.346,0.375,0.414,0.382,0.313,109,315,2055,86.7,2,9,15,351,6.99,109,12,29,44,0.125,0.083,37.1,5.1,NA, 0.0708,-0.032999999999999974,-0.03199999999999997, 1.371,0.188,NA
1222,Zach McAllister,2015,0.258,0.348,0.305,0.28,0.221,70,271,2210,92.9,4,4,61,299,3,70,7,23,84,0.281,0.077,34.4,4.8,3.44, 0.0438,-0.037000000000000005,-0.024999999999999967, 0.625,0.087,0.43999999999999995
1215,Martin Perez,2015,0.285,0.326,0.318,0.323,0.274,88,309,1957,88.7,3,6,14,339,4.46,88,3,24,48,0.142,0.071,33.3,4.5,4.39, 0.0218,-0.010999999999999954,0.0050000000000000044, 0.991,0.134,-0.07000000000000028
1205,Trevor Rosenthal,2015,0.238,0.339,0.274,0.266,0.21,62,260,2210,95.3,2,4,68,287,2.1,62,3,25,83,0.289,0.087,28.7,3.9,4.46, 0.0348,-0.027999999999999997,-0.008000000000000007, 0.538,0.073,2.36
1185,Ken Giles,2015,0.219,0.313,0.254,0.282,0.221,59,269,2205,93,6,3,69,298,1.8,59,2,25,87,0.292,0.084,34.6,3.8,4.11, 0.0088,0.0020000000000000018,0.02799999999999997, 0.474,0.052,2.3100000000000005
1181,Carlos Frias,2015,0.297,0.324,0.333,0.336,0.286,88,296,2240,92.4,5,5,17,333,4.06,88,7,26,43,0.129,0.078,31.8,1.9,NA, 0.0198,-0.01100000000000001,0.0030000000000000027, 2.137,0.128,NA
1180,Sean O'Sullivan,2015,0.322,0.317,0.395,0.351,0.289,94,292,1926,85.9,1,6,13,328,6.08,94,16,20,35,0.107,0.061,33.5,4.1,NA, 0.0128,-0.03300000000000003,-0.04400000000000004, 1.483,0.181,NA
1178,Steven Wright,2015,0.239,0.253,0.315,0.313,0.227,67,280,1858,74.9,5,4,16,310,4.09,67,12,27,52,0.168,0.087,29.1,6.5,3.33,-0.0512,-0.011999999999999983,-0.0020000000000000018, 0.629,0.141,-0.7599999999999998
1176,Andrew Chafin,2015,0.207,0.251,0.256,0.298,0.245,56,270,2035,89.7,5,1,66,306,2.76,56,3,30,58,0.190,0.098,34.1,3.2,NA,-0.0532,0.038000000000000006,0.04199999999999998, 0.862,0.081,NA
1173,Jeurys Familia,2015,0.207,0.273,0.251,0.257,0.206,59,285,2223,95.7,2,2,76,308,1.85,59,6,19,86,0.279,0.062,26.9,3,2.55,-0.0312,-0.0010000000000000009,0.006000000000000005, 0.617,0.069,0.6999999999999997
1173,Jeanmar Gomez,2015,0.278,0.318,0.299,0.315,0.276,82,295,2031,89.3,2,3,65,319,3.01,82,4,17,50,0.157,0.053,29.6,3.2,4.85, 0.0138,-0.0020000000000000018,0.016000000000000014, 0.941,0.102,1.8399999999999999
1170,Jarred Cosart,2015,0.243,0.261,0.331,0.354,0.262,63,259,2232,91.5,2,5,14,296,4.52,63,10,33,47,0.159,0.111,38.1,8.8,NA,-0.0432,0.019000000000000017,0.022999999999999965, 0.514,0.119,NA
1169,Shawn Tolleson,2015,0.239,0.297,0.287,0.302,0.245,66,276,1922,89.4,6,4,73,298,2.99,66,9,17,76,0.255,0.057,38.9,5.9,7.68,-0.0072,0.006000000000000005,0.015000000000000013, 0.507,0.077,4.6899999999999995
1169,Aroldis Chapman,2015,0.181,0.331,0.247,0.246,0.16,43,238,2385,96.9,4,4,65,278,1.63,43,3,33,116,0.417,0.119,25.8,5.6,NA, 0.0268,-0.02099999999999999,-0.0010000000000000009, 0.291,0.063,NA
1169,Ross Detwiler,2015,0.34,0.371,0.42,0.372,0.271,82,241,2050,89.7,0,5,17,208,7.12,62,9,20,28,0.135,0.096,34.1,6.3,NA, 0.0668,-0.069,-0.04799999999999999, 1.130,0.209,NA
1164,Kevin Jepsen,2015,0.206,0.244,0.251,0.313,0.235,52,252,2382,91.1,2,5,46,176,2.81,34,4,20,34,0.193,0.114,38.2,5.5,NA,-0.0602,0.028999999999999998,0.062, 0.511,0.074,NA
1160,Daniel Hudson,2015,0.245,0.306,0.3,0.323,0.252,64,261,2352,92.4,4,3,64,290,3.86,64,7,25,71,0.245,0.086,33.5,7.2,5.22, 0.0018,0.007000000000000006,0.02300000000000002, 0.536,0.115,1.3599999999999999
1155,Joakim Soria,2015,0.222,0.266,0.276,0.273,0.221,55,248,2185,88.8,3,1,43,165,2.85,32,8,11,36,0.218,0.067,30.6,3.8,4.05,-0.0382,-0.0010000000000000009,-0.0030000000000000027, 0.750,0.093,1.1999999999999997
1153,Luis Garcia,2015,0.275,0.345,0.322,0.313,0.256,72,262,2073,91.7,4,6,72,304,3.51,72,4,37,63,0.207,0.122,34.3,3.9,NA, 0.0408,-0.019000000000000017,-0.009000000000000008, 0.900,0.102,NA
1153,Joe Ross,2015,0.223,0.269,0.277,0.289,0.214,64,287,1931,90.1,5,5,16,314,3.64,64,7,21,69,0.220,0.067,35.1,5.4,3.43,-0.0352,-0.009000000000000008,0.011999999999999955, 0.674,0.104,-0.20999999999999996
1152,Joe Blanton,2015,0.24,0.302,0.282,0.301,0.252,69,288,2041,87.6,2,2,15,172,3.89,43,6,7,40,0.233,0.041,39.9,6.1,2.48,-0.0022,0.01200000000000001,0.019000000000000017, 0.638,0.097,-1.4100000000000001
1143,Vance Worley,2015,0.287,0.328,0.328,0.337,0.286,81,282,2156,87.4,4,6,23,310,4.02,81,6,21,49,0.158,0.068,35.3,4.2,3.53, 0.0238,-0.0010000000000000009,0.009000000000000008, 0.957,0.114,-0.48999999999999977
1140,Brad Boxberger,2015,0.231,0.296,0.306,0.322,0.239,54,234,1941,87.9,4,10,69,271,3.71,54,9,32,74,0.273,0.118,30.1,8,NA,-0.0082,0.00799999999999998,0.016000000000000014, 0.464,0.123,NA
1139,Cody Allen,2015,0.219,0.344,0.265,0.266,0.204,56,256,2439,92,2,5,70,286,2.99,56,2,25,99,0.346,0.087,32.5,4.4,2.51, 0.0398,-0.015000000000000013,0.0010000000000000009, 0.680,0.092,-0.4800000000000004
1136,Drew Smyly,2015,0.23,0.285,0.304,0.326,0.237,58,252,2064,85.8,5,2,12,275,3.11,58,11,20,77,0.280,0.073,35.6,10.7,4.88,-0.0192,0.0069999999999999785,0.02200000000000002, 0.291,0.087,1.77
1127,Will Harris,2015,0.168,0.194,0.234,0.29,0.218,42,250,2399,90,5,5,68,276,1.9,42,8,22,68,0.246,0.080,28.1,5.4,2.25,-0.1102,0.04999999999999999,0.055999999999999966, 0.352,0.068,0.3500000000000001
1121,Alexi Ogando,2015,0.242,0.26,0.333,0.323,0.241,59,244,2226,92.3,3,1,64,277,3.99,59,12,28,53,0.191,0.101,32.1,6.7,NA,-0.0442,-0.0010000000000000009,-0.010000000000000009, 0.596,0.124,NA
1120,Christian Bergman,2015,0.306,0.33,0.354,0.347,0.295,82,268,2048,86.7,3,1,30,286,4.74,82,8,15,37,0.129,0.052,35.9,5.6,NA, 0.0258,-0.01100000000000001,-0.007000000000000006, 0.846,0.132,NA
1119,J.J. Hoover,2015,0.196,0.222,0.292,0.313,0.225,44,224,2341,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,5,NA,-0.0822,0.028999999999999998,0.02100000000000002,    NA,   NA,NA
1117,Aaron Nola,2015,0.251,0.29,0.305,0.304,0.243,74,295,2075,86.6,6,2,13,318,3.59,74,11,19,68,0.214,0.060,33.2,4.8,4.78,-0.0142,-0.008000000000000007,-0.0010000000000000009, 0.748,0.108,1.1900000000000004
1116,Arquimedes Caminero,2015,0.224,0.277,0.293,0.312,0.238,63,281,2271,95.9,5,1,73,318,3.62,63,7,29,73,0.230,0.091,35.2,5.2,3.51,-0.0272,0.013999999999999985,0.019000000000000017, 0.696,0.103,-0.11000000000000032
1116,Tony Watson,2015,0.205,0.252,0.235,0.283,0.233,55,268,2363,92.2,4,1,77,293,1.91,55,3,17,62,0.212,0.058,26.7,3.3,3.06,-0.0522,0.028000000000000025,0.04799999999999999, 0.579,0.072,1.1500000000000001
1114,Yusmeiro Petit,2015,0.256,0.279,0.313,0.278,0.226,75,293,2134,85,1,1,42,316,3.67,75,11,15,59,0.187,0.047,29.5,3.7,4.5,-0.0252,-0.03,-0.034999999999999976, 0.992,0.124,0.8300000000000001
1111,James Paxton,2015,0.253,0.289,0.309,0.334,0.255,67,265,1984,91.8,3,4,13,297,3.9,67,8,29,56,0.189,0.098,37.7,7.1,3.79,-0.0152,0.0020000000000000018,0.025000000000000022, 0.549,0.103,-0.10999999999999988
1110,Chasen Shreve,2015,0.228,0.277,0.324,0.311,0.213,49,215,1778,87.7,6,2,59,251,3.09,49,10,33,64,0.255,0.131,30.7,6.5,NA,-0.0272,-0.015000000000000013,-0.013000000000000012, 0.475,0.101,NA
1106,Sam Dyson,2015,0.233,0.298,0.27,0.262,0.212,65,279,2216,94.3,3,3,44,190,3.68,41,3,17,41,0.216,0.089,32.9,2.8,2.43,-0.0062,-0.02100000000000002,-0.008000000000000007, 1.314,0.112,-1.25
1105,Steve Geltz,2015,0.189,0.219,0.262,0.291,0.207,45,238,1975,89.1,2,6,70,269,3.74,45,8,26,61,0.227,0.097,38,6.1,NA,-0.0852,0.017999999999999988,0.02899999999999997, 0.613,0.098,NA
1102,Adam Conley,2015,0.258,0.305,0.313,0.302,0.233,65,252,2223,89.2,4,1,15,281,3.76,65,7,21,59,0.210,0.075,27.3,5.1,3.85, 0.0008,-0.024999999999999994,-0.01100000000000001, 0.737,0.138,0.0900000000000003
1100,Fernando Rodney,2015,0.248,0.291,0.338,0.311,0.227,59,238,2025,90.5,5,5,54,227,5.68,51,8,25,43,0.189,0.110,28.6,4.4,NA,-0.0132,-0.02099999999999999,-0.027000000000000024, 1.291,0.199,NA
1097,Jake Diekman,2015,0.235,0.316,0.31,0.288,0.204,53,226,2045,93.9,2,1,41,175,5.15,40,3,24,49,0.280,0.137,31.2,5.7,3.4, 0.0118,-0.031,-0.02200000000000002, 0.904,0.165,-1.7500000000000004
1091,Roberto Osuna,2015,0.191,0.24,0.253,0.276,0.214,48,251,2308,93.2,1,6,68,271,2.58,48,7,16,75,0.277,0.059,34.6,4.5,2.68,-0.0642,0.022999999999999993,0.02300000000000002, 0.573,0.075,0.10000000000000009
1089,Kelvin Herrera,2015,0.206,0.25,0.258,0.304,0.234,52,252,2174,96.4,4,3,72,286,2.71,52,5,26,64,0.224,0.091,29.9,4.1,2.75,-0.0542,0.028000000000000025,0.045999999999999985, 0.661,0.091,0.040000000000000036
1088,Mark Melancon,2015,0.207,0.252,0.237,0.265,0.225,57,275,2348,88.5,3,2,78,293,2.23,57,4,14,62,0.212,0.048,28.4,2.3,1.51,-0.0522,0.018000000000000016,0.028000000000000025, 0.970,0.079,-0.72
1088,Matt Andriese,2015,0.267,0.299,0.315,0.325,0.25,69,258,2312,88.7,3,5,25,282,4.11,69,8,18,49,0.174,0.064,40.8,8,4.37,-0.0052,-0.017000000000000015,0.010000000000000009, 0.514,0.101,0.2599999999999998
1087,AJ Ramos,2015,0.184,0.253,0.254,0.263,0.183,45,245,2287,88.4,2,4,71,277,2.3,45,6,26,87,0.314,0.094,28.6,4.3,2.81,-0.0512,-0.0010000000000000009,0.009000000000000008, 0.535,0.080,0.5100000000000002
1083,Juan Nicasio,2015,0.263,0.367,0.321,0.304,0.24,59,224,2063,92.9,1,3,53,260,3.86,59,1,32,65,0.250,0.123,20.4,3.7,4.5, 0.0628,-0.02300000000000002,-0.017000000000000015, 1.043,0.189,0.6400000000000001
1079,Hector Rondon,2015,0.212,0.273,0.249,0.259,0.218,55,259,2002,92.8,6,4,72,281,1.67,55,4,15,69,0.246,0.053,27.3,2.6,3.53,-0.0312,0.006000000000000005,0.010000000000000009, 0.642,0.061,1.8599999999999999
1077,Al Alburquerque,2015,0.269,0.339,0.322,0.323,0.255,63,234,2295,89.2,4,1,67,271,4.21,63,4,33,58,0.214,0.122,31.8,3.4,NA, 0.0348,-0.014000000000000012,0.0010000000000000009, 1.238,0.132,NA
1072,Neal Cotts,2015,0.245,0.272,0.323,0.322,0.241,58,237,2134,88.3,1,0,51,209,3.26,44,9,17,49,0.234,0.081,29.9,5.4,NA,-0.0322,-0.0040000000000000036,-0.0010000000000000009, 0.604,0.109,NA
