"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"100",542585,"Jose Cisnero",2014,"100","100.0","0.400","0.050","0.500","0.450","0.411","null","null","8","20","null","null","null","91.3","null","10","49","50","null","null","null","null","null","null","null","null","null"
"100",542866,"Austin Adams",2014,"100","100.0","0.310","0.207","0.333","0.517","0.371","null","null","9","29","null","null","null","94.4","null","11","56","44","null","null","null","null","null","null","null","null","null"
"99",592677,"C.J. Riefenhauser",2014,"99","100.0","0.286","0.048","0.316","0.333","0.310","null","null","6","21","null","null","null","84.2","null","8","46","47","null","null","null","null","null","null","null","null","null"
"97",527055,"Arodys Vizcaino",2014,"97","100.0","0.263","0.211","0.286","0.474","0.371","null","null","5","19","null","null","null","92.8","null","9","39","58","null","null","null","null","null","null","null","null","null"
"96",592340,"Erik Goeddel",2014,"96","100.0","0.136","0.000","0.188","0.136","0.190","null","null","3","22","null","null","null","89.3","null","15","47","45","null","null","null","null","null","null","null","null","null"
"95",519326,"Hunter Strickland",2014,"95","100.0","0.200","0.040","0.313","0.240","0.194","null","null","5","25","null","null","null","94.9","null","13","54","41","null","null","null","null","null","null","null","null","null"
"94",572810,"Ryan Dennick",2014,"94","100.0","0.350","0.350","0.313","0.700","0.475","null","null","7","20","null","null","null","86.7","null","9","40","54","null","null","null","null","null","null","null","null","null"
"94",517060,"Pedro Hernandez",2014,"94","100.0","0.316","0.000","0.333","0.316","0.324","null","null","6","19","null","null","null","84.5","null","11","45","48","null","null","null","null","null","null","null","null","null"
"92",458709,"John Lannan",2014,"92","100.0","0.368","0.632","0.286","1.000","0.595","null","null","7","19","null","null","null","85.3","null","5","37","55","null","null","null","null","null","null","null","null","null"
"91",545064,"Jairo Diaz",2014,"91","100.0","0.200","0.100","0.308","0.300","0.267","null","null","4","20","null","null","null","95.6","null","12","37","54","null","null","null","null","null","null","null","null","null"
"91",502168,"Rudy Owens",2014,"91","100.0","0.360","0.200","0.333","0.560","0.419","null","null","9","25","null","null","null","84.3","null","2","45","42","null","null","null","null","null","null","null","null","null"
"88",518493,"Drake Britton",2014,"88","100.0","0.200","0.080","0.238","0.280","0.245","null","null","5","25","null","null","null","88.3","null","9","39","49","null","null","null","null","null","null","null","null","null"
"87",434438,"Billy Buckner",2014,"87","100.0","0.273","0.182","0.294","0.455","0.362","null","null","6","22","null","null","null","84.5","null","7","33","50","null","null","null","null","null","null","null","null","null"
"87",572017,"Red Patterson",2014,"87","100.0","0.133","0.000","0.133","0.133","0.203","null","null","2","15","null","null","null","84.1","null","5","36","51","null","null","null","null","null","null","null","null","null"
"87",605156,"Aaron Brooks",2014,"87","100.0","0.667","0.389","0.688","1.056","0.709","null","null","12","18","null","null","null","89.6","null","9","42","43","null","null","null","null","null","null","null","null","null"
"84",458676,"Josh Lindblom",2014,"84","100.0","0.263","0.211","0.250","0.474","0.372","null","null","5","19","null","null","null","86.2","null","5","39","44","null","null","null","null","null","null","null","null","null"
"83",572947,"Phil Irwin",2014,"83","100.0","0.353","0.176","0.357","0.529","0.435","null","null","6","17","null","null","null","86.7","null","6","36","46","null","null","null","null","null","null","null","null","null"
"82",572403,"Drew VerHagen",2014,"82","100.0","0.294","0.059","0.385","0.353","0.346","null","null","5","17","null","null","null","87.1","null","8","33","49","null","null","null","null","null","null","null","null","null"
"80",457779,"Michael Kirkman",2014,"80","100.0","0.263","0.105","0.313","0.368","0.335","null","null","5","19","null","null","null","85.3","null","8","32","45","null","null","null","null","null","null","null","null","null"
"79",543056,"Danny Coulombe",2014,"79","100.0","0.250","0.200","0.267","0.450","0.340","null","null","5","20","null","null","null","86.9","null","11","41","38","null","null","null","null","null","null","null","null","null"
"77",447744,"Raul Valdes",2014,"77","100.0","0.313","0.500","0.300","0.813","0.516","null","null","5","16","null","null","null","83.8","null","10","33","44","null","null","null","null","null","null","null","null","null"
"77",474039,"Pedro Beato",2014,"77","100.0","0.188","0.000","0.231","0.188","0.250","null","null","3","16","null","null","null","88.9","null","9","37","40","null","null","null","null","null","null","null","null","null"
"76",501852,"Bruce Billings",2014,"76","100.0","0.250","0.438","0.286","0.688","0.420","null","null","4","16","null","null","null","85.6","null","6","26","50","null","null","null","null","null","null","null","null","null"
"73",489056,"Charlie Leesman",2014,"73","100.0","0.600","0.467","0.533","1.067","0.678","null","null","9","15","null","null","null","85.5","null","2","34","39","null","null","null","null","null","null","null","null","null"
"71",519229,"Seth Rosin",2014,"71","100.0","0.333","0.111","0.400","0.444","0.359","null","null","6","18","null","null","null","87.5","null","4","30","41","null","null","null","null","null","null","null","null","null"
"69",458669,"Bryan Price",2014,"69","100.0","0.500","0.688","0.417","1.188","0.725","null","null","8","16","null","null","null","91.9","null","8","32","35","null","null","null","null","null","null","null","null","null"
"69",543495,"Ethan Martin",2014,"69","100.0","0.071","0.214","0.000","0.286","0.247","null","null","1","14","null","null","null","89.3","null","8","31","38","null","null","null","null","null","null","null","null","null"
"69",519411,"Matt West",2014,"69","100.0","0.353","0.059","0.429","0.412","0.357","null","null","6","17","null","null","null","92.0","null","9","34","33","null","null","null","null","null","null","null","null","null"
"68",455092,"Scott Elbert",2014,"68","100.0","0.235","0.000","0.267","0.235","0.237","null","null","4","17","null","null","null","87.1","null","11","37","31","null","null","null","null","null","null","null","null","null"
"67",607087,"Scott Snodgress",2014,"67","100.0","0.500","0.188","0.500","0.688","0.542","null","null","8","16","null","null","null","86.6","null","6","25","38","null","null","null","null","null","null","null","null","null"
"64",594762,"Brett Bochy",2014,"64","100.0","0.091","0.273","0.000","0.364","0.303","null","null","1","11","null","null","null","87.0","null","6","24","39","null","null","null","null","null","null","null","null","null"
"63",518444,"Blake Beavan",2014,"63","100.0","0.375","0.375","0.308","0.750","0.490","null","null","6","16","null","null","null","84.4","null","4","25","38","null","null","null","null","null","null","null","null","null"
"63",461848,"Jim Miller",2014,"63","100.0","0.500","0.714","0.444","1.214","0.734","null","null","7","14","null","null","null","90.4","null","5","32","31","null","null","null","null","null","null","null","null","null"
"61",608665,"Kendall Graveman",2014,"61","100.0","0.222","0.111","0.286","0.333","0.242","null","null","4","18","null","null","null","91.9","null","8","33","28","null","null","null","null","null","null","null","null","null"
"59",446367,"Luke Putkonen",2014,"59","100.0","0.400","0.600","0.333","1.000","0.617","null","null","6","15","null","null","null","87.6","null","4","22","36","null","null","null","null","null","null","null","null","null"
"58",445090,"Bobby Korecky",2014,"58","100.0","0.308","0.077","0.364","0.385","0.332","null","null","4","13","null","null","null","85.7","null","7","30","28","null","null","null","null","null","null","null","null","null"
"57",469159,"Henry Rodriguez",2014,"57","100.0","0.333","0.167","0.400","0.500","0.511","null","null","2","6","null","null","null","94.6","null","6","20","37","null","null","null","null","null","null","null","null","null"
"56",460092,"Chris Leroux",2014,"56","100.0","0.538","0.077","0.700","0.615","0.523","null","null","7","13","null","null","null","85.4","null","6","22","29","null","null","null","null","null","null","null","null","null"
"55",475138,"Kyle Drabek",2014,"55","100.0","0.182","0.091","0.333","0.273","0.273","null","null","2","11","null","null","null","89.0","null","9","26","29","null","null","null","null","null","null","null","null","null"
"55",543266,"Bradin Hagens",2014,"55","100.0","0.400","0.100","0.500","0.500","0.445","null","null","4","10","null","null","null","85.4","null","4","17","33","null","null","null","null","null","null","null","null","null"
"55",476123,"Justin Marks",2014,"55","100.0","0.400","0.200","0.500","0.600","0.494","null","null","4","10","null","null","null","86.4","null","1","23","32","null","null","null","null","null","null","null","null","null"
"54",572751,"Keith Butler",2014,"54","100.0","0.500","0.250","0.600","0.750","0.564","null","null","6","12","null","null","null","82.3","null","7","23","30","null","null","null","null","null","null","null","null","null"
"53",489039,"Bobby LaFromboise",2014,"53","100.0","0.214","0.286","0.222","0.500","0.308","null","null","3","14","null","null","null","86.8","null","11","29","24","null","null","null","null","null","null","null","null","null"
"53",592464,"Mike Kickham",2014,"53","100.0","0.533","0.200","0.538","0.733","0.567","null","null","8","15","null","null","null","88.5","null","4","26","27","null","null","null","null","null","null","null","null","null"
"51",425861,"Shawn Camp",2014,"51","100.0","0.467","0.333","0.462","0.800","0.549","null","null","7","15","null","null","null","83.6","null","2","27","24","null","null","null","null","null","null","null","null","null"
"51",453184,"Brad Lincoln",2014,"51","100.0","0.417","0.500","0.444","0.917","0.584","null","null","5","12","null","null","null","88.0","null","6","30","20","null","null","null","null","null","null","null","null","null"
"49",543339,"Daniel Hudson",2014,"49","100.0","0.308","0.154","0.364","0.462","0.332","null","null","4","13","null","null","null","92.4","null","4","24","25","null","null","null","null","null","null","null","null","null"
"49",445216,"Daniel McCutchen",2014,"49","100.0","0.333","0.333","0.273","0.667","0.470","null","null","4","12","null","null","null","85.7","null","1","22","26","null","null","null","null","null","null","null","null","null"
"49",501627,"Cesar Cabral",2014,"49","100.0","0.571","0.000","0.800","0.571","0.593","null","null","4","7","null","null","null","85.8","null","6","15","31","null","null","null","null","null","null","null","null","null"
"46",475054,"Chaz Roe",2014,"46","100.0","0.333","0.444","0.500","0.778","0.479","null","null","3","9","null","null","null","89.0","null","7","17","29","null","null","null","null","null","null","null","null","null"
"43",476205,"Josh Wall",2014,"43","100.0","0.714","0.143","0.625","0.857","0.629","null","null","5","7","null","null","null","87.1","null","7","20","23","null","null","null","null","null","null","null","null","null"
"43",456045,"Joe Savery",2014,"43","100.0","0.214","0.000","0.214","0.214","0.224","null","null","3","14","null","null","null","89.8","null","2","19","24","null","null","null","null","null","null","null","null","null"
"42",592815,"Sam Tuivailala",2014,"42","100.0","0.625","0.750","0.600","1.375","0.832","null","null","5","8","null","null","null","92.8","null","6","21","21","null","null","null","null","null","null","null","null","null"
"40",451773,"Dane De La Rosa",2014,"40","100.0","0.375","0.000","0.333","0.375","0.369","null","null","3","8","null","null","null","85.7","null","1","13","23","null","null","null","null","null","null","null","null","null"
"39",518526,"David Carpenter",2014,"39","100.0","0.100","0.000","0.100","0.100","0.195","null","null","1","10","null","null","null","85.6","null","0","16","20","null","null","null","null","null","null","null","null","null"
"38",455077,"Mike Carp",2014,"38","100.0","0.000","0.000","0.000","0.000","0.492","null","null","0","2","null","null","null","74.1","null","0","9","29","null","null","null","null","null","null","null","null","null"
"38",460128,"Kevin Whelan",2014,"38","100.0","0.429","0.857","0.250","1.286","0.727","null","null","3","7","null","null","null","89.6","null","2","19","19","null","null","null","null","null","null","null","null","null"
"36",519445,"Danny Worth",2014,"36","100.0","0.400","0.200","0.500","0.600","0.435","null","null","4","10","null","null","null","68.9","null","6","17","19","null","null","null","null","null","null","null","null","null"
"36",457707,"Trevor Bell",2014,"36","100.0","0.714","0.286","0.714","1.000","0.736","null","null","5","7","null","null","null","91.5","null","1","15","21","null","null","null","null","null","null","null","null","null"
"36",514639,"Jose Ortega",2014,"36","100.0","0.000","0.000","0.000","0.000","0.463","null","null","0","3","null","null","null","90.5","null","4","7","27","null","null","null","null","null","null","null","null","null"
"36",546276,"Edwin Escobar",2014,"36","100.0","0.143","0.143","0.200","0.286","0.251","null","null","1","7","null","null","null","90.5","null","2","16","19","null","null","null","null","null","null","null","null","null"
"35",543668,"Stephen Pryor",2014,"35","100.0","0.200","0.000","0.200","0.200","0.284","null","null","1","5","null","null","null","89.6","null","2","10","25","null","null","null","null","null","null","null","null","null"
"34",519110,"Joe Paterson",2014,"34","100.0","0.571","0.429","0.500","1.000","0.615","null","null","4","7","null","null","null","79.7","null","0","15","18","null","null","null","null","null","null","null","null","null"
"33",516853,"Wilking Rodriguez",2014,"33","100.0","0.167","0.000","0.200","0.167","0.226","null","null","1","6","null","null","null","93.2","null","3","15","18","null","null","null","null","null","null","null","null","null"
"33",459932,"Hector Ambriz",2014,"33","100.0","0.286","0.000","0.333","0.286","0.351","null","null","2","7","null","null","null","90.1","null","4","12","21","null","null","null","null","null","null","null","null","null"
"31",516714,"Dario Alvarez",2014,"31","100.0","0.500","0.500","0.500","1.000","0.650","null","null","4","8","null","null","null","85.3","null","8","19","12","null","null","null","null","null","null","null","null","null"
"30",548348,"Donnie Joseph",2014,"30","100.0","0.714","0.571","1.000","1.286","0.848","null","null","5","7","null","null","null","86.1","null","5","12","18","null","null","null","null","null","null","null","null","null"
"29",518858,"Nate Jones",2014,"29","100.0","1.000","0.500","1.000","1.500","0.848","null","null","2","2","null","null","null","93.4","null","2","9","20","null","null","null","null","null","null","null","null","null"
"27",461865,"Andrew Romine",2014,"27","100.0","0.571","1.000","0.500","1.571","0.921","null","null","4","7","null","null","null","85.2","null","1","7","20","null","null","null","null","null","null","null","null","null"
"26",460077,"Drew Butera",2014,"26","100.0","0.286","0.571","0.250","0.857","0.488","null","null","2","7","null","null","null","83.8","null","3","12","14","null","null","null","null","null","null","null","null","null"
"25",458730,"Bobby Parnell",2014,"25","100.0","0.400","0.200","0.500","0.600","0.477","null","null","2","5","null","null","null","92.1","null","1","12","13","null","null","null","null","null","null","null","null","null"
"25",544725,"Leury Garcia",2014,"25","100.0","0.250","0.250","0.250","0.500","0.444","null","null","1","4","null","null","null","82.8","null","0","7","18","null","null","null","null","null","null","null","null","null"
"23",542235,"Melvin Mercedes",2014,"23","100.0","0.000","0.000","0.000","0.000","0.000","null","null","0","6","null","null","null","90.3","null","2","9","14","null","null","null","null","null","null","null","null","null"
"22",276055,"Adam Dunn",2014,"22","100.0","0.400","0.000","0.400","0.400","0.412","null","null","2","5","null","null","null","80.7","null","0","7","15","null","null","null","null","null","null","null","null","null"
"19",501983,"Travis Snider",2014,"19","100.0","0.250","0.250","0.333","0.500","0.444","null","null","1","4","null","null","null","82.5","null","2","7","12","null","null","null","null","null","null","null","null","null"
"19",430634,"Sean Burnett",2014,"19","100.0","0.333","0.000","0.333","0.333","0.297","null","null","1","3","null","null","null","84.8","null","0","10","9","null","null","null","null","null","null","null","null","null"
"18",543594,"Sean Nolin",2014,"18","100.0","0.250","0.750","0.000","1.000","0.534","null","null","1","4","null","null","null","91.8","null","2","8","10","null","null","null","null","null","null","null","null","null"
"17",435401,"Skip Schumaker",2014,"17","100.0","0.000","0.000","0.000","0.000","0.172","null","null","0","3","null","null","null","85.2","null","1","5","12","null","null","null","null","null","null","null","null","null"
"17",542883,"Dean Anna",2014,"17","100.0","0.500","0.167","0.500","0.667","0.511","null","null","3","6","null","null","null","61.6","null","1","10","7","null","null","null","null","null","null","null","null","null"
"15",519048,"Mitch Moreland",2014,"15","100.0","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","91.8","null","0","9","6","null","null","null","null","null","null","null","null","null"
"15",455117,"Martin Maldonado",2014,"15","100.0","0.250","0.000","0.250","0.250","0.223","null","null","1","4","null","null","null","80.7","null","1","6","9","null","null","null","null","null","null","null","null","null"
"15",430673,"Ramon E Ramirez",2014,"15","100.0","0.000","0.000","0.000","0.000","0.172","null","null","0","3","null","null","null","87.9","null","2","4","11","null","null","null","null","null","null","null","null","null"
"15",504083,"Jorge Rondon",2014,"15","100.0","0.000","0.000","0.000","0.000","0.172","null","null","0","3","null","null","null","94.4","null","1","5","10","null","null","null","null","null","null","null","null","null"
"13",572827,"Jake Dunning",2014,"13","100.0","null","null","0.000","null","0.345","null","null","0","0","null","null","null","84.0","null","0","3","10","null","null","null","null","null","null","null","null","null"
"13",476270,"Steve Tolleson",2014,"13","100.0","0.250","0.250","0.333","0.500","0.321","null","null","1","4","null","null","null","75.0","null","2","6","7","null","null","null","null","null","null","null","null","null"
"12",460269,"Chris Gimenez",2014,"12","100.0","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","83.8","null","2","8","4","null","null","null","null","null","null","null","null","null"
"12",488748,"Ryan Buchter",2014,"12","100.0","0.000","0.000","0.000","0.000","0.230","null","null","0","2","null","null","null","87.2","null","1","4","8","null","null","null","null","null","null","null","null","null"
"11",434633,"John Baker",2014,"11","100.0","0.000","0.000","0.000","0.000","0.230","null","null","0","2","null","null","null","76.6","null","0","5","6","null","null","null","null","null","null","null","null","null"
"10",501625,"Jose Alvarez",2014,"10","100.0","0.333","0.000","0.500","0.333","0.297","null","null","1","3","null","null","null","82.2","null","2","6","4","null","null","null","null","null","null","null","null","null"
"10",450317,"J.P. Arencibia",2014,"10","100.0","0.250","0.000","0.250","0.250","0.223","null","null","1","4","null","null","null","72.3","null","0","4","6","null","null","null","null","null","null","null","null","null"
"9",593576,"Hector Neris",2014,"9","100.0","0.000","0.000","0.000","0.000","0.000","null","null","0","3","null","null","null","90.1","null","2","6","3","null","null","null","null","null","null","null","null","null"
"7",459439,"Jarrett Grube",2014,"7","100.0","0.333","1.000","0.000","1.333","0.712","null","null","1","3","null","null","null","83.2","null","0","3","4","null","null","null","null","null","null","null","null","null"
"6",407489,"Lyle Overbay",2014,"6","100.0","0.000","0.000","0.000","0.000","0.000","null","null","0","1","null","null","null","78.5","null","0","2","4","null","null","null","null","null","null","null","null","null"
"2",518614,"Daniel Descalso",2014,"2","100.0","0.000","0.000","0.000","0.000","0.000","null","null","0","1","null","null","null","85.6","null","0","1","1","null","null","null","null","null","null","null","null","null"
