release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
88.8,-1.3,6.18,14,0,-0.3,0.4,1.98,1.79,7.513,-129.103,-5.36,-2.417,25.854,-29.361,87.6,2110,0,SL,Wily Peralta,594807,B,2016,Slider
93.7,1.19,6.03,6,0,0.9,1.1,0.71,2.52,-3.802,-136.276,-5.55,13.678,38.701,-20.711,91.4,2316,0,FF,Ariel Miranda,543760,S,2016,4-Seam Fastball
85.1,-1.95,6.5,14,2,0,0.4,0.95,1.67,6.712,-123.624,-5.815,0.953,26.067,-30.438,85.3,1068,0,SL,Michael Pineda,431145,S,2016,Slider
86.9,-1.89,6.42,2,0,0.4,0.4,0.23,2.87,3.414,-126.497,-2.222,5.972,28.108,-29.666,84.9,2321,0,SL,Ken Giles,572287,S,2016,Slider
92.4,-2.05,5.73,9,0,-0.9,1.6,0.73,1.61,8.705,-134.13,-7.698,-10.493,29.436,-14.509,92.5,2286,0,FF,Santiago Casilla,444843,B,2016,4-Seam Fastball
92.6,-1.78,6.47,14,0,-1.3,1.1,1.5,1.25,10.408,-134.2,-9.41,-15.118,27.066,-20.405,92.2,2275,0,SI,Trevor Cahill,425877,B,2016,Sinker
100,-1.01,6.37,1,0,-0.7,1.5,-0.82,3.44,2.328,-145.546,-6.175,-9.297,36.271,-13.411,100.6,2650,0,FF,Dellin Betances,425834,B,2016,4-Seam Fastball
86.2,-1.33,6.27,13,0,-1.4,0.8,-0.56,1.23,4.913,-125.239,-6.074,-14.796,27.855,-26.015,84.5,1741,0,CH,Miguel Gonzalez,543484,S,2016,Changeup
92.8,-2.74,6.01,7,9,-1,1.2,-0.65,2.14,6.641,-134.874,-6.091,-12.056,27.911,-19.323,91.5,2317,0.344,FT,Nick Martinez,621566,X,2016,2-Seam Fastball
68.2,-2.94,5.71,14,0,1.4,-0.6,0.12,0.98,2.518,-99.323,0.139,10.988,16.845,-37.362,68.4,2849,0,CU,A.J. Griffin,474892,B,2016,Curveball
93.7,-2.62,6.17,14,0,-0.7,1.7,1.12,0.96,10.128,-135.596,-11.166,-7.69,27.142,-12.627,94.5,2446,0,FF,Archie Bradley,543685,B,2016,4-Seam Fastball
84.2,-0.29,7.11,4,0,0.3,1.5,-0.32,2.12,-0.368,-122.311,-7.686,4.486,26.478,-18.477,82.3,1874,0,FC,Josh Collmenter,514917,S,2016,Cutter
94.9,2.31,6.68,4,0,1.2,1.6,-0.54,2.97,-10.814,-137.575,-6.597,18.597,32.073,-13.366,94.1,2063,0,FF,James Paxton,621043,S,2016,4-Seam Fastball
81.9,-2.03,6.13,14,0,0.9,0.4,0.9,1.97,3.907,-119.174,-2.853,10.336,23.118,-30.288,80.9,2409,0,SL,Daniel Wright,643603,S,2016,Slider
89.2,-3.55,5.41,4,0,-1.1,1.5,-0.66,2.1,8.481,-129.521,-5.529,-11.807,24.938,-16.877,89.5,2303,0,FT,Paul Clemens,518735,S,2016,2-Seam Fastball
84.3,-1.67,5.5,7,0,1,0.3,-0.34,1.64,0.654,-122.736,-2.994,12.664,25.949,-30.63,83.2,3018,0,SL,Marcus Stroman,570731,S,2016,Slider
92.7,-2.62,6.33,8,0,-1,1.1,-0.13,2.07,7.504,-134.675,-6.99,-11.501,33.746,-20.33,90.4,2278,0,FF,Ivan Nova,608365,S,2016,4-Seam Fastball
92.7,-1.1,5.97,11,3,-1.1,1.3,-0.84,3.11,2.35,-134.975,-4.149,-13.49,28.053,-18.032,93.2,2314,0.002,FF,Matt Koch,607208,X,2016,4-Seam Fastball
86.2,-3.13,5.93,14,0,-1.7,1,0.6,0.99,11.932,-124.804,-6.941,-17.35,29.195,-23.689,85.2,1658,0,FS,Kevin Gausman,485567,B,2016,Split-Finger
68.3,-2.2,7.24,14,0,-0.5,2.2,2.66,2.34,8.74,-98.91,-4.07,-2.57,16.77,-18.56,65.8,1829,0,IN,Ken Giles,405395,B,2016,Intentional Ball
86.4,-2.19,6.01,13,0,1.2,0,-0.2,1.1,1.982,-125.723,-5.108,14.662,31.138,-34.648,85.1,2818,0,SL,Luis Severino,431145,B,2016,Slider
88.4,-3.57,5.73,14,0,-1.1,0.3,0.37,1.46,11.312,-128.149,-4.389,-11.133,27.351,-30.925,87.7,2037,0,FS,Brad Brach,430832,S,2016,Split-Finger
92.6,-1.9,6.67,11,0,-0.5,1.4,-0.36,4.06,4.178,-134.795,-3.332,-5.047,29.924,-16.541,92.9,0,0,FF,Taijuan Walker,573627,B,2016,4-Seam Fastball
78.3,-2.64,5.78,14,1,-1.2,0.6,0.25,1.25,7.732,-113.725,-3.344,-10.194,20.714,-28.503,76.7,1581,0.08,CH,Chris Smith,435622,X,2016,Changeup
90.3,1.9,6.71,4,0,0.6,1.5,-0.34,2.81,-7.347,-131.217,-6.952,8.814,26.019,-15.718,89.5,2206,0,FT,Christian Friedrich,457759,S,2016,2-Seam Fastball
95.5,-1.43,6.41,5,0,-0.7,1.7,0.2,2.31,5.523,-138.637,-8.945,-8.188,28.433,-12.041,95.9,2354,0,FF,Michael Fulmer,571980,S,2016,4-Seam Fastball
82.2,2.22,5.2,13,1,-0.7,-0.6,-0.91,2.27,-6.058,-119.593,0.921,-5.359,25.548,-40.533,81,2029,0.341,KC,Alex Wood,641319,X,2016,Knuckle Curve
85.9,-1.61,5.74,14,0,0,0.4,1.17,2.73,6.243,-124.957,-1.147,1.107,22.588,-30.254,84.9,2269,0,SL,Gabriel Ynoa,571437,B,2016,Slider
90.4,2.67,6.01,11,0,0.9,1.4,-0.4,4.58,-9.074,-131.378,0.322,12.255,33.09,-18.187,89.1,2226,0,SI,Hector Santiago,466320,B,2016,Sinker
90,2.87,5.72,4,0,0.2,0.8,-0.6,2.52,-8.28,-130.83,-3.15,3.7,22.99,-24.26,89.7,2291,0,FC,Jon Lester,606299,S,2016,Cutter
86.1,-2.02,5.84,4,3,0.3,0.1,-0.28,2.16,2.84,-125.349,-2.266,4.689,25.499,-33.145,85.9,0,0.298,SL,Hector Rondon,461235,X,2016,Slider
94.9,-2.75,6.1,7,0,-1.5,1.3,-0.4,1.67,9.456,-137.602,-7.663,-18.915,29.441,-17.747,95.4,2303,0,FF,Michael Ynoa,493351,S,2016,4-Seam Fastball
93.2,-1.3,6.27,4,0,-1,1.3,-0.43,2.47,3.481,-135.634,-6.135,-11.733,35.759,-17.743,93,2161,0,FT,Jake Thompson,434158,S,2016,2-Seam Fastball
85.6,-3.41,5.79,13,0,0.1,0.2,-0.15,1.34,6.602,-124.398,-4.047,2.03,25.389,-32.21,85.1,2243,0,SL,Max Scherzer,502671,S,2016,Slider
92.9,-1.64,6.14,4,0,-0.3,0.9,-0.49,2.41,2.626,-135.18,-5.427,-1.607,29.333,-22.722,93.1,2270,0,FC,Brandon McCarthy,518934,S,2016,Cutter
83.9,0,0,14,0,0.9,-0.4,1.52,1.31,4.173,-122.004,-3.766,11.005,23.459,-38.491,0,0,0,CU,Carl Edwards Jr.,446481,S,2016,Curveball
86.4,-1.67,6.17,12,0,-0.4,0.9,0.15,3.93,4.139,-125.717,-0.95,-2.701,30.809,-24.667,84,2319,0,CH,Jhoulys Chacin,514888,B,2016,Changeup
83.7,-1.92,6.33,7,4,-1.2,0.9,-0.57,1.82,5.401,-121.594,-5.181,-12.061,21.916,-25.171,84.2,1833,0.031,CH,Jordan Lyles,605412,X,2016,Changeup
90.8,-1.77,6.28,3,0,-1.3,1.5,0.39,3.06,7.206,-131.95,-5.114,-14.39,28.94,-16.709,88.9,2275,0,FT,Jhoulys Chacin,545358,S,2016,2-Seam Fastball
89.9,-1.31,5.86,4,0,-1.5,1,-0.77,2.93,4.812,-130.929,-2.732,-16.72,29.555,-21.916,89,1930,0,FT,Ryan Vogelsong,572761,S,2016,2-Seam Fastball
96.4,-1.44,6.24,9,8,-0.7,1.6,0.73,1.69,6.057,-139.843,-9.524,-8.518,28.5,-12.151,96.4,2581,0.713,FF,Tyler Thornburg,641958,X,2016,4-Seam Fastball
92.2,-3.07,6.2,13,0,-1.3,1.3,-2.06,2.29,5.375,-134.065,-6.342,-15.253,30.227,-18.632,91.9,2133,0,FT,Kevin Gausman,485567,B,2016,2-Seam Fastball
90.1,-2.42,6.12,14,1,-0.3,1.2,0.92,1.33,8.081,-130.806,-7.995,-2.695,26.227,-19.519,89.9,2268,0.053,FC,Zack Godley,600474,X,2016,Cutter
96.4,-1.67,6.07,8,0,-1.1,1.4,0.01,1.85,6.049,-139.989,-8.572,-14.349,28.773,-14.782,95.2,2152,0,FF,Michael Lorenzen,571697,S,2016,4-Seam Fastball
92.4,-0.97,6.37,12,0,-0.8,1.8,0.88,2.66,6.154,-134.258,-7.479,-8.174,29.779,-12.183,92.9,2348,0,FF,Blake Parker,581527,S,2016,4-Seam Fastball
90.2,3.04,5.31,5,8,0.8,0.5,0.12,2.13,-9.103,-131.037,-3.173,12.372,24.565,-28.462,90.2,2337,0.301,FT,Dan Jennings,424825,X,2016,2-Seam Fastball
79.8,-1.48,6.24,13,2,0.2,-0.4,-0.17,1.04,2.42,-116.161,-3.284,3.411,21.402,-37.47,79.5,2215,0,CU,Jacob Turner,502582,S,2016,Curveball
92.5,2.23,5.82,5,0,0.2,1.6,-0.27,2.39,-6.499,-134.481,-5.399,4.845,34.525,-14.633,91.7,2024,0,FF,Jose Quintana,435064,S,2016,4-Seam Fastball
92.3,0,0,9,0,-1.2,1.3,0.36,2.08,8.89,-133.98,-6.64,-13.88,26.4,-18.49,0,0,0,SI,Chad Kuhl,546991,S,2016,Sinker
90.9,-0.12,5.73,14,0,-1.1,1.3,1.05,1.05,4.708,-132.063,-8.031,-12.026,25.199,-18.91,91.2,2035,0,FF,Miguel Socolovich,608365,B,2016,4-Seam Fastball
80.8,-2.07,6.16,2,0,0.4,0.7,0.01,3.16,2.961,-117.566,-0.719,5.71,21.677,-26.882,79.5,2298,0,SL,Daniel Wright,643603,S,2016,Slider
85.7,0,0,5,0,1.2,0.7,0.21,2.77,-7.205,-124.6,-1.819,14.827,26.556,-26.191,0,0,0,CH,Gio Gonzalez,593700,S,2016,Changeup
95.6,-1.76,5.93,14,0,-1.2,1.2,0.18,1.01,7.779,-138.604,-9.172,-14.363,30.86,-17.956,95.6,2364,0,FF,Jacob Turner,621439,B,2016,4-Seam Fastball
95.7,2.6,5.74,13,0,1.2,1.4,-0.85,2.15,-12.54,-138.616,-6.904,18.969,27.436,-16.164,97.1,2200,0,FT,Jose Torres,457759,S,2016,2-Seam Fastball
83.6,-2.42,6.7,5,0,0,0.3,0.24,2.43,5.89,-121.562,-3.297,0.958,24.847,-31.377,82.9,2375,0,SL,Phil Klein,112526,S,2016,Slider
98.9,-1.04,5.65,11,0,-0.6,1.4,-0.89,4.6,1.356,-143.997,-0.282,-7.33,33.63,-14.286,98.4,2688,0,FF,Matt Bush,640461,B,2016,4-Seam Fastball
90.4,-2.35,6.21,13,0,-1.4,1.8,-0.24,0.31,8.362,-130.984,-11.189,-16.107,30.829,-12.775,88.9,2508,0,FT,Dan Straily,572761,B,2016,2-Seam Fastball
84,-2.14,6.06,14,0,-0.6,1.5,1.48,2.06,8.637,-121.894,-4.945,-4.56,22.98,-18.477,84.3,1494,0,CH,A.J. Achter,606192,B,2016,Changeup
98.1,-2.71,5.62,14,0,-0.6,2,0.84,1.75,9.889,-142.192,-9.116,-7.452,30.015,-6.849,98.5,2620,0,FF,Yu Darvish,446334,B,2016,4-Seam Fastball
80.3,-1.29,5.96,13,0,0,-0.3,-0.94,2.25,0.085,-116.863,-0.717,1.027,24.47,-36.878,78,2289,0,SL,Ricky Nolasco,518649,B,2016,Slider
91.6,-1.56,5.7,12,0,-0.4,1.7,0.67,3.88,5.877,-133.267,-2.96,-3.174,28.92,-13.813,93.2,2245,0,FF,Juan Minaya,467793,B,2016,4-Seam Fastball
81.4,-2.18,6.34,5,4,0.1,-0.6,0.23,2.3,4.353,-118.388,-1.285,2.014,22.032,-39.825,80.1,2300,0.44,CU,Ivan Nova,575929,X,2016,Curveball
93.1,-2.27,6.15,5,7,0.2,1.7,0.2,2.5,5.104,-135.424,-7.071,5.041,29.341,-13.105,94.1,2577,0.222,FC,Kenley Jansen,542436,X,2016,Cutter
92.7,1.9,7.09,3,0,0.2,1.9,0.74,2.83,-4.205,-134.713,-8.564,4.726,30.437,-10.619,91.2,2243,0,FF,Tyler Skaggs,514888,S,2016,4-Seam Fastball
91,-2.23,6.54,13,0,-0.7,1.4,-0.77,1.27,5.098,-132.029,-10.27,-7.225,27.37,-17.829,89.7,1766,0,CH,Michael Pineda,456422,B,2016,Changeup
92.1,-2.43,5.92,11,0,-1.2,1.5,-1.3,3.35,5.257,-134.019,-4.014,-14.313,28.001,-14.996,91.8,2315,0,FF,Buck Farmer,596019,B,2016,4-Seam Fastball
96.6,-1.58,5.91,5,0,-0.4,1.5,0.22,2.31,5.599,-140.344,-6.583,-3.619,32.557,-13.588,97.5,2291,0,FF,Tommy Kahnle,572816,S,2016,4-Seam Fastball
96.8,-1.2,6.45,14,0,-0.8,1.1,0.21,1.27,4.449,-140.486,-9.923,-10.187,25.644,-19.262,96.8,1876,0,FF,Wily Peralta,453568,S,2016,4-Seam Fastball
93.2,-2.4,6.11,13,0,-1.4,0.6,-0.54,0.91,6.029,-135.464,-7.887,-16.666,27.015,-27.211,92.8,2362,0,SI,Zack Godley,592669,B,2016,Sinker
92.3,1.79,6.58,4,0,0.8,2.1,-0.52,3.1,-7.713,-134.102,-7.806,11.571,28.149,-7.606,92.4,2229,1.931,FF,Robbie Ray,641820,X,2016,4-Seam Fastball
91.3,-1.44,6.55,13,0,0,0.3,-0.14,1.19,3.159,-132.822,-7.163,1.509,28.506,-30.428,89.7,0,0,SL,Chris Archer,570560,B,2016,Slider
96.6,-2.42,5.73,1,2,-0.8,1.1,-0.55,3.48,6.748,-140.489,-2.001,-9.389,30.853,-19.98,96.9,2074,0,FF,Trevor Williams,461235,S,2016,4-Seam Fastball
86,1.94,5.82,13,0,-0.1,0.6,-0.92,1.93,-6.97,-124.994,-3.371,-0.058,26.786,-27.44,84.3,2723,0,SL,Vidal Nuno,545358,S,2016,Slider
82.7,-0.48,6.25,14,0,-0.2,0.7,1.15,1.47,3.748,-120.284,-5.868,-0.215,21.528,-27.034,81.4,2011,0,FS,Tyler Clippard,456030,B,2016,Split-Finger
95.7,-1.98,5.96,4,9,-1.3,1.2,-0.43,2.56,7.032,-139.002,-5.106,-16.675,33.162,-17.99,94.5,2274,0.497,FF,Juan Nicasio,407812,X,2016,4-Seam Fastball
86.6,-2.89,5.81,14,0,-1.4,0.6,0.38,1.16,9.367,-125.683,-5.345,-14.114,24.594,-27.141,86,2421,0,CH,Jeff Hoffman,570267,B,2016,Changeup
92,-2.72,6.04,2,0,0.1,0.9,0.05,3.21,6.551,-133.834,-3.56,2.648,27.409,-23.749,92.1,2325,0,FC,Bryan Mitchell,120074,S,2016,Cutter
91.3,-1.35,6.11,12,0,-1.3,1.1,0.48,4.92,7.623,-132.823,1.086,-15.041,25.861,-21.381,91.6,2186,0,SI,Adam Wainwright,570256,B,2016,Sinker
81.2,2.7,6.33,12,0,0.8,1.2,0.96,3.26,-6.552,-118.006,-2.116,10.093,18.801,-22.534,82.6,0,0,CH,Brent Suter,506924,S,2016,Changeup
89.9,2.48,6.09,13,0,0.8,1.5,-0.9,2.32,-9.564,-130.519,-5.557,11.249,28.206,-16.356,88.7,2149,0,SI,Hector Santiago,541645,S,2016,Sinker
90.7,-2.97,5.71,14,9,-1.2,1.1,0.19,1.23,9.555,-131.572,-6.98,-13.641,33.301,-21.045,90.2,1924,0.194,FT,A.J. Cole,543829,X,2016,2-Seam Fastball
85.1,-2.2,6.57,14,0,-0.2,0,0.89,0.9,7.335,-123.488,-6.436,-0.452,28.441,-34.529,83.5,2162,0,SL,Michael Pineda,453064,B,2016,Slider
97.1,0,0,14,0,-1.3,1.2,1.04,1.03,12.91,-140.56,-8.54,-16.84,28.75,-17.71,0,0,0,SI,Koda Glover,457705,B,2016,Sinker
90.5,-0.77,6.22,13,0,-0.5,1.7,-1.15,1.52,0.156,-131.54,-8.776,-4.18,29.567,-14.384,90,2303,0,FF,Francisco Rodriguez,605480,B,2016,4-Seam Fastball
85.3,3.85,5.43,13,6,1.6,0.8,-0.3,1.41,-13.962,-123.349,-4.375,19.574,22.527,-25.372,83.2,1796,0.194,CH,Clayton Richard,592273,X,2016,Changeup
90.3,-0.79,6.02,2,0,-1,1.4,-0.14,3.6,2.901,-131.44,-3.282,-10.36,27.672,-17.017,89.3,2497,0,SI,Josh Tomlin,449181,S,2016,Sinker
93,2.73,5.17,1,0,0.6,1.2,-0.81,3.25,-9.864,-135.128,-2.382,9.978,30.454,-18.675,92.9,2218,0,FF,Josh Edgin,400085,S,2016,4-Seam Fastball
89.2,-1.16,5.49,8,8,-0.3,1,0.21,1.72,4.44,-129.826,-5.436,-2.191,25.573,-22.596,88.8,2365,1.297,FF,Odrisamer Despaigne,434158,X,2016,4-Seam Fastball
91.1,0,0,4,0,-1,1.5,-0.6,2.95,3.992,-132.569,-4.078,-11.509,28.02,-16.284,0,0,0,FF,Ryan Vogelsong,450314,S,2016,4-Seam Fastball
93.7,0,0,3,0,-0.1,1.5,0.65,3.1,4.78,-136.26,-4.26,-0.15,26.93,-14.54,0,0,0,FF,Shawn Kelley,518700,S,2016,4-Seam Fastball
90.7,-1.58,6.19,11,8,0.2,1.3,-0.3,3.88,1.837,-132.134,-2.549,4.222,26.341,-18.424,90.6,2194,1.048,FF,Edwin Jackson,457763,X,2016,4-Seam Fastball
94.1,2.79,6.11,14,0,0.8,1.2,1.02,2.04,-6.069,-136.664,-7.166,13.304,30.133,-18.541,92.4,2410,0,FF,Ian Krol,596748,B,2016,4-Seam Fastball
85.1,2.06,5.06,7,0,1.5,0.5,-0.49,1.91,-9.601,-123.569,-2.347,18.216,23.326,-29.043,84.8,1821,0,CH,Alex Wood,445055,S,2016,Changeup
94.3,-1.57,5.42,11,0,-0.8,1.1,-2.68,5.07,-1.573,-137.326,1.774,-9.756,31.541,-20.051,95.6,2104,0,FF,Zach McAllister,543776,B,2016,4-Seam Fastball
79.7,-1.88,5.99,5,0,0.3,-1.3,-0.22,2.54,3.22,-116.011,2.462,4.111,26.169,-45.683,80.5,2593,0,CU,Tyler Glasnow,572761,S,2016,Curveball
93.3,-2.68,5.17,14,0,-1.5,0.1,0.87,2.05,12.419,-135.343,-2.299,-17.821,34.131,-33.481,91.5,1792,0,SI,Austin Brice,571841,B,2016,Sinker
93.3,-1.59,5.31,13,5,-1.5,0.7,-1.52,2.61,2.985,-135.858,-2.559,-19.042,26.457,-25.95,94.3,1959,0.053,SI,Jeremy Jeffress,474892,X,2016,Sinker
100.8,-1.41,5.87,11,7,-1.5,1.2,-1.14,3.04,5.08,-146.69,-5.47,-21.28,36.91,-17.15,99.5,2121,0.754,FF,Mauricio Cabrera,571506,X,2016,4-Seam Fastball
82.9,-5.11,5.48,14,2,1,-0.2,0.61,0.22,11.0268547269186,-120.275007284007,-5.10930027432707,7.66659982892606,22.4028001410785,-33.3805603192895,82.4,2987,0,null,Adam Ottavino,541650,S,2016,null
93.9,2.04,5.95,14,0,1.4,1.5,0.9,2.28,-6.856,-136.338,-6.635,20.385,30.395,-15.114,93.4,2230,0,FT,Eduardo Rodriguez,571912,S,2016,2-Seam Fastball
92.1,-1.5,6.79,13,0,-1.2,1.2,-1.24,1.36,2.852,-133.801,-10.25,-13.81,26.913,-19.786,92.3,2049,0,FT,Kyle Gibson,444876,B,2016,2-Seam Fastball
92.4,0,0,13,0,0.7,1.4,-1.34,1.68,-10.01,-134.025,-9.019,10.889,26.02,-16.746,0,0,0,FF,Carlos Rodon,424825,S,2016,4-Seam Fastball
86,-2.23,6.15,14,0,-0.2,0.6,0.57,1.17,7.196,-124.916,-5.732,-0.953,24.281,-27.907,85.3,2395,0,SL,Dan Straily,500874,B,2016,Slider
85,-1.03,5.07,4,0,-1.5,0.9,-0.45,2.68,3.612,-123.687,-0.625,-14.824,26.5,-24.759,84.4,1800,0,CH,Rafael Montero,546318,S,2016,Changeup
97.6,0,0,14,0,-0.9,1.7,0.58,0.16,9.066,-141.119,-13.453,-11.191,32.332,-11.264,0,0,0,FF,Reynaldo Lopez,605137,B,2016,4-Seam Fastball
91.4,-2.36,5.67,7,0,-1.1,1.9,-0.53,2.17,6.037,-132.926,-6.835,-12.745,27.955,-10.827,91,2355,0,FF,Matt Andriese,136860,S,2016,4-Seam Fastball
90.7,-1.68,5.82,5,0,-0.5,1.8,0.1,2.37,4.433,-131.896,-6.114,-4.345,32.687,-13.141,89.7,2091,0,FF,Collin McHugh,543068,S,2016,4-Seam Fastball
91.4,-2.47,6,11,0,-1.7,1,-1.89,2.92,5.206,-133.011,-3.023,-19.588,28.342,-22.497,91.3,1794,0,SI,Chad Kuhl,461235,B,2016,Sinker
94.9,-1.38,6.35,11,0,-1.2,1.2,-1.62,2.56,1.735,-137.955,-6.066,-14.395,35.374,-19.255,94.2,1905,0,FT,Fernando Rodney,572191,B,2016,2-Seam Fastball
92,-2.49,5.59,12,0,-1.2,1.9,0.86,2.69,10.15,-133.568,-5.64,-13.452,28.755,-10.783,91.8,2456,0,FF,Ian Kennedy,435063,S,2016,4-Seam Fastball
91.4,2.8,6.35,14,0,1.2,1,1.16,2.32,-6.858,-132.875,-6.209,16.634,28.549,-21.775,89.9,2185,0,SI,Ty Blach,624577,B,2016,Sinker
75.1,-1.87,6.16,14,0,0.7,-0.9,0.66,0.4,2.875,-109.373,-2.758,7.555,21.542,-41.586,73.6,2436,0,CU,Daniel Wright,493329,B,2016,Curveball
89.3,1.96,5.81,9,8,1.6,0.9,0.34,2.17,-7.65,-129.76,-4.69,21.23,32.47,-24.1,88.6,2061,0.604,CH,Eduardo Rodriguez,430832,X,2016,Changeup
95.2,-2.61,6.11,7,0,-1,1.7,-0.53,1.89,7.411,-138.051,-8.885,-11.226,36.453,-12.675,93.2,2261,0,FF,Bryan Mitchell,434670,S,2016,4-Seam Fastball
85.8,-0.72,5.97,14,0,-0.1,1.2,1.66,1.41,4.844,-124.691,-6.883,0.053,23.126,-20.85,84.8,2620,0,FC,Josh Tomlin,460077,B,2016,Cutter
84.8,-1.1,5.07,9,0,-1.2,0.9,0.34,1.69,4.903,-123.436,-2.669,-11.705,26.136,-24.988,84.3,1830,0,CH,Rafael Montero,520471,S,2016,Changeup
95.5,-0.48,6.2,12,0,-0.5,1.8,1.14,2.78,4.373,-138.754,-6.957,-5.499,35.096,-10.201,93.9,2323,0,FF,Daniel Mengden,542364,B,2016,4-Seam Fastball
92,-2.61,5.75,1,4,-1.4,1,-0.73,3.2,7.337,-133.78,-2.942,-16.74,33.565,-22.596,91.4,2083,0.033,SI,Felix Hernandez,519295,X,2016,Sinker
83.2,-1.74,6.25,8,0,0.3,0.4,0.04,2.06,2.524,-121.016,-3.576,4.526,25.931,-29.767,82.8,2114,0,SL,Matt Garza,134181,S,2016,Slider
94.9,-0.55,6.77,8,2,-1.4,1.2,0.14,2.01,4.999,-137.712,-9.114,-17.317,27.94,-18.871,94.4,2282,0,SI,Jim Johnson,457708,S,2016,Sinker
83.9,-0.18,7.15,14,0,0.1,1.3,0.14,1.35,0.908,-121.791,-9.051,1.958,24.065,-20.235,82.6,1938,0,FC,Josh Collmenter,454560,B,2016,Cutter
91.9,-1.08,6.1,7,8,-1,1.9,-0.38,1.63,3.052,-133.536,-9.19,-11.518,25.75,-10.634,91.3,2364,1,FT,Jake Odorizzi,455139,X,2016,2-Seam Fastball
94,-1.31,5.58,11,0,-0.3,1.4,-0.23,5.7,3.334,-136.809,2.423,-2.892,31.872,-15.708,93.2,2524,0,FF,Marcus Stroman,456781,B,2016,4-Seam Fastball
87.6,-1.94,5.68,9,0,0.3,0.6,0.55,1.8,5.425,-127.421,-3.876,4.793,24.525,-27.32,88.5,2282,0,FC,James Shields,543484,S,2016,Cutter
93.8,1.21,6.4,5,0,0.6,1.4,-0.17,2.35,-5.191,-136.212,-7.045,9.612,34.178,-16.998,92.3,2293,0,FF,Luis Avilan,621311,S,2016,4-Seam Fastball
86,-1.13,5.59,9,0,0.1,0.8,0.38,1.94,3.464,-125.199,-3.683,2.962,26.09,-25.914,85.3,2242,0,SL,Seth Lugo,570632,S,2016,Slider
89.2,-1.49,6.36,14,0,-0.1,0.8,0.73,1.03,5.354,-129.634,-7.497,0.854,31.094,-24.862,88.1,2060,0,FC,Alex Colome,453943,B,2016,Cutter
92.9,2.43,5.86,5,0,1.1,1.2,-0.26,2.59,-9.67,-134.898,-5.107,16.039,29.149,-18.845,90.5,2666,0,FF,Brad Hand,608369,S,2016,4-Seam Fastball
93.2,0,0,14,0,-0.7,1.6,0.66,0.06,5.214,-135.056,-13.464,-7.324,29.411,-14.109,0,0,0,FF,Tom Koehler,475582,B,2016,4-Seam Fastball
91.5,-2.04,6.33,12,2,-1.3,1.8,0.83,3.06,10.355,-132.788,-5.257,-15.467,30.131,-12.489,90.9,2327,0,FF,Dan Straily,572761,S,2016,4-Seam Fastball
93.3,-1.39,6.04,5,9,-0.7,1.9,0.24,2.88,5.436,-135.743,-6.305,-8.068,36.427,-10.801,92,2518,0.408,FF,Rick Porcello,475253,X,2016,4-Seam Fastball
88.3,-2.22,5.69,14,2,0.3,0,0.45,0.74,6.104,-128.392,-5.678,4.739,27.821,-34.414,87.5,0,0,CU,Brian Ellington,493596,S,2016,Curveball
93,2.64,5.36,13,0,0.7,1,-3.03,2.2,-16.08,-134.44,-4.18,10.9,31.44,-21.62,91.4,1975,0,FF,Robbie Ross Jr.,543543,B,2016,4-Seam Fastball
95,-0.19,6.75,13,0,-0.9,1.8,-0.75,1.22,1.041,-137.726,-11.9,-11.119,32.004,-10.512,95.1,2190,0,FF,Michael Wacha,594807,B,2016,4-Seam Fastball
87.2,0,0,3,8,0.4,1.4,0.39,3.15,0.383,-127.018,-4.062,6.129,23.527,-18.349,0,0,0,FC,Josh Tomlin,570560,X,2016,Cutter
91.5,0,0,14,0,-0.7,1.5,1.59,2.28,8.838,-132.832,-5.729,-7.05,27.768,-16.008,0,0,0,FF,Ryan Vogelsong,471083,B,2016,4-Seam Fastball
72.6,-1.83,6.08,6,0,1.4,-1.2,0.33,2.33,1.17,-105.745,2.698,12.397,22.588,-42.767,71.7,2845,0,CU,Evan Scribner,643603,S,2016,Curveball
93.8,-1.65,5.3,2,0,-1,1.4,0.23,3.37,6.537,-136.434,-2.438,-11.92,32.915,-16.55,94.1,2321,0,FF,Edinson Volquez,467793,S,2016,4-Seam Fastball
90.7,-0.39,5.85,14,0,-0.5,1.7,0.92,2.38,3.693,-131.894,-7.031,-4.517,24.612,-12.919,91,2168,0,FF,Miguel Gonzalez,596019,S,2016,4-Seam Fastball
93.8,3.34,5.63,6,0,1.5,1,0.55,2.42,-11.573,-135.993,-4.13,22.093,32.503,-21.652,94.3,2063,0,FF,Sean Manaea,405395,S,2016,4-Seam Fastball
91.1,-1.74,6.14,12,0,-0.7,1.5,1.23,2.47,8.807,-132.322,-5.483,-7.277,28.919,-16.621,90.8,2326,0,FF,Alec Asher,608061,B,2016,4-Seam Fastball
81.8,-0.68,6.92,13,0,-0.9,0.8,-1.14,2.43,0.26,-119.03,-4.23,-7.94,25.45,-26.19,81.9,1677,0,CH,Deolis Guerra,488771,B,2016,Changeup
75.9,-3.44,6.19,14,0,-1.1,1.5,0.58,1.14,9.214,-110.074,-5.687,-8.25,20.53,-20.716,75.1,1903,0,CH,Jered Weaver,519390,B,2016,Changeup
